index,choice,question,truth,response,judge_label,dataset_label,match
193,a,"A 70-year-old woman presents with a 2-week history of severe fatigue. Over the past month, she has unintentionally lost 2 kg (4.4 lb). Three years ago, she was diagnosed with myelodysplastic syndrome. Currently, she takes no medications other than aspirin for occasional knee pain. She does not smoke or drink alcohol. Her vital signs are within the normal range. On physical examination, her conjunctivae are pale. Petechiae are present on the distal lower extremities and on the soft and hard palates. Palpation reveals bilateral painless cervical lymphadenopathy. Examination of the lungs, heart, and abdomen shows no abnormalities. Laboratory studies show:
Hemoglobin 9 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 3000/mm3
Platelet count 20,000/mm3
A Giemsa-stained peripheral blood smear is shown in the image. What best explains these findings?",Acute myeloid leukemia,"Conclusion: These findings are most consistent with acute myelogenous leukemia (AML) from transformation of her myelodysplastic syndrome, not chronic myelogenous leukemia.

Reasoning: Prior MDS is a well‑known precursor to AML. The pancytopenia with marked thrombocytopenia, constitutional symptoms/weight loss, and the Giemsa smear showing myeloblasts (with Auer rods) indicate acute myeloid leukemia. CML would classically produce marked leukocytosis with a left shift, basophilia, and splenomegaly — features absent here.",True,True,True
193,b,"A 70-year-old woman presents with a 2-week history of severe fatigue. Over the past month, she has unintentionally lost 2 kg (4.4 lb). Three years ago, she was diagnosed with myelodysplastic syndrome. Currently, she takes no medications other than aspirin for occasional knee pain. She does not smoke or drink alcohol. Her vital signs are within the normal range. On physical examination, her conjunctivae are pale. Petechiae are present on the distal lower extremities and on the soft and hard palates. Palpation reveals bilateral painless cervical lymphadenopathy. Examination of the lungs, heart, and abdomen shows no abnormalities. Laboratory studies show:
Hemoglobin 9 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 3000/mm3
Platelet count 20,000/mm3
A Giemsa-stained peripheral blood smear is shown in the image. What best explains these findings?",Acute myeloid leukemia,"Conclusion: This is acute myeloid leukemia (AML) — most likely transformation of her prior myelodysplastic syndrome to AML.

Reasoning: The patient with longstanding MDS now has progressive pancytopenia and the Giemsa smear shows myeloblasts with Auer rods (red rod‑like cytoplasmic inclusions), which are pathognomonic of myeloid blasts (not lymphoid). MDS commonly transforms to AML in older adults; the cytopenias and smear appearance support AML rather than ALL, aplastic anemia, or isolated worsening MDS.",True,True,True
193,c,"A 70-year-old woman presents with a 2-week history of severe fatigue. Over the past month, she has unintentionally lost 2 kg (4.4 lb). Three years ago, she was diagnosed with myelodysplastic syndrome. Currently, she takes no medications other than aspirin for occasional knee pain. She does not smoke or drink alcohol. Her vital signs are within the normal range. On physical examination, her conjunctivae are pale. Petechiae are present on the distal lower extremities and on the soft and hard palates. Palpation reveals bilateral painless cervical lymphadenopathy. Examination of the lungs, heart, and abdomen shows no abnormalities. Laboratory studies show:
Hemoglobin 9 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 3000/mm3
Platelet count 20,000/mm3
A Giemsa-stained peripheral blood smear is shown in the image. What best explains these findings?",Acute myeloid leukemia,"Conclusion: This is progression of her myelodysplastic syndrome to acute myelogenous leukemia (AML).

Reasoning: Prior MDS is a known precursor to AML. The pancytopenia (Hgb 9, WBC 3,000, platelets 20,000) reflects marrow failure from blast infiltration, and the Giemsa smear shows myeloblasts with Auer rods (myeloid lineage), which is diagnostic for AML rather than lymphoid leukemia or benign causes of cytopenias.",True,True,True
193,d,"A 70-year-old woman presents with a 2-week history of severe fatigue. Over the past month, she has unintentionally lost 2 kg (4.4 lb). Three years ago, she was diagnosed with myelodysplastic syndrome. Currently, she takes no medications other than aspirin for occasional knee pain. She does not smoke or drink alcohol. Her vital signs are within the normal range. On physical examination, her conjunctivae are pale. Petechiae are present on the distal lower extremities and on the soft and hard palates. Palpation reveals bilateral painless cervical lymphadenopathy. Examination of the lungs, heart, and abdomen shows no abnormalities. Laboratory studies show:
Hemoglobin 9 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 3000/mm3
Platelet count 20,000/mm3
A Giemsa-stained peripheral blood smear is shown in the image. What best explains these findings?",Acute myeloid leukemia,"Conclusion: Acute myeloid leukemia (AML), not chronic myelogenous leukemia (CML).

Reasoning: Her known myelodysplastic syndrome commonly transforms to AML. The labs show pancytopenia (Hgb 9, WBC 3,000, platelets 20,000) and the peripheral smear demonstrates blasts (and likely Auer rods), meeting criteria for acute leukemia (≥20% blasts). CML classically presents with marked leukocytosis with a left shift, basophilia and splenomegaly (or a chronic phase with neutrophilic predominance), not the profound cytopenias seen here.",True,True,True
193,default,"A 70-year-old woman presents with a 2-week history of severe fatigue. Over the past month, she has unintentionally lost 2 kg (4.4 lb). Three years ago, she was diagnosed with myelodysplastic syndrome. Currently, she takes no medications other than aspirin for occasional knee pain. She does not smoke or drink alcohol. Her vital signs are within the normal range. On physical examination, her conjunctivae are pale. Petechiae are present on the distal lower extremities and on the soft and hard palates. Palpation reveals bilateral painless cervical lymphadenopathy. Examination of the lungs, heart, and abdomen shows no abnormalities. Laboratory studies show:
Hemoglobin 9 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 3000/mm3
Platelet count 20,000/mm3
A Giemsa-stained peripheral blood smear is shown in the image. What best explains these findings?",Acute myeloid leukemia,"Progression of her myelodysplastic syndrome to acute myelogenous leukemia with marrow replacement by malignant myeloblasts (blasts with Auer rods on the peripheral smear). Neoplastic myeloblast accumulation causes ineffective hematopoiesis and resultant anemia, neutropenia and severe thrombocytopenia.",True,True,True
866,a,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:

Opening pressure: Normal
Fluid color: Clear
Cell count: Increased lymphocytes
Protein: Slightly elevated

What is the most likely cause of this patient's symptoms?",Herpes simplex virus,"Conclusion: Herpes simplex virus (HSV) encephalitis is the most likely cause.

Reasoning: The patient has fever, headache, altered mental status (encephalopathy) and meningeal signs. CSF shows clear fluid with lymphocytic pleocytosis and mildly elevated protein with normal opening pressure—classic for viral (aseptic) encephalitis rather than bacterial or cryptococcal meningitis. HSV-1 is the most common cause of sporadic encephalitis in adults and often presents with confusion and temporal-lobe signs. Confirm with CSF PCR for HSV and brain MRI (temporal lobe lesions); start empiric IV acyclovir promptly.",True,True,True
866,b,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:

Opening pressure: Normal
Fluid color: Clear
Cell count: Increased lymphocytes
Protein: Slightly elevated

What is the most likely cause of this patient's symptoms?",Herpes simplex virus,"Most likely viral (aseptic) meningitis — most commonly enterovirus — not Cryptococcus.

Reasoning: CSF shows normal opening pressure, clear fluid, lymphocytic pleocytosis and only mildly elevated protein, which is typical of viral meningitis. Cryptococcal meningitis in HIV usually has markedly elevated opening pressure, low glucose and yeast on India ink (and occurs subacutely in very immunocompromised patients), so the CSF picture here points away from Cryptococcus.",False,False,True
866,c,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:

Opening pressure: Normal
Fluid color: Clear
Cell count: Increased lymphocytes
Protein: Slightly elevated

What is the most likely cause of this patient's symptoms?",Herpes simplex virus,"No — the most likely cause is herpes simplex virus (viral) encephalitis. 

Reason: acute fever with confusion/encephalopathy and meningeal signs plus CSF showing normal opening pressure, clear fluid, lymphocytic pleocytosis and only mildly elevated protein is the classic viral pattern. HSV-1 is the most common cause of sporadic encephalitis in adults. Cryptococcal meningitis in HIV usually has a more subacute course with markedly elevated opening pressure and different CSF findings. 

Recommend urgent CSF PCR for HSV and empiric IV acyclovir while awaiting results.",True,True,True
866,d,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:

Opening pressure: Normal
Fluid color: Clear
Cell count: Increased lymphocytes
Protein: Slightly elevated

What is the most likely cause of this patient's symptoms?",Herpes simplex virus,"Herpes simplex virus encephalitis is most likely. 

Reason: the patient has acute encephalopathy (confusion, fever, headache) with meningeal signs and CSF showing lymphocytic pleocytosis and only mildly elevated protein with a normal opening pressure — a pattern typical of viral (HSV) encephalitis. HSV classically causes acute encephalitis (often temporal-lobe findings), confirmed by CSF HSV PCR and MRI, and should be treated immediately with IV acyclovir. Cryptococcus is less likely because it usually causes a more subacute course in advanced HIV with markedly elevated opening pressure and positive cryptococcal tests.",True,True,True
866,default,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:

Opening pressure: Normal
Fluid color: Clear
Cell count: Increased lymphocytes
Protein: Slightly elevated

What is the most likely cause of this patient's symptoms?",Herpes simplex virus,"The CSF pattern (normal opening pressure, clear fluid, lymphocytic pleocytosis, mildly ↑ protein) is typical of aseptic (viral) meningitis — most commonly due to enteroviruses in adults.",False,False,True
82,a,"A 26-year-old primigravid woman comes to the emergency department because of a 10-hour history of vaginal bleeding and lower abdominal pain. She also had nausea and fatigue for the past 4 weeks. Her last menstrual period was 9 weeks ago. There is no history of medical illness. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 9-week gestation. A urine pregnancy test is positive. β-HCG level is 108,000 mIU/mL (N < 5 mIU/mL). Transvaginal ultrasonography shows unclear, amorphous fetal parts and a large placenta with multiple cystic spaces. What is the most likely cause of this patient's condition?",Partial molar pregnancy,"Conclusion: Partial hydatidiform mole — caused by fertilization of a haploid ovum by two sperm (dispermy) producing a triploid conceptus (usually 69,XXY).

Reasoning: The ultrasound shows an abnormal fetal component plus a cystic, enlarged placenta (multicystic “snowstorm”/placental changes) consistent with a partial mole; partial moles are typically triploid from dispermy and can have fetal tissue.",True,True,True
82,b,"A 26-year-old primigravid woman comes to the emergency department because of a 10-hour history of vaginal bleeding and lower abdominal pain. She also had nausea and fatigue for the past 4 weeks. Her last menstrual period was 9 weeks ago. There is no history of medical illness. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 9-week gestation. A urine pregnancy test is positive. β-HCG level is 108,000 mIU/mL (N < 5 mIU/mL). Transvaginal ultrasonography shows unclear, amorphous fetal parts and a large placenta with multiple cystic spaces. What is the most likely cause of this patient's condition?",Partial molar pregnancy,"Conclusion: This is a hydatidiform mole — most consistent with a complete mole caused by fertilization of an “empty” (enucleate) ovum by one or two sperm, producing an androgenetic diploid conceptus (classically 46,XX of paternal origin).

Reasoning: The very high β‑hCG, vaginal bleeding, uterine enlargement with a large cystic (“snowstorm”) placenta and no viable fetus on ultrasound are classic for molar pregnancy. Choriocarcinoma is a malignant trophoblastic tumor that lacks villous structures, often presents later or with metastatic symptoms, and is not responsible for the cystic placental changes seen here.",False,False,True
82,c,"A 26-year-old primigravid woman comes to the emergency department because of a 10-hour history of vaginal bleeding and lower abdominal pain. She also had nausea and fatigue for the past 4 weeks. Her last menstrual period was 9 weeks ago. There is no history of medical illness. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 9-week gestation. A urine pregnancy test is positive. β-HCG level is 108,000 mIU/mL (N < 5 mIU/mL). Transvaginal ultrasonography shows unclear, amorphous fetal parts and a large placenta with multiple cystic spaces. What is the most likely cause of this patient's condition?",Partial molar pregnancy,"Most likely a partial hydatidiform mole caused by dispermic fertilization of a normal ovum → triploid conceptus (usually 69,XXY).

Reason: the ultrasound shows cystic, hydropic placental villi with amorphous fetal parts (characteristic of a partial mole). Partial moles result from two sperm fertilizing one egg (or rarely one sperm duplicating) producing a triploid karyotype. Complete moles have no fetal tissue (androgenetic diploidy), and choriocarcinoma is a malignant tumor that typically follows a mole or pregnancy loss and presents differently.",True,False,False
82,d,"A 26-year-old primigravid woman comes to the emergency department because of a 10-hour history of vaginal bleeding and lower abdominal pain. She also had nausea and fatigue for the past 4 weeks. Her last menstrual period was 9 weeks ago. There is no history of medical illness. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 9-week gestation. A urine pregnancy test is positive. β-HCG level is 108,000 mIU/mL (N < 5 mIU/mL). Transvaginal ultrasonography shows unclear, amorphous fetal parts and a large placenta with multiple cystic spaces. What is the most likely cause of this patient's condition?",Partial molar pregnancy,"Partial (hydatidiform) molar pregnancy — most likely caused by fertilization of a single ovum by two sperm (diandric triploidy, most often 69,XXY). 

Reasoning: the ultrasound shows a cystic, molar placenta but also amorphous fetal parts (seen in partial moles but not complete moles), and the appearance reflects abnormal paternal-dominant triploid conceptions from dispermy.",True,True,True
82,default,"A 26-year-old primigravid woman comes to the emergency department because of a 10-hour history of vaginal bleeding and lower abdominal pain. She also had nausea and fatigue for the past 4 weeks. Her last menstrual period was 9 weeks ago. There is no history of medical illness. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 9-week gestation. A urine pregnancy test is positive. β-HCG level is 108,000 mIU/mL (N < 5 mIU/mL). Transvaginal ultrasonography shows unclear, amorphous fetal parts and a large placenta with multiple cystic spaces. What is the most likely cause of this patient's condition?",Partial molar pregnancy,"A partial hydatidiform mole due to dispermic fertilization of a normal ovum, producing a triploid conceptus (typically 69,XXY) with abnormal trophoblastic proliferation and cystic (hydropic) placental villi.",True,False,False
618,a,"A 28-year-old male presents to trauma surgery clinic after undergoing an exploratory laparotomy, femoral intramedullary nail, and femoral artery vascular repair 3 months ago. He suffered multiple gunshot wounds as a victim of a drive-by shooting. He is progressing well with well-healed surgical incisions on examination. He states during his clinic visit that he has been experiencing 6 weeks of nightmares where he ""relives the day he was shot."" The patient also endorses 6 weeks of flashbacks to ""the shooter pointing the gun at him"" during the daytime as well. He states that he has had difficulty sleeping and cannot concentrate when performing tasks. What is the most likely diagnosis?",Post-traumatic stress disorder (PTSD),"Most likely diagnosis: posttraumatic stress disorder (PTSD).

Reasoning: He has recurrent intrusive recollections (nightmares, daytime flashbacks) and hyperarousal (insomnia, poor concentration) following a traumatic event, and symptoms have persisted for 6 weeks — longer than the 1-month threshold for PTSD (acute stress disorder would be <1 month). Schizophreniform disorder is unlikely because his symptoms are trauma-related intrusions, not primary psychotic symptoms (delusions/hallucinations) required for that diagnosis.",True,True,True
