index,choice,question,truth,response,judge_label,dataset_label,match
743,default,"A 27-year-old man presents to the emergency department with nausea and vomiting. The patient started experiencing these symptoms shortly after arriving home from going out to eat at a seafood restaurant. His symptoms progressed and now he reports having an odd metallic taste in his mouth, diffuse pruritus, and blurry vision. His temperature is 99.0°F (37.2°C), blood pressure is 120/72 mmHg, pulse is 50/min, respirations are 17/min, and oxygen saturation is 99% on room air. Physical exam reveals bradycardia and an inability of the patient to differentiate hot versus cold; no rash can be appreciated on exam. What is the most likely etiology of this patient’s symptoms?",Ciguatoxin,"Ciguatera fish poisoning — ingestion of ciguatoxin (from dinoflagellates bioaccumulated in reef fish such as barracuda/grouper/snapper). The toxin persistently opens voltage-gated Na+ channels, producing early GI symptoms and characteristic neurologic signs (metallic taste, pruritus, blurred vision, bradycardia and reversal of hot/cold sensation).",False,True,False
714,default,"A 25-year-old man presents with painless swelling of the neck for the past week. He reports no recent fevers, night sweats, or weight loss. His past medical history is significant for human immunodeficiency virus (HIV) infection, which was diagnosed last year. He also experienced a head trauma 5 years ago, which has been complicated by residual seizures. His only medication is daily phenytoin, which was restarted after he had a seizure 3 months ago. His temperature is 36.8℃ (98.2℉). On physical examination, multiple non-tender lymph nodes, averaging 2 cm in diameter, are found to be palpable in the anterior and posterior triangles of the neck bilaterally. No other lymphadenopathy is noted. The remainder of the physical exam is unremarkable. Laboratory studies show the following:
Hemoglobin 14 g/dL
Leukocyte count 8000/mm3 with a normal differential
Platelet count 250,000/mm3
Erythrocyte sedimentation rate 40 mm/h
An excisional biopsy of one of the cervical lymph nodes is performed. The histopathologic analysis is shown in the image. What is the most likely diagnosis in this patient?",Classical Hodgkin’s lymphoma (HL),Hodgkin lymphoma (lymph node biopsy showing Reed–Sternberg cells consistent with Hodgkin disease).,False,True,False
749,default,"A 9-year-old boy, otherwise healthy, presents with persistent bleeding following tooth extraction. The patient’s mother states that yesterday, the patient had a tooth extracted that was complicated intraoperatively by persistent bleeding that continued postoperatively. She also says he has had no bleeding issues in the past. The past medical history is unremarkable. The patient is fully immunized and has been meeting all developmental milestones. The vital signs include: temperature 37.0°C (98.6°F), blood pressure 101/65 mm Hg, pulse 101/min, respirations 22/min, and oxygen saturation 98% on room air. The physical examination is significant for a wound consistent with the extraction of the second upper right molar, which is slowly oozing blood with no sign of a stable clot. There are no signs of infection. The laboratory findings are significant for the following:
Sodium 141 mEq/L
Potassium 4.1 mEq/L
Chloride   101 mEq/L
Bicarbonate 25 mEq/L
BUN 12 mg/dL
Creatinine 1.0 mg/dL
Glucose (fasting) 80 mg/dL
   Bilirubin, conjugated 0.2 mg/dL
Bilirubin, total 1.0 mg/dL
AST (SGOT) 11 U/L
ALT (SGPT) 12 U/L
Alkaline Phosphatase 45 U/L
   Prothrombin Time (PT) 14 s
Partial Thromboplastin Time (PTT) 35 s
  WBC 8,500/mm3
RBC 4.00 x 106/mm3
Hematocrit 37.5%
Hemoglobin 13.1 g/dL
Platelet Count 225,000/mm3
This patient’s condition would most likely also present with which of the following symptoms?",Epistaxis,Recurrent mucosal bleeding such as frequent nosebleeds (epistaxis) — and easy bruising — consistent with von Willebrand disease (normal PT/PTT and platelet count but impaired platelet function).,False,True,False
847,default,"A 28-year-old woman presents to an outpatient clinic for a routine gynecologic examination. She is concerned about some swelling on the right side of her vagina. She senses that the right side is larger than the left and complains that sometimes that area itches and there is a dull ache. She denies any recent travel or history of trauma. She mentions that she is sexually active in a monogamous relationship with her husband; they use condoms inconsistently. On physical examination her vital signs are normal. Examination of the pelvic area reveals a soft, non-tender, mobile mass that measures approximately 2 cm in the greatest dimension at the 8 o’clock position on the right side of the vulva, just below the vaginal wall. What is the most likely diagnosis?",Bartholin duct cyst,"Most likely a Bartholin gland cyst (Bartholin duct cyst). The glands lie at the 4 and 8 o’clock positions of the vestibule; in a reproductive‑age woman a soft, mobile, often painless 1–4 cm mass there is classic for a Bartholin cyst from duct obstruction.",False,True,False
806,default,"A 25-year-old African American man comes to the emergency department for “red urine.” Patient reports that he just returned from a skiing trip in the Rocky Mountains and developed the reddish urine today. He denies upper respiratory infection symptoms, chest pain, fever, or chills but does endorse some right flank pain that developed 3 days ago. Physical examination was unremarkable except for some tenderness upon palpation at the right flank. Laboratory findings are as follows:

Serum:
Na+: 137 mEq/L
K+: 4.9 mEq/L
Cl-: 100 mEq/L
HCO3-: 25 mEq/L
Osmolality: 275 Osm/kg

Urine:
Color: Red
Protein: 3+
RBC: 4 cells/hpf
Osmolality: 214 Osm/kg
Specific gravity: 1.004

Which finding would you most likely expect with this patient?",HbS on hemoglobin electrophoresis,"Hemoglobin electrophoresis consistent with sickle cell trait (presence of HbS ≈35–45% with the remainder mostly HbA), reflecting renal medullary sickling causing hyposthenuria and episodic hematuria/papillary necrosis.",False,True,False
300,default,"A 35-year-old is brought into the emergency room after a bicycle vs motored vehicle accident. He was unconscious after hitting the side of his head on the road, but recovered consciousness after a few minutes. He started to ride his bicycle again, but then developed a severe headache with nausea and vomiting, at which time he called EMS. While in the hospital, the patient is confused and cannot provide a history. He quickly loses consciousness and his CT scan is displayed in Figure 1. What is the most likely diagnosis?",Epidural hematoma,"Acute epidural hematoma (lens‑shaped, extra‑axial bleed — classically from middle meningeal artery rupture with a lucid interval followed by rapid deterioration).",False,True,False
672,default,"A 63-year-old man presents to the physician with fever for 5 days. He has had increasing fatigue and dyspnea for the past 2 months. During this time, he has lost 3 kg (6.6 lb). He received outpatient treatment for pneumonia last month. He had urinary tract infection 2 weeks ago. He takes no other medications other than daily low dose aspirin and recent oral antibiotics. He does not smoke or drink alcohol. The vital signs include: temperature 38.5°C (101.3°F), pulse 93/min, respiration rate 18/min, and blood pressure 110/65 mm Hg. On physical examination, he has petechiae distally on the lower extremities and several purpura on the trunk and extremities. Several enlarged lymph nodes are detected in the axillary and cervical regions on both sides. The examination of the lungs, heart, and abdomen shows no abnormalities. The laboratory test results are as follows:
Hemoglobin 10 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 18,000/mm3
Platelet count 40,000/mm3
A Giemsa-stained peripheral blood smear is shown by the image. What is the most likely diagnosis?",Acute myeloblastic leukemia,"Acute myelogenous leukemia (AML) — most consistent with acute promyelocytic leukemia (APL, M3) given circulating myeloblasts with Auer rod–containing promyelocytes on the Giemsa smear, cytopenias, bleeding, and recurrent infections.",False,True,False
4,default,"A 67-year-old man presents to his primary care physician with constant and gnawing lower abdominal pain for 2 days. The pain has been steadily worsening in intensity. He says the pain occasionally radiates to his lower back and groin bilaterally. While he cannot identify any aggravating factors, he feels that the pain improves with his knees flexed. His medical history is notable for hypertension which is well controlled with medications. He has smoked 40–50 cigarettes daily for 35 years. On examination, there is a palpable pulsatile mass just left of midline below the umbilicus. He is immediately referred for definitive management but during transfer, he becomes hypotensive and unresponsive. What is the most likely diagnosis?",Ruptured abdominal aortic aneurysm,"Ruptured abdominal aortic aneurysm (most likely infrarenal AAA) with massive hemorrhage causing hypovolemic shock. 

Findings: older male smoker, gnawing back/abdominal pain, palpable pulsatile abdominal mass, then sudden hypotension/unresponsiveness — classic for AAA rupture.",True,True,True
409,default,"A 45-year-old male presents to the emergency department following a 5-car motor vehicle collision requiring mechanical extraction. On arrival to the ED, his airway is patent with normal breathing. His pulse is 110/min, blood pressure is 85/40 mmHg, respirations are 22/min, and oxygen saturation of 98% on room air. He is in clear distress and has the findings shown in Figure A. A chest radiograph and ultrasound examination are performed, which are shown in Figures B and C respectively. It is noted that his systolic BP decreases by 15 mmHg whenever he inspires. What diseases can exhibit a similar manifestation?",Tension pneumothorax,"The finding described is pulsus paradoxus (≥10 mmHg drop in systolic BP on inspiration), classically seen with cardiac tamponade/pericardial effusion. Similar manifestations can also occur in severe obstructive airways disease (acute asthma or COPD exacerbations), tension pneumothorax, massive pulmonary embolism, and occasionally in constrictive pericarditis — all due to large inspiratory swings in intrathoracic pressure and impaired left‑ventricular filling.",False,False,True
850,default,"A 71-year-old man comes to the emergency department because of a 2-month history of severe muscle cramps and back pain. He says that he is homeless and has not visited a physician in the past 20 years. He is 183 cm (6 ft 0 in) tall and weighs 62 kg (137 lb); BMI is 18.5 kg/m2. His blood pressure is 154/88 mm Hg. Physical examination shows pallor, multiple cutaneous excoriations, and decreased sensation over the lower extremities. Serum studies show:
Calcium 7.2 mg/dL
Phosphorus 5.1 mg/dL
Glucose 221 mg/dL
Creatinine 4.5 mg/dL
An x-ray of the spine shows alternating sclerotic and radiolucent bands in the lumbar and thoracic vertebral bodies. What is the most likely explanation for these findings?""",Secondary hyperparathyroidism,"Chronic kidney disease → phosphate retention and decreased 1α‑hydroxylase activity → reduced 1,25(OH)2D (↓GI Ca2+ absorption) and hyperphosphatemia → hypocalcemia → secondary hyperparathyroidism. Excess PTH causes bone turnover/abnormal mineralization (renal osteodystrophy) producing the “rugger‑jersey” vertebral bands, bone pain, muscle cramps and the lab abnormalities.",False,False,True
397,default,"A 75-year-old woman presents with a sudden onset of weakness and difficulty walking. She also complains of nausea and palpitations. She was working in her garden about an hour ago when her problems started. The patient says she is feeling warm even though the emergency room is air-conditioned. Past medical history is significant for major depressive disorder (MDD), diagnosed 5 years ago, hypertension, and osteoporosis. Current medications are aspirin, lisinopril, alendronate, calcium, venlafaxine, and a vitamin D supplement. Her pulse is 110/min, respiratory rate is are 22/min, and blood pressure is 160/100 mm Hg. Physical examination is unremarkable. A noncontrast CT scan of the head, electrocardiogram (ECG), and routine laboratory tests are all normal. What most likely accounts for this patient’s condition?",Missed dose of venlafaxine,"An acute ischemic stroke — most likely a thromboembolic occlusion of a posterior (vertebrobasilar) cerebral artery. Ischemic infarcts often produce sudden focal neurologic signs (ataxia, gait difficulty, nausea) and can have a normal noncontrast head CT in the first hours.",False,False,True
0,default,"A 66-year-old man comes to the physician for a 3-month history of fatigue. He has hypertension and hyperlipidemia. He had a transient ischemic attack 3 years ago. He drinks 3 beers a day, and sometimes a couple more on social occasions. He currently takes aspirin, simvastatin, hydrochlorothiazide, and metoprolol. His temperature is 37.1°C (98.8°F), pulse is 78, respirations are 19/min, and oxygen saturation on room air is 97%. He is in no distress but shows marked pallor and has multiple pinpoint, red, nonblanching spots on his extremities. On palpation, his spleen is significantly enlarged. Laboratory studies show a hemoglobin of 8.0 g/dL, a leukocyte count of 80,000/mm3, and a platelet count of 34,000/mm3. A blood smear shows immature cells with large, prominent nucleoli and pink, elongated, needle-shaped cytoplasmic inclusions. What is the most likely diagnosis?",Acute myelogenous leukemia,"Acute myelogenous leukemia (AML) — most consistent with the promyelocytic (M3) subtype. The peripheral blasts with Auer rods (pink, needle‑shaped inclusions) and cytopenias point to AML/APL.",False,True,False
407,default,"A 65-year-old male presents to the emergency department from his home complaining of dyspnea. He is alert and oriented. The following arterial blood gas readings are drawn: pH: 7.33 (Normal: 7.35-7.45), pCO2: 70 mmHg (Normal: 35-45 mmHg), HCO3 33 (Normal: 21-26 mEq/L) What is most likely to have produced this patient’s condition?",Chronic obstructive bronchitis,"This is chronic respiratory acidosis (primary ↑pCO2 causing acidemia) with metabolic (renal) compensation (elevated HCO3). The pattern is most consistent with chronic CO2 retention from chronic obstructive pulmonary disease (eg, emphysema/chronic bronchitis).",False,True,False
485,default,"A 16-year-old man presents to the emergency department with a 2-hour history of sudden-onset abdominal pain. He was playing football when his symptoms started. The patient’s past medical history is notable only for asthma. Social history is notable for unprotected sex with 4 women in the past month. His temperature is 99.3°F (37.4°C), blood pressure is 120/88 mmHg, pulse is 117/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam is noted for a non-tender abdomen. Testicular exam reveals a right testicle which is elevated with a horizontal lie and the scrotum is neither swollen nor discolored. What is the most likely diagnosis?",Testicular torsion,"Testicular torsion (spermatic cord torsion) — classic acute onset in an adolescent with a high‑riding, horizontally lying testis; urgent detorsion/orchidopexy required.",False,True,False
508,default,"A 63-year-old man comes to the physician because of increasing generalized fatigue for 3 months. He is having more difficulty with keeping up with his activities of daily living and has lost 2.5 kg (5.5 lb) over the past month. He has hypertension and hyperlipidemia. He does not smoke and drinks two to three beers on weekends. His medications include lisinopril, hydrochlorothiazide, and atorvastatin. His temperature is 37.1°C (98.8°F), pulse is 85/min, respirations are 15/min, and blood pressure is 125/73 mm Hg. Examination shows pale conjunctivae. The remainder of the examination shows no abnormalities. His hematocrit is 27.3%, leukocyte count is 4500/mm3, and platelet count is 102,000/mm3. A peripheral blood smear shows numerous blast cells that stain positive for myeloperoxidase, CD33, and CD34. What is the most likely diagnosis?",Acute myeloid leukemia,"Acute myelogenous leukemia (acute myeloid leukemia). The presentation of cytopenias with numerous myeloperoxidase-positive, CD33+/CD34+ blasts is characteristic of AML.",False,True,False
126,default,"A 44-year-old woman presents to the emergency department with confusion starting this morning. Her husband states that she initially complained of abdominal pain, diarrhea, and fatigue after eating. She has vomited 3 times and progressively became more confused. Her past medical history is notable for morbid obesity, diabetes, hypertension, dyslipidemia, a sleeve gastrectomy 1 month ago, and depression with multiple suicide attempts. Her temperature is 98.0°F (36.7°C), blood pressure is 104/54 mmHg, pulse is 120/min, respirations are 15/min, and oxygen saturation is 98% on room air. Her physical exam is notable for generalized confusion. Laboratory values are ordered as seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 22 mg/dL
Glucose: 41 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL
C-peptide level: normal

What is the most likely diagnosis?",Dumping syndrome,Late (postprandial) dumping syndrome — reactive hypoglycemia after recent sleeve gastrectomy causing rapid gastric emptying with initial GI/vasomotor symptoms followed by excessive insulin release and neuroglycopenia.,False,True,False
192,default,"A 35-year-old man presents to the emergency room due to shortness of breath that started an hour ago while playing football with some friends. He has had similar episodes in the past when he also had to be rushed to the hospital. Physical examination shows body temperature is 37.2°C (98.9°F), pulse rate is 100/min, respiratory rate is 28/min and blood pressure is 110/60 mm Hg. Also, it shows decreased breath sounds on both sides, the peak expiratory flow rate is 200 L/min and SpO2 is 89% on room air. The man is given an initial treatment with nebulization using an inhaled short-acting β-agonist. An arterial blood gas analysis shows the following:
pH 7.48
PaO2 59 mm Hg
PaCO2 26 mm Hg
HCO3- 26 mEq/L
After administering oxygen by mask, the man’s PaO2 increases to 75 mm Hg. What is the most likely cause of this patient’s condition?",Asthma attack,"An acute asthma exacerbation (bronchospasm/airway obstruction) causing a ventilation–perfusion (V/Q) mismatch.  

Rationale: the ABG shows hypoxemia with an increased A–a gradient and respiratory alkalosis from hyperventilation; PaO2 improves with supplemental O2 (argues against a true shunt), consistent with V/Q mismatch from bronchoconstriction.",False,True,False
590,default,"A 55-year-old obese woman is referred to the cardiology clinic for progressive dyspnea. She has had no recent travel or sick contacts. Besides a multivitamin, she has only tried online weight-loss medications for the past five years, including fenfluramine-phentermine. An echocardiogram reveals a dilated right ventricle with systolic pressure of 60 mmHg as well as both tricuspid and pulmonary regurgitation. A right heart catheterization shows a mean pulmonary artery pressure of 40 mmHg. What disease process is most analogous to this patient's presentation?",Carcinoid syndrome,Carcinoid syndrome (carcinoid heart disease) — serotonin-mediated fibrotic damage to right‑sided heart valves causing tricuspid and pulmonary valve disease and pulmonary hypertension.,False,True,False
416,default,"A 45-year-old woman is brought to the emergency department by her husband due to upper abdominal pain, nausea, and vomiting for the past couple of hours. She had similar episodes in the past, which were often precipitated by food but resolved spontaneously. Her temperature is 38.3°C (101.0°F), heart rate is 96/min, blood pressure is 118/76 mm Hg, and respiratory rate is 16/min. Physical examination reveals tenderness over the right upper quadrant that is severe enough to make her stop breathing when deeply palpated in the area. Lab results show:
Leukocyte count 18,000/mm3 with 79% neutrophils
Aspartate aminotransferase 67 IU/L
Alanine aminotransferase 71 IU/L
Serum amylase 46 U/L
Serum Lipase 55 U/L
Serum calcium 8.9 mg/dL
Ultrasonography of the abdomen is shown below. During the ultrasound exam, the patient complains of tenderness when the probe presses down on her right upper quadrant. What is the most likely cause of her pain?",Acute calculous cholecystitis,"Acute calculous cholecystitis — most likely a gallstone impacted in the cystic duct causing gallbladder outflow obstruction with distention, ischemia and inflammation (producing fever, leukocytosis and a positive Murphy sign).",False,True,False
662,default,"A tall, 25-year-old man is brought to the ED by his friend after sudden difficulty breathing while smoking a cigarette. In the trauma bay he is tachypneic, but able to talk to you. Vital signs show that he is afebrile and tachycardic with blood pressure of 115/60. Physical exam reveals hyperresonance and absent breath sounds over the left upper lung. A chest x-ray is obtained and shown below. What is the most likely diagnosis?",Spontaneous pneumothorax,"Primary spontaneous pneumothorax — likely from rupture of an apical subpleural bleb. Exam (hyperresonance, absent breath sounds) and CXR showing a peripheral pleural line with absent lung markings are classic in a tall young male. Not a tension pneumothorax (hemodynamically stable).",False,True,False
804,default,"A 70-year-old woman is brought to the emergency department 1 hour after being found unconscious in her apartment by her neighbor. No medical history is currently available. Her temperature is 37.2°C (99.0°F), pulse is 120/min, respirations are 18/min, and blood pressure is 70/50 mm Hg. Laboratory studies show a glomerular filtration rate of 70 mL/min/1.73 m2 (N > 90) and an increased filtration fraction. What is the most likely cause of this patient's findings?",Profuse diarrhea,"Acute decreased renal perfusion (prerenal azotemia) from hypotension/hypovolemia leading to reduced renal plasma flow with compensatory angiotensin II–mediated efferent arteriole constriction. RPF falls more than GFR, so filtration fraction rises.",False,False,True
247,default,"A 26-year-old woman is brought to the emergency department 20 minutes after being involved in a high-speed motor vehicle collision in which she was a restrained passenger. On arrival, she is lethargic and incoherent. She has severe facial lacerations and is in respiratory distress. Her pulse is 130/min, respirations are 29/min, and blood pressure is 90/58 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 70%. Examination shows multiple facial lacerations. There is dullness to percussion and decreased breath sounds over the left lung base. Abdominal examination shows diffuse tenderness with no guarding or rebound. Bowel sounds are normal. The remainder of the examination shows no abnormalities. Her hemoglobin concentration is 12.1 g/dL. An x-ray of the chest shows a fractured left second rib, depression of the left mainstem bronchus, deviation of the nasogastric tube to the right, and a widened mediastinum. What is the most likely diagnosis?",Thoracic aortic rupture,"Traumatic thoracic aortic injury (likely transection at the aortic isthmus) with left hemothorax — suggested by widened mediastinum, NG tube shifted right, left-sided dullness/decreased breath sounds, hypotension after high‑speed MVA.",False,True,False
