index,choice,question,truth,response,judge_label,dataset_label,match
106,default,"A 4-month-old boy is brought to the emergency department by his mother because of lethargy and vomiting since he woke up 1 hour ago. The mother says that he last breastfed the previous evening and slept through the night for the first time. His family recently immigrated from Bolivia. His temperature is 38.7°C (101.2°F). Physical examination shows dry mucous membranes and enlarged, reddened tonsils. Serum studies show:
Glucose 42 mg/dL
Ketones 0.2 mg/dL N = < 1 mg/dL
AST 40 U/L
ALT 60 U/L
Ammonia 80 μ/dL (N=15–45)
What enzymes is most likely deficient in this patient?""",Medium-chain acyl-CoA dehydrogenase,Medium-chain acyl-CoA dehydrogenase (MCAD) deficiency — impaired β-oxidation of medium-chain (≈6–12 C) fatty acids causing fasting hypoketotic hypoglycemia with hyperammonemia and elevated LFTs.,True,True,True
673,default,"A 36-year-old male is involved in a head on motor vehicle collision. Vital signs are: T 99.0 F HR 143 bpm BP 100/90 mmHg O2 Sat 96% on room air. On exam, he has a GCS of 9, diminished pulses in the lower extremities and a positive ""seatbelt sign"". Chest radiograph in the trauma bay is shown in Figure A. What best represents the findings in this patient?",Traumatic aortic disruption,Widened mediastinum from traumatic thoracic aortic injury — classic deceleration rupture of the aortic isthmus (near the ligamentum arteriosum) causing disrupted aortic flow (hence diminished lower‑extremity pulses). This is an emergency (confirm with CT angiography and urgent TEVAR/surgical repair).,True,True,True
850,default,"A 71-year-old man comes to the emergency department because of a 2-month history of severe muscle cramps and back pain. He says that he is homeless and has not visited a physician in the past 20 years. He is 183 cm (6 ft 0 in) tall and weighs 62 kg (137 lb); BMI is 18.5 kg/m2. His blood pressure is 154/88 mm Hg. Physical examination shows pallor, multiple cutaneous excoriations, and decreased sensation over the lower extremities. Serum studies show:
Calcium 7.2 mg/dL
Phosphorus 5.1 mg/dL
Glucose 221 mg/dL
Creatinine 4.5 mg/dL
An x-ray of the spine shows alternating sclerotic and radiolucent bands in the lumbar and thoracic vertebral bodies. What is the most likely explanation for these findings?""",Secondary hyperparathyroidism,"Chronic kidney disease → phosphate retention and decreased 1α‑hydroxylase activity → reduced 1,25(OH)2D (↓GI Ca2+ absorption) and hyperphosphatemia → hypocalcemia → secondary hyperparathyroidism. Excess PTH causes bone turnover/abnormal mineralization (renal osteodystrophy) producing the “rugger‑jersey” vertebral bands, bone pain, muscle cramps and the lab abnormalities.",False,False,True
691,default,"A 23-year-old woman from Texas is transferred to the intensive care unit after delivering a child at 40 weeks gestation. The pregnancy was not complicated, and there was some blood loss during the delivery. The patient was transferred for severe hypotension refractory to IV fluids and vasopressors. She is currently on norepinephrine and vasopressin with a mean arterial pressure of 67 mmHg. Her past medical history is notable only for a recent bout of asthma treated with albuterol and a prednisone taper over 5 days for contact dermatitis. Physical exam is notable for abnormally dark skin for a Caucasian woman. The patient states she feels extremely weak. However, she did experience breastmilk letdown and was able to breastfeed her infant. Laboratory values are ordered as seen below.

Serum:
Na+: 127 mEq/L
Cl-: 92 mEq/L
K+: 6.1 mEq/L
HCO3-: 22 mEq/L
BUN: 20 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL

What is the most likely diagnosis?",Primary adrenal insufficiency,"Primary adrenal insufficiency (Addison disease) — presenting as an adrenal crisis.

Reasoning: Hyponatremia, hyperkalemia and hypotension refractory to fluids/pressors indicate loss of aldosterone and cortisol. Hyperpigmented skin reflects high ACTH/MSH from primary adrenal failure. Intact lactation argues against postpartum pituitary failure (Sheehan), and secondary steroid suppression would not cause hyperkalemia or hyperpigmentation.",True,True,True
753,default,"A 27-year-old woman presents to her primary care physician with a chief complaint of pain in her hands, shoulders, and knees. She states that the pain has lasted for several months but seems to have worsened recently. Any activity such as opening jars, walking, or brushing her teeth is painful. The patient has a past medical history of a suicide attempt in college, constipation, anxiety, depression, and a sunburn associated with surfing which was treated with aloe vera gel. Her temperature is 99.5°F (37.5°C), blood pressure is 137/78 mmHg, pulse is 92/min, respirations are 14/min, and oxygen saturation is 98% on room air. Laboratory values are obtained and shown below.

Hemoglobin: 9 g/dL
Hematocrit: 33%
Leukocyte count: 2,500/mm^3 with normal differential
Platelet count: 107,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 102 mEq/L
K+: 4.4 mEq/L
HCO3-: 24 mEq/L
BUN: 21 mg/dL
Glucose: 90 mg/dL
Creatinine: 1.0 mg/dL
Ca2+: 10.2 mg/dL
AST: 12 U/L
ALT: 10 U/L

What is the most likely to be found in this patient?",Anti-dsDNA antibodies,Findings consistent with systemic lupus erythematosus — most likely a positive anti–double‑stranded DNA (anti‑dsDNA) antibody (with positive ANA).,True,True,True
146,default,"A 25 year-old woman is brought to the emergency department by her boyfriend after she cut her forearms with a knife. She has had multiple visits to the emergency department in the past few months for self-inflicted wounds. She claims that her boyfriend is the worst person in the world. She and her boyfriend have broken up 20 times in the past 6 months. She says she cut herself not because she wants to kill herself; she feels alone and empty and wants her boyfriend to take care of her. Her boyfriend claims that she is prone to outbursts of physical aggression as well as mood swings. He says that these mood swings last a few hours and vary from states of exuberance and self-confidence to states of self-doubt and melancholy. On examination, the patient appears well-dressed and calm. She has normal speech, thought processes, and thought content. What is the most likely diagnosis?",Borderline personality disorder,"Borderline personality disorder.

Rationale: Recurrent self‑injury, unstable/intense relationships with splitting (idealization/devaluation), frantic efforts to avoid abandonment, chronic feelings of emptiness and identity instability, and short-lived mood swings (hours) are classic for BPD. The brief mood changes and interpersonal pattern make bipolar disorder less likely (mood episodes in bipolar last days–weeks).",True,True,True
427,default,"A 40-year-old woman comes to the emergency department because of difficulty walking for the past 4 hours. She first noticed her symptoms after getting up this morning and her foot dragging while walking. She feels tired. She has a history of chronic sinusitis. Six months ago, she was diagnosed with asthma. Current medications include an albuterol inhaler and inhaled corticosteroids. Her temperature is 38.9°C (102°F), pulse is 80/min, and her blood pressure is 140/90 mm Hg. Auscultation of her lungs shows diffuse wheezing over bilateral lung fields. Physical examination shows tender subcutaneous nodules on the extensor surfaces of the elbows. There are palpable, non-blanching erythematous lesions on both shins. Dorsiflexion of the right foot is impaired. Sensation to pinprick, light touch, and vibration is decreased over the ulnar aspect of the left forearm. Laboratory studies show:
Hemoglobin 11.3 g/dL
Leukocyte count 24,500
Segmented neutrophils 48%
Eosinophils 29%
Lymphocytes 19%
Monocytes 4%
Platelet count 290,000/mm3
Serum
Urea nitrogen 32 mg/dL
Creatinine 1.85 mg/dL
Urine
Blood 2+
Protein 3+
What is the most likely diagnosis in this patient?""","Eosinophilic granulomatosis with polyangiitis
""","Eosinophilic granulomatosis with polyangiitis (Churg–Strauss). The asthma, chronic sinusitis, marked peripheral eosinophilia, mononeuritis multiplex (foot drop, sensory loss), cutaneous vasculitic lesions, and renal involvement are classic for EGPA.",True,True,True
151,default,"A 58-year-old man comes to the physician because of burning pain in his neck and arms for a year. He has also had paresthesias in his hands during this period. He has had increasing weakness in both hands during the past 3 months. He has type 2 diabetes mellitus, hypercholesterolemia, and hypertension. He was involved in a motor vehicle collision 3 years ago. Current medications include metformin, sitagliptin, enalapril, atorvastatin, and aspirin. He has had 7 sexual partners in his lifetime; he uses condoms inconsistently. He is oriented to time, place, and person. Vital signs are within normal limits. The pupils are equal and reactive to light. Examination of the upper extremities shows decreased muscle strength, absent reflexes, and decreased hand grip with fasciculations bilaterally. Sensation to temperature and pain is absent over the chest and bilateral upper arms. Vibration and joint position sensations are present in the upper limbs. Cranial nerve examination shows no focal findings. Examination of the lower extremities show no abnormalities. What is the most likely diagnosis?",Syringomyelia,"Syringomyelia (a cervical spinal cord syrinx). The classic ""cape‑like"" loss of pain and temperature over the shoulders/chest with preserved vibration/proprioception plus anterior horn cell signs (fasciculations, flaccid weakness, absent reflexes in the hands) fits a cervical central cord cavitary lesion (often post‑traumatic or associated with Chiari I).",True,True,True
916,default,"A 4-year-old boy is brought to the clinic by his mother with fever and a rash. The patient’s mother says his symptoms started 1 week ago with the acute onset of fever and a runny nose, which resolved over the next 3 days. Then, 4 days later, she noted a rash on his face, which, after a day, spread to his neck, torso, and extremities. The patient denies any pruritus or pain associated with the rash. No recent history of sore throat, chills, or upper respiratory infection. The patient has no significant past medical history and takes no medications. The vital signs include: temperature 37.2°C (99.9°F) and pulse 88/min. On physical examination, there is a maculopapular rash on his face, torso, and extremities, which spares the palms and soles. The appearance of the rash is shown in the exhibit (see image below). What would most likely confirm the diagnosis in this patient?",ELISA for parvovirus B-19 IgM and IgG antibodies,This presentation is classic erythema infectiosum (slapped‑cheek) from parvovirus B19 — confirmation is by detection of parvovirus B19‑specific IgM antibodies in the serum (or parvovirus B19 DNA by PCR).,True,True,True
794,default,"A 3-year-old boy presents to the emergency department with a fever and a rash. This morning the patient was irritable and had a fever which gradually worsened throughout the day. He also developed a rash prior to presentation. He was previously healthy and is not currently taking any medications. His temperature is 102.0°F (38.9°C), blood pressure is 90/50 mmHg, pulse is 160/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable for a scarlatiniform rash with flaccid blisters that rupture easily, covering more than 60% of the patient’s body surface. The lesions surround the mouth but do not affect the mucosa, and palpation of the rash is painful. What is the most likely diagnosis?",Staphylococcal scalded skin syndrome,"Staphylococcal scalded skin syndrome (SSSS). 
Young age, scarlatiniform rash with widespread flaccid bullae and painful, Nikolsky‑positive skin, perioral involvement with mucosal sparing, and preceding fever all point to SSSS (exfoliative toxin cleaving desmoglein‑1).",True,True,True
865,default,"A 38-year-old man presents to his physician for difficulty swallowing for 2 months. He describes food getting stuck down his windpipe and has been feeling very anxious around meal time because he is thinking that he may have esophageal cancer. He has had an influenza-like infection that lasted about 6 weeks in the past 3 months which exacerbated his asthma attacks. He used his puffers to relieve his symptoms and did not seek medical treatment. He is otherwise healthy. On examination, his blood pressure is 118/75 mm Hg, respirations are 17/min, pulse is 78/min, and temperature is 36.7°C (98.1°F). There is no evidence of enlarged lymph nodes or a sore throat. On palpation, the thyroid gland is enlarged and tender. He is a non-smoker with a BMI of 25 kg/m2. He has not used any medications recently. What is the most likely diagnosis?",Subacute granulomatous thyroiditis,"Subacute (de Quervain) granulomatous thyroiditis — a postviral, painful tender enlargement of the thyroid causing transient thyrotoxicosis and compressive symptoms (dysphagia). The recent viral illness and tender goiter make this much more likely than Hashimoto, Riedel, Graves, or esophageal cancer.",True,True,True
13,default,"A 14-year-old boy is brought to the physician because of fever, malaise, and severe right knee joint pain and swelling for 3 days. He had also had episodes of abdominal pain and epistaxis during this period. Five days ago, he had swelling and pain in his left ankle joint which has since resolved. He reports having a sore throat 3 weeks ago while he was camping in the woods, for which he received symptomatic treatment. His immunizations are up-to-date. His temperature is 38.7°C (101.6°F), pulse is 119/min, and blood pressure is 90/60 mm Hg. Examination shows a swollen, tender right knee; range of motion is limited. There are painless 3- to 4-mm nodules over the elbow. Cardiopulmonary examination is normal. His hemoglobin concentration is 12.3 g/dL, leukocyte count is 11,800/mm3, and erythrocyte sedimentation rate is 58 mm/h. Arthrocentesis of the right knee joint yields clear, straw-colored fluid; no organisms are identified on Gram stain. Analysis of the synovial fluid shows a leukocyte count of 1,350/mm3 with 17% neutrophils. What is the most likely diagnosis?",Acute rheumatic fever,"Acute rheumatic fever (poststreptococcal rheumatic fever) — history of a sore throat ~3 weeks earlier with fever, migratory large-joint arthritis, painless subcutaneous nodules, elevated ESR and sterile inflammatory synovial fluid are classic features.",True,True,True
902,default,"A 12-year-old boy is brought to the emergency department by his mother for a rash. The patient had a sore throat a few days ago with symptoms initially well-controlled with lozenges. However, today he had a rash covering his body, which prompted his presentation. The mother states that she did smear an herbal remedy on the rash with no alleviation in symptoms and also gave him a single dose of amoxicillin left over from a previous infection. The patient is up to date on his vaccinations and has no past medical conditions. His temperature is 101°F (38.3°C), blood pressure is 102/68 mmHg, pulse is 97/min, respirations are 19/min, and oxygen saturation is 99% on room air. Physical exam is notable for the findings in Figures A and B. The rash seen in Figure B is very coarse. What is the most likely diagnosis?",Scarlet fever,"Most likely diagnosis: Scarlet fever (group A streptococcal pharyngitis with scarlatiniform rash).

Reason: recent sore throat and fever with a diffuse ""sandpaper"" (coarse) erythematous rash and likely strawberry tongue/Pastia lines are classic for toxin-mediated scarlet fever.",True,True,True
224,default,"A 17-year-old girl is brought to the physician for a well-child examination. She is worried about gaining weight. She frequents buffet restaurants but feels guilty soon after. She has a history of burning her extremities with cigarettes. Her last menstrual period was 3 weeks ago. She attends high school and plays field hockey on the school team. She is at the 25th percentile for height, 12th percentile for weight, and 17th percentile for BMI. Examination shows bilateral parotid gland enlargement. Oropharyngeal examination shows perimolysis. The remainder of the examination shows no abnormalities. What is the most likely diagnosis?",Bulimia nervosa,"Bulimia nervosa (binge-eating with compensatory purging). Her episodes of binge eating with guilt and likely self-induced vomiting (parotid enlargement, dental erosion/perimolysis) with near‑normal/low‑normal weight are classic for bulimia.",True,True,True
291,default,"A 32-year-old man presents to the emergency department complaining of excruciating pain of his left calf. He states that he was bitten by a spider three days ago; however, yesterday his calf became swollen, red, and extremely painful. His vital signs are: T 102.8 F, HR 112 bpm, and BP 134/76. On exam, his distal left leg is swollen, extremely tender to palpation, and appears purples and dusky. You note crepitus is present. A biopsy is performed and the results are shown in Figure A. What is the most likely diagnosis?",Necrotizing fasciitis,"Clostridial myonecrosis (gas gangrene) — most likely Clostridium perfringens infection causing rapidly progressive, gas‑forming myonecrosis (crepitus, dusky skin, severe pain and systemic toxicity).",False,False,True
899,default,"A 25-year-old man presents to the emergency department after a motor vehicle accident. He was the unrestrained front seat driver in a head on collision. The patient is unresponsive and his medical history is unknown. His temperature is 99.5°F (37.5°C), blood pressure is 67/38 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on IV fluids, blood products, and norepinephrine. A FAST exam is performed and a pelvic binder is placed. One hour later, his temperature is 98.3°F (36.8°C), blood pressure is 119/66 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 97% on room air. The patient is currently responsive. Management of the patient's pelvic fracture is scheduled by the orthopedic service. While the patient is waiting in the emergency department he suddenly complains of feeling hot, aches, and a headache. The patient's temperature is currently 101°F (38.3°C). He has not been given any pain medications and his past medical history is still unknown. What is the most likely diagnosis?",Febrile non-hemolytic transfusion reaction,"Most likely diagnosis: febrile nonhemolytic transfusion reaction.

Rationale: occurred during/shortly after blood-product transfusion, with fever, chills/aches and headache but no signs of hemolysis, respiratory compromise, urticaria, or hypotension. Mechanism: recipient cytokine response/anti‑leukocyte antibodies to donor leukocytes. Management: stop transfusion, evaluate for hemolytic reaction (baseline vitals, repeat type/cross, DAT, hemolysis labs), treat symptoms (acetaminophen), and use leukoreduced products for future transfusions.",True,True,True
197,default,"Four days after having been admitted to the hospital for a pulmonary contusion and whiplash injury sustained in a motor vehicle collision, a 66-year-old woman complains of severe pain in her right flank and muscle spasms. She also has nausea with two episodes of vomiting and abdominal bloating. Her pain had previously been well controlled with acetaminophen every 6 hours. She underwent umbilical hernia repair surgery two years ago. She takes sertraline for depression. Her temperature is 36.5°C (97.7°F), pulse is 99/min, respirations are 17/min, and blood pressure is 102/72 mm Hg. After administration of 0.5 L of crystalloid fluids, blood pressure improves to 118/79 mm Hg. Multiple ecchymoses are present over the anterior abdominal wall in a pattern that follows the course of a seatbelt. There are ecchymoses of the flanks bilaterally. Bowel sounds are absent. There is tenderness to palpation in all four quadrants with voluntary guarding. Her hemoglobin is 7.9 g/dL, leukocyte count is 8,500/mm3, platelet count is 350,000/mm3, prothrombin time is 11 seconds, and activated partial thromboplastin time is 33 seconds. An x-ray of the abdomen shows obliteration of the right psoas shadow and uniform distribution of gas in the small bowel, colon, and rectum without air-fluid levels. What is the most likely explanation for this patient's symptoms?",Retroperitoneal hemorrhage,"A retroperitoneal hemorrhage (psoas/renal hematoma) from the blunt abdominal trauma. The seatbelt/flank ecchymoses, obliteration of the right psoas shadow, a drop in hemoglobin, flank pain with psoas spasm and paralytic ileus all point to a delayed retroperitoneal bleed (eg, renal or psoas muscle injury).",True,True,True
739,default,"An 18-year-old man presents to the student health department at his university for recurrent palpitations. The patient had previously presented to the emergency department (ED) for sudden onset palpitations five months ago when he first started college. He had a negative cardiac workup in the ED and he was discharged with a 24-hour Holter monitor which was also negative. He has no history of any medical or psychiatric illnesses. The patient reports that since his initial ED visit, he has had several episodes of unprovoked palpitations associated with feelings of dread and lightheadedness though he cannot identify a particular trigger. Recently, he has begun sitting towards the back of the lecture halls so that he can “quickly escape and not make a scene” in case he gets an episode in class. What is the most likely diagnosis?",Panic disorder,"Panic disorder. He has recurrent unexpected panic attacks (palpitations, dread, lightheadedness) with persistent behavioral change (sitting in back to be able to escape), meeting DSM criteria.",True,True,True
208,default,"Please refer to the summary above to answer this question
What is the most likely diagnosis?""
""Patient information
Age: 61 years
Gender: F, self-identified
Ethnicity: unspecified
Site of care: emergency department
History
Reason for Visit/Chief Concern: “My belly really hurts.”
History of Present Illness:
developed abdominal pain 12 hours ago
pain constant; rated at 7/10
has nausea and has vomited twice
has had two episodes of nonbloody diarrhea in the last 4 hours
12-month history of intermittent constipation
reports no sick contacts or history of recent travel
Past medical history:
hypertension
type 2 diabetes mellitus
mild intermittent asthma
allergic rhinitis
Social history:
diet consists mostly of high-fat foods
does not smoke
drinks 1–2 glasses of wine per week
does not use illicit drugs
Medications:
lisinopril, metformin, albuterol inhaler, fexofenadine, psyllium husk fiber
Allergies:
no known drug allergies
Physical Examination
Temp Pulse Resp. BP O2 Sat Ht Wt BMI
38.4°C
(101.1°F)
85/min 16/min 134/85 mm Hg –
163 cm
(5 ft 4 in)
94 kg
(207 lb)
35 kg/m2
Appearance: lying back in a hospital bed; appears uncomfortable
Neck: no jugular venous distention
Pulmonary: clear to auscultation; no wheezes, rales, or rhonchi
Cardiac: regular rate and rhythm; normal S1 and S2; no murmurs, rubs, or gallops
Abdominal: obese; soft; tender to palpation in the left lower quadrant; no guarding or rebound tenderness; normal bowel sounds
Extremities: no edema; warm and well-perfused
Skin: no rashes; dry
Neurologic: alert and oriented; cranial nerves grossly intact; no focal neurologic deficits""",Diverticulitis,"Most likely acute uncomplicated sigmoid diverticulitis.

Reason: acute localized left lower‑quadrant pain with fever and recent change in bowel habits in an older, obese patient with low‑fiber diet—classic for sigmoid diverticulitis—without peritoneal signs. Confirm with CT abdomen/pelvis with IV and oral contrast.",True,True,True
