index,question,options,solution_idx,solution_text,default,alternative,default_correct,correct_a,raw_a,correct_b,raw_b,correct_c,raw_c,correct_d,raw_d
414,"A 60-year-old homeless man presents to the emergency department with an altered mental status. He is not answering questions. His past medical history is unknown. A venous blood gas is drawn demonstrating the following.

Venous blood gas
pH: 7.2
PaO2: 80 mmHg
PaCO2: 80 mmHg
HCO3-: 24 mEq/L

What is the most likely etiology of this patient's presentation?",A. Aspirin overdose B. COPD C. Diabetic ketoacidosis D. Ethylene glycol intoxication E. Heroin overdose,E,Heroin overdose,"This is acute respiratory acidosis from acute hypoventilation — most likely opioid (or other CNS depressant) overdose causing respiratory depression. 

Rationale: marked ↑PaCO2 (80 mmHg) with acidemia (pH 7.2) and normal HCO3− indicates a primary respiratory problem without metabolic/renal compensation (acute process).",Heroin overdose,False,True,"Correct — acute heroin (opioid) overdose causing respiratory depression. The high PaCO2 with low pH and a near-normal HCO3- indicates an acute respiratory acidosis from hypoventilation (no renal compensation yet), which is classic for opioid-induced respiratory depression.",False,"Most likely acute respiratory acidosis from hypoventilation — e.g., opioid/sedative overdose causing CO2 retention.

Reasoning: pH 7.2 with PaCO2 of 80 mmHg and a near‑normal HCO3− (24 mEq/L) indicates a primary respiratory acidosis without metabolic compensation (acute CO2 retention). Diabetic ketoacidosis would produce a metabolic acidosis (low HCO3−) with respiratory alkalosis compensation (low PaCO2), so DKA does not fit these values.",False,"Acute respiratory acidosis from hypoventilation — most likely opioid/sedative overdose causing respiratory depression.

Reason: pH 7.2 with a markedly elevated CO2 (80 mmHg) and near‑normal HCO3– indicates a primary acute respiratory acidosis (acute CO2 retention without metabolic compensation), which fits acute hypoventilation in an obtunded patient.",True,"Heroin (opioid) overdose — acute respiratory acidosis from hypoventilation.

Reason: pH 7.2 with an elevated PaCO2 of 80 mmHg and a normal HCO3− (24) indicates an acute, uncompensated respiratory acidosis (CO2 retention). Opioids (eg, heroin) depress central respiratory drive causing hypoventilation and CO2 retention. This pattern is not consistent with DKA, which would show metabolic acidosis (low HCO3−) with respiratory compensation (low CO2)."
415,"A 32-year-old woman presents to the office with complaints of intense anal pain every time she has a bowel movement. The pain has been present for the past 4 weeks, and it is dull and throbbing in nature. It is associated with mild bright red bleeding from the rectum that is aggravated during defection. She has no relevant past medical history. When asked about her sexual history, she reports practicing anal intercourse. The vital signs include heart rate 98/min, respiratory rate 16/min, temperature 37.6°C (99.7°F), and blood pressure 110/66 mm Hg. On physical examination, the anal sphincter tone is markedly increased, and it’s impossible to introduce the finger due to severe pain. What is the most likely diagnosis?",A. Anorectal abscess B. Deterioration of the connective tissue that anchors hemorrhoids C. Rectal prolapse and paradoxical contraction of the puborectalis muscle D. Local anal trauma E. Inflammatory bowel disease,D,Local anal trauma,"Most likely an acute anal fissure (traumatic posterior midline fissure) — classically causes severe pain with defecation, bright-red bleeding, and reflex internal sphincter spasm making digital exam very painful.",Local anal trauma,False,False,"Most likely diagnosis: acute anal fissure.

Reasoning: severe, sharp/dull pain with defecation and bright red bleeding, marked sphincter hypertonicity and inability to perform rectal exam are classic for an anal fissure. Anal intercourse/injury can precipitate a fissure, but “local anal trauma” is nonspecific — the clinical picture points to an anal fissure. Treatment initially includes stool softeners, sitz baths, topical vasodilators (nitroglycerin or nifedipine) and pain control; refractory cases may need Botox or lateral internal sphincterotomy.",False,"Most likely diagnosis: anal fissure.

Reasoning: Classic presentation of severe pain with defecation and bright red bleeding, marked internal sphincter spasm making digital exam impossible, and a history of anal trauma (anal intercourse). An anorectal abscess typically causes constant throbbing pain with a tender fluctuant perianal mass and more systemic signs; none of those findings are described here.",False,"Most likely an anal fissure.

Reasoning: Severe, tearing pain with bowel movements and bright red bleeding, marked sphincter spasm that prevents a digital exam, and a lack of fluctuance or an obvious perianal mass/erythema point to a fissure (often posterior midline) rather than an abscess. Low‑grade fever can occur with pain/irritation, but a true anorectal abscess typically has focal swelling, tenderness to palpation and more pronounced systemic signs.",False,"Most likely diagnosis: anal fissure (traumatic, related to anal intercourse).

Reasoning: Classic severe pain with defecation and bright red bleeding, marked sphincter spasm making DRE impossible, and a several-week course fit an anal fissure. An anorectal abscess would more likely produce a focal perianal/fluctuant swelling, constant severe throbbing pain and more systemic signs, which are not described here."
416,"A 45-year-old woman is brought to the emergency department by her husband due to upper abdominal pain, nausea, and vomiting for the past couple of hours. She had similar episodes in the past, which were often precipitated by food but resolved spontaneously. Her temperature is 38.3°C (101.0°F), heart rate is 96/min, blood pressure is 118/76 mm Hg, and respiratory rate is 16/min. Physical examination reveals tenderness over the right upper quadrant that is severe enough to make her stop breathing when deeply palpated in the area. Lab results show:
Leukocyte count 18,000/mm3 with 79% neutrophils
Aspartate aminotransferase 67 IU/L
Alanine aminotransferase 71 IU/L
Serum amylase 46 U/L
Serum Lipase 55 U/L
Serum calcium 8.9 mg/dL
Ultrasonography of the abdomen is shown below. During the ultrasound exam, the patient complains of tenderness when the probe presses down on her right upper quadrant. What is the most likely cause of her pain?",A. Acute calculous cholecystitis B. Acute acalculous cholecystitis C. Biliary colic D. Primary sclerosing cholangitis E. Acute pancreatitis F. Ascending cholangitis,A,Acute calculous cholecystitis,"Acute calculous cholecystitis — most likely a gallstone impacted in the cystic duct causing gallbladder outflow obstruction with distention, ischemia and inflammation (producing fever, leukocytosis and a positive Murphy sign).",Acute pancreatitis,True,True,"Most likely acute calculous cholecystitis from cystic duct obstruction by a gallstone.

Reasoning: history of prior biliary colic after meals, fever and leukocytosis, RUQ tenderness with a positive sonographic Murphy sign on ultrasound (tenderness when the probe presses the gallbladder), and ultrasound findings (gallstone, thickened gallbladder wall/pericholecystic fluid). Normal amylase/lipase argue against acute pancreatitis.",True,"Most likely diagnosis: acute calculous cholecystitis from cystic duct obstruction by a gallstone.

Reasoning: she has a history of biliary colic (food‑triggered episodic RUQ pain), now with persistent RUQ pain, fever, leukocytosis and a positive sonographic Murphy sign with ultrasound evidence of gallbladder pathology (stones with wall thickening/pericholecystic fluid). Normal amylase/lipase and absence of jaundice make pancreatitis and ascending cholangitis unlikely, and acalculous cholecystitis is uncommon in a stable outpatient without critical illness.",True,"Conclusion: Acute calculous cholecystitis — most likely from a gallstone obstructing the cystic duct causing gallbladder distention and inflammation.

Why: she has RUQ pain with fever and leukocytosis, mild transaminase elevation but normal lipase (argues against pancreatitis), and a positive sonographic Murphy sign (tenderness when the probe presses the gallbladder). Biliary colic is transient and lacks fever/leukocytosis; ascending cholangitis would usually cause jaundice and more cholestatic LFT abnormalities. These findings fit acute cholecystitis.",True,"No — acute calculous cholecystitis is the most likely diagnosis.

Reasoning: fever and leukocytosis with severe right‑upper‑quadrant pain provoked by direct ultrasound probe pressure is a positive sonographic Murphy sign, which is specific for gallbladder inflammation. History of episodic postprandial biliary colic, likely gallstones on ultrasound, and only mild transaminase elevations support biliary disease. Normal/near‑normal amylase and lipase make acute pancreatitis unlikely. The pain is most likely from cystic duct obstruction by a gallstone leading to gallbladder inflammation."
417,"A 39-year-old G4P3 woman 38 weeks pregnant presents to the emergency department with bright red vaginal bleeding that started one hour ago following sexual intercourse with her partner. She denies any abdominal pain. Her medical history is notable for three prior cesarean sections. She has not seen an obstetrician because she felt similar to her previous pregnancies. Her temperature is 98.6°F (37°C), blood pressure is 100/70 mmHg, pulse is 95/min, and respirations are 20/min. The fetal pulse is 130/min; its tracing is shown in Figure A. The patient's physical exam is unremarkable. Inspection of the vagina reveals no active bleeding. The transvaginal ultrasound machine is being prepared. What is the most likely diagnosis?",A. Vasa previa B. Uterine rupture C. Placenta previa D. Placental abruption E. Cord prolapse,C,Placenta previa,Placenta previa — painless third‑trimester vaginal bleeding (often precipitated by intercourse) in a patient with prior cesareans. The presentation and need to localize the placenta by ultrasound are classic for placenta previa.,Uterine rupture,True,True,"Most likely diagnosis: placenta previa.

Reasoning: Painless bright-red third‑trimester bleeding after intercourse in a patient with multiple prior cesarean deliveries is classic for placenta previa (prior C‑sections increase the risk). Uterine rupture would typically cause severe abdominal pain, maternal instability and dramatic fetal distress—none of which are present here; the fetal tracing is not immediately catastrophic, and a transvaginal ultrasound is the appropriate next step to confirm previa.",False,"Most likely diagnosis: vasa previa (rupture of fetal vessels over the internal os).

Reasoning: Painless, bright-red bleeding after intercourse with no active maternal bleeding on vaginal inspection and associated abnormal fetal heart tracing suggests fetal — not maternal — hemorrhage. Prior cesarean/abnormal placentation risk and the need for transvaginal ultrasound with color Doppler fit vasa previa, where velamentous cord vessels traverse the membranes over the cervix and can rupture, causing acute fetal distress.",True,"Most likely diagnosis: placenta previa.

Reasoning: Painless, bright-red vaginal bleeding at 38 weeks (especially triggered by intercourse), prior multiple cesarean scars (risk factor), and a stable maternal exam without uterine tenderness or abdominal pain point toward placenta previa. The team is rightly preparing ultrasound rather than performing a digital vaginal exam. Uterine rupture and placental abruption would cause pain and fetal compromise; vasa previa typically causes sudden fetal distress/bradycardia from fetal hemorrhage — findings not described here.",True,"Most likely diagnosis: placenta previa.

Rationale: Painless bright red vaginal bleeding in the third trimester—especially triggered by intercourse—with hemodynamic stability and a reassuring fetal heart tracing is classic for placenta previa. Her history of prior cesareans increases risk of previa (and accreta). Uterine rupture typically causes sudden severe abdominal pain, abnormal/reassuring fetal heart tracing often with fetal distress or bradycardia, loss of fetal station and maternal instability — features absent here. Preparing a transvaginal ultrasound and avoiding a digital cervical exam are also consistent with suspected placenta previa."
418,"A 74-year-old man with a history of type II diabetes and a 40 pack-year smoking history presents to the emergency room complaining of sudden-onset, painless vision loss in his left eye. He describes the feeling as if things went black in his left eye suddenly. His temperature is 98.0°F (36.7°C), blood pressure is 154/94 mmHg, pulse is 100/min, respirations are 17/min, and oxygen saturation is 98% on room air. Neurological exam reveals cranial nerves III-XII as intact. The patient is unable to see out of his left eye but has normal vision in his right eye. The rest of his exam including strength, sensation, and gait are unremarkable. An ECG is performed as seen in Figure A and an ultrasound of the eye is performed as seen in Figure B. Fundoscopy is performed as seen in Figure C. A CT scan of the head is currently pending. What is the most likely diagnosis?",A. Central retinal artery occulsion B. Central retinal vein occlusion C. Hemorrhagic stroke D. Ischemic stroke E. Retinal detachment,A,Central retinal artery occulsion,"Central retinal artery occlusion (acute retinal ischemia from an embolus, likely cardioembolic from atrial fibrillation). 

Rationale: sudden, painless monocular vision loss in an elderly patient with vascular risk factors; ECG consistent with AF as an embolic source; fundoscopy classically shows a pale retina with a cherry‑red spot; ocular ultrasound excludes retinal detachment.",Retinal detachment,True,True,"Most likely diagnosis: central retinal artery occlusion (CRAO).

Reasoning: sudden, painless monocular blackout with fundoscopic appearance classically showing a pale retina with a cherry‑red spot (consistent with CRAO) rather than the corrugated, “curtain” flap of a retinal detachment. The ocular ultrasound does not show a detached retina, and the ECG suggests an embolic source (eg, atrial fibrillation) in a patient with vascular risk factors — supporting an arterial occlusion. This is an ophthalmic emergency requiring immediate ophthalmology/vascular workup and attempts to restore perfusion.",False,"Most likely diagnosis: rhegmatogenous retinal detachment.

Reasoning: the presentation is classic for a detached retina — sudden, painless monocular loss described as a “curtain” or sudden blackout, and the ocular ultrasound (mobile, hyperechoic, folded membrane tethered at the optic nerve) and the fundoscopic appearance (elevated/ folded retina rather than a pale retina with a cherry‑red spot) are diagnostic. Central retinal artery occlusion would show a pale retina with a cherry‑red macula and a different ultrasound/fundus appearance. This is an ophthalmic emergency — urgent ophthalmology evaluation for surgical repair is required.",True,"Yes — the most likely diagnosis is central retinal artery occlusion (CRAO).  

Reasoning: sudden, painless monocular loss of vision in an elderly patient with vascular risk factors is classic for CRAO. The fundus finding of a pale retina with a cherry‑red spot, ocular ultrasound demonstrating absent/markedly reduced flow in the central retinal artery, and an ECG showing an embolic source (eg, atrial fibrillation) all support an embolic CRAO. Other causes (CRVO, retinal detachment, ischemic optic neuropathy) have different exam/fundoscopic or systemic features. urgently refer to ophthalmology/embolism workup.",True,"Central retinal artery occlusion.

Reasoning: Sudden, painless monocular ""black"" vision loss in an elderly diabetic smoker with an ECG suggestive of atrial fibrillation (embolus source) is classic for CRAO. Fundoscopy (Figure C) shows the pale ischemic retina with a cherry‑red spot rather than a mobile, folded retina; ocular ultrasound (Figure B) does not demonstrate the mobile, corrugated membrane typical of rhegmatogenous retinal detachment. These findings point to embolic central retinal artery occlusion rather than retinal detachment."
419,"A 22-year-old woman comes to the urgent care clinic with sudden onset of severe vomiting. She had been at a picnic with her boyfriend a few hours earlier, enjoying barbecue, potato salad, and cake. Shortly thereafter, she began vomiting and has vomited 5 times in the last 3 hours. She has no prior history of symptoms. After a few hours of observation, her symptoms abate, and she is safely discharged home. What is the most likely cause of her vomiting?",A. Viral infection B. Hepatitis C. Gallstones D. Toxin ingestion from spore-forming organism E. Toxin ingestion from non-spore-forming organism,E,Toxin ingestion from non-spore-forming organism,Ingestion of a preformed Staphylococcus aureus enterotoxin (food poisoning) — classically from mayonnaise/egg- or cream-containing picnic foods like potato salad or cake — causing rapid-onset (1–6 hr) vomiting that resolves in hours.,Viral infection,True,True,"Most likely food poisoning from a preformed Staphylococcus aureus enterotoxin (e.g., contaminated potato salad).

Reason: the rapid onset of intense vomiting within a few hours after a picnic, association with mayonnaise/creamy salads left at room temperature, and spontaneous resolution after several hours are classic for a preformed toxin (S. aureus); viral gastroenteritis typically has a longer incubation and a different clinical course.",True,"Conclusion: This is most likely food poisoning from a preformed Staphylococcus aureus enterotoxin (toxin-mediated, non–spore-forming organism).

Reasoning: Rapid onset vomiting within a few hours after picnic foods (potato salad, meats, cream-filled cake) that resolves in hours is classic for S. aureus preformed, heat-stable enterotoxin transferred by food handlers. Bacillus cereus (spore-forming) can cause a similar emetic syndrome but is classically linked to reheated rice/pasta rather than mayonnaise/potato salad/cake, so is less likely here.",True,"Most likely Staphylococcus aureus food poisoning from a preformed, heat‑stable enterotoxin (intoxication).

Reason: rapid onset vomiting a few hours after a picnic (especially mayonnaise/potato‑salad type foods) with brief, self‑limited course is classic for S. aureus preformed toxin rather than a bacterial infection that requires growth in the gut.",False,"Most likely: preformed staphylococcal enterotoxin (Staphylococcus aureus food poisoning).

Reasoning: the classic picture is rapid onset vomiting within 1–6 hours after picnic foods (mayonnaise/potato salad, cream-filled cake) contaminated with S. aureus enterotoxin, with intense vomiting that resolves within hours. Viral gastroenteritis (e.g., norovirus) usually has a longer incubation (≈12–48 hours), often involves more widespread illness among attendees, and symptoms typically last longer."
420,"A 73-year-old man comes in to the emergency department because of nausea and severe pain in his upper abdomen and right shoulder blade for the past day. He was able to eat a little for breakfast but vomited up the meal a couple of hours later. He has type 2 diabetes mellitus treated with metformin. He has smoked half a pack of cigarettes daily for 40 years and drinks 4 beers every week. He appears acutely distressed. His temperature is 38.8°C (102°F), pulse is 124/min, and blood pressure is 92/68 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 95%. The abdomen is soft and there is tenderness to palpation of the right upper quadrant with soft crepitus. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 14.3 g/dL
Leukocyte count 18,100/mm3
Platelet count 216,000/mm3
Serum
Aspartate aminotransferase (AST, SGOT) 41 U/L
Alanine aminotransferase (ALT, SGPT) 19 U/L
Alkaline phosphatase 110 U/L
Total bilirubin 0.9 mg/dL
Direct bilirubin 0.2 mg/dL
Albumin 4.1 g/dL
Ultrasonography of the right upper quadrant shows a gallbladder with an air-filled, thickened wall and no stones in the lumen. What is the most likely diagnosis?""",A. Chronic pancreatitis with pseudocyst rupture B. Emphysematous cholecystitis C. Gallstone ileus D. Perforated duodenal ulcer E. Primary sclerosing cholangitis,B,Emphysematous cholecystitis,"Emphysematous cholecystitis.

Rationale: acute RUQ pain with fever, leukocytosis, hypotension in an older diabetic man plus ultrasound showing intramural/gallbladder gas (and crepitus) without stones is characteristic of gas-forming bacterial infection of the gallbladder.",Chronic pancreatitis with pseudocyst rupture,True,True,"Most likely diagnosis: emphysematous cholecystitis.

Reasoning: an elderly diabetic man with fever, leukocytosis, hypotension and severe RUQ pain fits acute gallbladder infection; the key finding is gas in the gallbladder wall on ultrasound and palpable crepitus, which indicates a gas‑forming organism (eg, Clostridia, E. coli) causing emphysematous cholecystitis. Chronic pancreatitis with a pseudocyst rupture would produce epigastric/back pain and elevated amylase/lipase and pancreatic findings on imaging, not air in the gallbladder wall.",True,"Most likely diagnosis: emphysematous cholecystitis.

Reasoning: an older diabetic man with fever, tachycardia, hypotension and marked leukocytosis has acute RUQ pain; ultrasound shows gas in the gallbladder wall and a thickened wall (with no stones). Gas in the gallbladder wall from gas-forming organisms (eg, Clostridia, E. coli, Klebsiella) in diabetics is diagnostic of emphysematous cholecystitis — a severe, ischemic form of acute cholecystitis that often occurs without calculi. Management is urgent broad-spectrum antibiotics and prompt source control (cholecystectomy or percutaneous cholecystostomy in unstable patients).",True,"Yes — emphysematous cholecystitis.

Reasoning: an elderly diabetic man with fever, hypotension/tachycardia, RUQ pain radiating to the shoulder and crepitus, plus RUQ ultrasound showing gas in a thickened gallbladder wall and no stones, is classic for infection of the gallbladder by gas‑forming organisms (eg, Clostridia, E. coli). Normal bilirubin/only mild LFT changes argue against obstructive biliary disease; this is a life‑threatening variant of acute cholecystitis requiring urgent broad‑spectrum antibiotics and surgical or percutaneous drainage.",True,"The most likely diagnosis is emphysematous cholecystitis.

Reasoning: the RUQ ultrasound shows gas in a thickened gallbladder wall (air-filled wall) — a classic finding for emphysematous cholecystitis from gas-forming organisms. The patient is an older diabetic (major risk), has fever, leukocytosis, hypotension and tachycardia consistent with sepsis, and RUQ tenderness with crepitus (gas in the wall/adjacent tissues). Chronic pancreatitis with a ruptured pseudocyst would usually have a history of long-standing alcohol abuse or prior pancreatitis, epigastric pain radiating to the back, elevated amylase/lipase, and imaging showing a cystic pancreatic collection or free fluid/enzymes — findings not present here."
421,"A 69-year-old male presents to the emergency room with back pain. He has a history of personality disorder and metastatic prostate cancer and was not a candidate for surgical resection. He began chemotherapy but discontinued due to unremitting nausea. He denies any bowel or bladder incontinence. He has never had pain like this before and is demanding morphine. The nurse administers IV morphine and he feels more comfortable. Vital signs are stable. On physical examination you note tenderness to palpation along the lower spine, weakness in the bilateral lower extremities, left greater than right. Neurological examination is also notable for hyporeflexia in the knee and ankle jerks bilaterally. You conduct a rectal examination, which reveals saddle anesthesia. Regarding this patient, what is the most likely diagnosis and the appropriate next step in management?",A. The most likely diagnosis is cauda equina syndrome and steroids should be started prior to MRI B. The most likely diagnosis is cauda equina syndrome and steroids should be started after to MRI C. The most likely diagnosis is cauda equina syndrome and the patient should be rushed to radiation D. The most likely diagnosis is conus medullaris syndrome and steroids should be started prior to MRI E. The most likely diagnosis is conus medullaris syndrome and steroids should be started after to MRI,A,The most likely diagnosis is cauda equina syndrome and steroids should be started prior to MRI,"Most likely diagnosis: cauda equina syndrome from metastatic spinal (epidural) compression from prostate cancer.

Immediate management: give high‑dose IV corticosteroids (eg, dexamethasone) to reduce cord edema, obtain emergent MRI of the spine to localize the lesion, and arrange urgent neurosurgical consultation for decompressive therapy (typically urgent laminectomy ± stabilization; radiation if not a surgical candidate).",The most likely diagnosis is cauda equina syndrome and the patient should be rushed to radiation,True,True,"Most likely diagnosis: cauda equina syndrome from metastatic epidural spinal cord/cauda equina compression.

Next steps (urgent): start high‑dose IV corticosteroids (e.g., dexamethasone 10 mg IV bolus then 4 mg q6h), obtain emergent MRI of the spine to localize the lesion, and get immediate neurosurgery (and radiation oncology) consultation for urgent decompression ± stabilization and subsequent radiotherapy as indicated. Do not delay imaging/consults by treating with radiation alone. 

Reasoning: new severe low back pain, bilateral lower‑extremity weakness, hyporeflexia and saddle anesthesia in a patient with metastatic prostate cancer are classic for cauda equina/epidural compression and require immediate evaluation and decompression to prevent permanent neurologic loss.",True,"Most likely diagnosis: cauda equina syndrome from metastatic epidural spinal/nerve‑root compression. 

Next step: this is an emergency — give high‑dose IV dexamethasone immediately (e.g. 10–16 mg IV bolus, then 4 mg q6h) and obtain STAT MRI of the spine with urgent neurosurgery and radiation‑oncology consultation for prompt decompression (surgery and/or radiotherapy). 

Reason: saddle anesthesia, asymmetric bilateral leg weakness and hyporeflexia point to cauda equina (LMN) in a patient with known metastatic prostate cancer; in suspected malignant spinal cord/cauda equina compression steroids are started promptly to reduce edema while MRI and definitive therapy are arranged.",True,"Most likely diagnosis: cauda equina syndrome from metastatic epidural spinal cord/nerve-root compression.  

Reasoning: new severe low back pain, asymmetric bilateral lower‑extremity weakness with hyporeflexia, and saddle anesthesia (S2–S4 distribution) in a patient with known metastatic prostate cancer are classic for cauda equina (lower motor‑neuron) compression; bowel/bladder symptoms can be absent early.

Immediate management: give high‑dose IV corticosteroids now (eg, dexamethasone bolus 10 mg IV then 4 mg IV q6h or local protocol), then obtain emergent MRI of the spine and arrange urgent neurosurgery/spine and radiation oncology consultation for decompression (surgical if feasible) and/or radiotherapy. Do not delay steroids while arranging imaging/consults.",True,"Most likely diagnosis: cauda equina syndrome from metastatic spinal/epidural compression. 

Immediate step: give high‑dose IV corticosteroids (eg, dexamethasone bolus then scheduled dosing) and obtain an emergent MRI of the spine to localize the lesion. Definitive therapy is urgent surgical decompression if the patient is a surgical candidate; if inoperable (as in many metastatic prostate cases) proceed promptly to radiation therapy once imaging confirms the target.  

Reasoning: saddle anesthesia, bilateral lower‑extremity weakness with hyporeflexia, and acute severe back pain indicate lower‑motor‑neuron compression (cauda equina). Steroids reduce edema and should be started immediately before imaging/definitive treatment."
422,"A 26-year-old nursing home staff presents to the emergency room with complaints of palpitations and chest pain for the past 2 days. She was working at the nursing home for the last year but has been trying to get into modeling for the last 6 months and trying hard to lose weight. She is a non-smoker and occasionally drinks alcohol on weekends with friends. On examination, she appears well nourished and is in no distress. The blood pressure is 150/84 mm Hg and the pulse is 118/min. An ECG shows absent P waves. All other physical findings are normal. What is the probable diagnosis?",A. Factitious thyrotoxicosis B. Anorexia nervosa C. Hashimoto thyroiditis D. Toxic nodular goiter E. Graves' disease,A,Factitious thyrotoxicosis,The presentation and ECG (absent P waves with a rapid irregular pulse) are most consistent with atrial fibrillation with a rapid ventricular response.,Factitious thyrotoxicosis,False,True,"Probable diagnosis: Atrial fibrillation secondary to factitious thyrotoxicosis (exogenous thyroid hormone use).

Reasoning: Absent P waves with a rapid irregular pulse is atrial fibrillation. In a young woman actively trying to lose weight, surreptitious thyroid hormone ingestion is a likely cause of thyrotoxicosis producing AF and palpitations. Diagnostic tests: suppressed TSH with elevated free T4/T3 and low radioactive iodine uptake (distinguishes factitious from Graves). Initial management: rate control (β‑blocker), stop exogenous thyroid hormone, and endocrine follow‑up.",False,"Probable diagnosis: Atrial fibrillation with rapid ventricular response.

Reasoning: The ECG finding of absent P waves with a rapid irregular pulse (118/min) is most consistent with AF. In this young woman trying to lose weight, a likely precipitant is stimulant/diet‑pill use (sympathomimetics) rather than Graves’ disease, since no other hyperthyroid signs are described.",False,"Atrial fibrillation most likely secondary to hyperthyroidism (eg, Graves' disease).

Reasoning: Absence of P waves on ECG indicates atrial fibrillation. Her tachycardia, palpitations and young woman profile with recent weight-loss behavior and sympathetic features fit hyperthyroidism, which is a common cause of new AF in young adults (Graves’ being the common cause in young women).",True,"Factitious (exogenous) thyrotoxicosis — she likely took thyroid hormone to lose weight. 

Reason: Atrial fibrillation and tachycardia indicate thyrotoxicosis, but she lacks Graves’ signs (no goiter, ophthalmopathy or other hypermetabolic findings) and has a clear motive (trying to lose weight/modeling). Exogenous thyroid hormone would produce these symptoms while suppressing thyroid uptake — confirm with low TSH, high T4/T3 and low radioactive iodine uptake."
423,"A 28-year-old male presents with a recent onset of upsetting dreams, anxiety, and disturbing flashbacks. The patient reports that he returned from active duty in Iraq 3 months ago and was adjusting to life back at home until about 7 weeks ago when he began having intense fear of loud noises and seeing sudden flashbacks to bombing attacks he endured during his time in Iraq. He had to take a leave from his army instructor duties as he was not able to handle the familiar settings of practice shooting ranges and sudden loud explosions during battalion training. After refusing to leave his house, he was finally persuaded by his wife to visit your clinic. What is the most likely diagnosis?",A. Acute stress disorder B. Performance anxiety C. Schizophrenia D. Posttraumatic stress disorder E. Panic attack,D,Posttraumatic stress disorder,"Posttraumatic stress disorder (PTSD). He has reexperiencing (flashbacks, nightmares), avoidance, hyperarousal (fear of loud noises), and functional impairment with symptoms persisting beyond one month after the trauma.",Performance anxiety,True,True,"Most likely diagnosis: Post-traumatic stress disorder (PTSD).

Reasoning: He had traumatic combat exposure and now has intrusive symptoms (flashbacks, upsetting dreams), avoidance (refusing to leave home, avoiding shooting ranges), hyperarousal/fear of loud noises, and functional impairment. Symptoms have persisted beyond one month (≈7 weeks), which distinguishes PTSD from acute stress disorder. This presentation is not limited to performance situations, so it is not performance anxiety.",True,"Most likely diagnosis: Posttraumatic stress disorder (PTSD).

Reasoning: He has a history of traumatic combat exposure and now meets PTSD criteria — intrusive re-experiencing (disturbing dreams, flashbacks), avoidance (refusing to leave home, avoiding ranges), hyperarousal (intense fear of loud noises), and clinically significant distress/impairment. Symptoms have persisted about 7 weeks (i.e., longer than 1 month), which excludes acute stress disorder and fits PTSD rather than an adjustment disorder.",True,"Most likely diagnosis: Posttraumatic stress disorder (PTSD).

Reasoning: He has a qualifying trauma (combat/bombing), intrusive re-experiencing (disturbing flashbacks, upsetting dreams), avoidance/withdrawal (refusing to leave home, avoidance of shooting ranges), and hyperarousal (intense fear of loud noises) with functional impairment. Symptoms have persisted about 7 weeks (greater than 1 month), which distinguishes PTSD from acute stress disorder (which lasts ≤1 month).",True,"Most likely diagnosis: Posttraumatic stress disorder (PTSD).

Reasoning: He has direct combat trauma with intrusive re-experiencing (disturbing flashbacks, upsetting dreams), avoidance (refusing to leave home, avoiding shooting ranges), and hyperarousal/startle to loud noises. Symptoms have persisted about 7 weeks (beyond the 1-month threshold), causing marked impairment — meeting PTSD criteria. Performance anxiety refers to fear of being judged while performing and does not produce trauma-related flashbacks, nightmares, and avoidance tied to a traumatic event."
