index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
78,"I am a 44-year-old man who recently visited the family medicine clinic due to some small bumps I noticed on my left thigh. These lesions have been present for the last three weeks and are non-pruritic, meaning they do not itch. Over the past few months, I have experienced fatigue and a general feeling of malaise. 

I do not have any known medical problems and am not taking any medications. I smoke about one pack of cigarettes a day and also use intravenous street drugs. During my visit, my heart rate was recorded at 82 beats per minute, my respiratory rate was 14 breaths per minute, and my temperature was 36.7°C (98.1°F). My blood pressure was measured at 126/80 mm Hg. 

The doctor listened to my heart and noted there were no murmurs, and my lungs were clear when they were auscultated. Upon examination, three dome-shaped, hardened papules measuring 2-3 mm each were observed on my left thigh, each with a central umbilication. Additionally, there was non-tender swelling in my cervical lymph nodes. The physician then considered the most likely diagnosis based on these findings.",A. Kaposi sarcoma B. Bed bug bite C. Molluscum contagiosum D. Atopic dermatitis E. Acute urticaria,C,Molluscum contagiosum,neutral,"Most likely diagnosis: molluscum contagiosum (poxvirus). 

The lesions are classic—small (2–5 mm), firm, dome-shaped papules with central umbilication—and in an adult with IV drug use and systemic symptoms you should suspect underlying immunosuppression (eg, HIV). Recommend HIV testing and dermatologic treatment (cryotherapy, curettage, or topical therapy) as indicated.",Bed bug bite,True,True,False,True,False
79,"I am a 70-year-old man who recently experienced severe back pain that started while I was lifting a box about an hour ago. In addition to this acute pain, I have been dealing with increasingly severe pain in my right hip for the past two years. 

When I arrived at the emergency department, the medical staff conducted a physical examination. They noted tenderness in my lower spine and observed some redness on the skin over my right hip. During the neurologic examination, I mentioned a decrease in hearing in my left ear, which the staff assessed using the Weber test, confirming localization to the left side. 

As part of my evaluation, the doctors ordered serum studies, which indicated an elevated alkaline phosphatase level and a high parathyroid hormone level. Additionally, they performed an x-ray of my spine, which revealed a fracture in the L4 vertebra. 

Given these findings, the medical team began discussing potential diagnoses related to my symptoms and test results.",A. Osteitis fibrosa cystica B. Osteoporosis C. Osteomalacia D. Osteitis deformans E. Osteonecrosis F. Osteopetrosis,D,Osteitis deformans,neutral,"Most likely diagnosis: Paget disease of bone (osteitis deformans).

Why this fits
- Age (70) — Paget usually affects older adults.
- Chronic right‑hip pain with local warmth/redness — Pagetic bone is hypervascular and painful, commonly involves pelvis/hip.
- Acute vertebral (L4) fracture after lifting — Pagetic bone is structurally abnormal and prone to fracture.
- Elevated alkaline phosphatase — marker of high bone turnover in Paget.
- Conductive hearing loss (Weber lateralizing to the side you say is worse) — involvement of the temporal bone produces conductive hearing loss.

Points to consider / differential
- Bone metastasis (eg, prostate) can raise ALP and cause focal pain/fracture; check PSA and consider bone scan. Metastases more commonly produce mixed or blastic lesions.
- Primary hyperparathyroidism / osteitis fibrosa cystica can cause bone pain, elevated PTH and ALP, and fractures, but typically has hypercalcemia and different radiographic features.
- Osteoporosis causes vertebral compression fractures but usually normal ALP and no focal warmth/redness or hearing loss.

Recommended next steps
- Obtain targeted imaging: pelvic/hip and skull x‑rays (Paget shows lytic + sclerotic “cotton‑wool” or mixed changes) and a radionuclide bone scan to assess extent.
- Check serum calcium, phosphate, vitamin D, creatinine, and bone‑specific ALP; repeat/verify PTH and measure PSA if prostate mets are a concern.
- Manage acute fracture/pain (analgesia, ortho/geriatric consult). If Paget confirmed, treat with bisphosphonates (IV zoledronic acid is first‑line) or calcitonin in selected cases.

If you’d like, I can summarize the expected x‑ray/bone‑scan findings for Paget, list the exact labs to order, or outline short‑term fracture management and long‑term treatment.",Osteonecrosis,True,True,False,True,True
80,"I am a 63-year-old African American man who recently visited the emergency department due to swelling on my face and difficulty breathing. My medical history includes hypertension and dyslipidemia. A few weeks ago, I started taking lisinopril and atorvastatin to manage these conditions. 

In my family history, my father passed away at the age of 80 from complications related to a stroke, while my mother currently resides in a nursing home. During the examination, my blood pressure was recorded at 135/92 mm Hg, my heart rate was 101 beats per minute, and my respiratory rate was 21 breaths per minute. My temperature was normal at 98.6°F.

The medical team conducted several tests, and the results indicated that my C1 esterase inhibitor level was normal. I sought medical help due to my symptoms, which were concerning and required immediate attention.",A. Scleredema B. Erysipelas C. Facial lymphedema D. Drug-induced angioedema E. Contact dermatitis,D,Drug-induced angioedema,neutral,"Your presentation is most consistent with ACE inhibitor–induced angioedema.

Why: lisinopril (an ACE inhibitor) increases bradykinin levels. Bradykinin causes rapid swelling of face, lips, tongue and can compromise the airway. It commonly occurs within days to weeks (but can happen anytime), is more common in African Americans, and does not involve urticaria or itching. A normal C1 esterase inhibitor level makes hereditary or acquired C1‑inhibitor deficiency (hereditary angioedema) unlikely.

Immediate management (what was/should be done in the ED)
- Airway is the priority: close monitoring and early involvement of anesthesia/ENT for possible intubation or tracheostomy if airway compromise progresses.  
- Stop the ACE inhibitor permanently.  
- Specific treatments for bradykinin-mediated angioedema (if available): icatibant (bradykinin B2 receptor antagonist) or ecallantide (kallikrein inhibitor). Fresh frozen plasma can be used in some cases.  
- Standard allergy meds (epinephrine, antihistamines, steroids) are often ineffective for bradykinin‑mediated angioedema but are sometimes given if histamine‑mediated reaction cannot be excluded; they should not replace airway management or bradykinin‑directed therapy.

Longer-term care and precautions
- Do not restart any ACE inhibitor ever again. Document the allergy clearly in your chart and consider a medical alert.  
- Angiotensin receptor blockers (ARBs) can rarely cause angioedema too; discuss risks with your doctor — many clinicians avoid ARBs after ACE‑inhibitor angioedema, or use them cautiously.  
- For blood pressure control, alternatives include thiazide diuretics, calcium‑channel blockers, or beta blockers per your clinician’s choice.  
- Follow up with your primary care physician and consider referral to allergy/immunology or ENT for further evaluation and airway counseling.

If you develop any new facial/oral swelling, voice change, difficulty breathing or swallowing, go to the ED immediately.",Drug-induced angioedema,False,True,True,True,True
81,"I am a 52-year-old man and recently experienced sudden pain in my right loin, which was accompanied by nausea and vomiting. Concerned about my symptoms, I went to the emergency department. For the past three years, I have been managing essential hypertension with bisoprolol. I have a history of intravenous drug use, though it is not recent.

Upon arrival, my temperature was measured at 36.9°C (98.4°F), and my blood pressure was recorded at 137/92 mm Hg, with a pulse of 95 beats per minute. During the physical examination, the physician noted tenderness in my right flank and observed edema in both of my legs, which extended up to my knees.

To further investigate my condition, a Doppler ultrasonography was performed. The results indicated that my right kidney was enlarged and echogenic, with an absent venous signal. Following these findings, my healthcare team began to assess the underlying cause of my condition. They noted the presence of protein in my urine and a significant number of red blood cells upon analysis.",A. Acute pyelonephritis B. Kidney stones C. Hypertensive kidney disease D. Membranous nephropathy E. Penile cancer,D,Membranous nephropathy,neutral,"What you describe is most consistent with acute renal vein thrombosis (RVT) of the right kidney.

Why:
- Sudden severe loin pain with nausea/vomiting plus hematuria and proteinuria fits RVT.
- Doppler showing an enlarged, echogenic kidney with absent venous flow is typical for renal vein occlusion.
- Marked proteinuria and bilateral leg edema suggest nephrotic syndrome, the common underlying pro-thrombotic state in adults (membranous nephropathy is a frequent cause).

Immediate actions your team should take
1. Start anticoagulation promptly (unless there is a bleeding contraindication). Typical initial therapy is low-molecular-weight heparin or unfractionated heparin followed by an oral anticoagulant. Early anticoagulation reduces risk of thrombus extension and pulmonary embolism and may preserve kidney function.
2. Confirm the diagnosis with definitive imaging if needed — contrast-enhanced CT venography or MR venography (or repeat/advanced Doppler) to define the extent of the clot.
3. Monitor for complications: check serum creatinine/urine output (AKI can occur), and assess for pulmonary embolus if shortness of breath or chest pain.

Important further work-up (to find the cause and guide duration of treatment)
- Quantify proteinuria (spot urine protein:creatinine ratio or 24-h urine) and measure serum albumin and lipids (to confirm nephrotic syndrome).
- Routine labs: CBC, electrolytes, creatinine, LFTs, coagulation tests.
- Tests for underlying causes:
  - Nephrotic syndrome work-up: anti-PLA2R (for membranous nephropathy), complement levels, consider kidney biopsy if diagnosis/treatment depends on it.
  - Infection/malignancy screen given your IV drug history: hepatitis B and C, HIV; age-appropriate cancer screening as indicated.
  - Thrombophilia tests (antiphospholipid antibodies, protein C/S, antithrombin, factor V Leiden / prothrombin mutation) — often deferred until after acute treatment but important if no clear cause.
- Nephrology and vascular/interventional radiology consultation for management and to consider thrombolysis/thrombectomy in selected severe cases (rapidly worsening renal function or extensive clot).

Typical treatment duration
- At least 3–6 months of anticoagulation for a first provoked RVT; longer or indefinite anticoagulation if ongoing nephrotic syndrome or an uncorrected hypercoagulable disorder.

Bottom line: This is likely renal vein thrombosis secondary to nephrotic-range protein loss. It is a potentially serious but treatable condition — anticoagulation and prompt nephrology follow-up and investigation for the cause are the priorities. If you haven’t already been started on anticoagulation or seen nephrology, you should raise this with your care team urgently.",Membranous nephropathy,False,True,False,False,True
82,"I am a 26-year-old woman and I recently visited the emergency department due to experiencing vaginal bleeding and lower abdominal pain for the past 10 hours. In addition, I had been feeling nauseous and fatigued for the last four weeks. My last menstrual period was 9 weeks ago, and I do not have any history of medical illness.

Upon arrival at the hospital, my vital signs were checked, and they were within normal limits. A pelvic examination was performed, which indicated that my uterus was consistent in size with a 9-week gestation. I took a urine pregnancy test, which came back positive.

To further evaluate my condition, a transvaginal ultrasound was conducted. The results showed unclear, amorphous fetal parts along with a large placenta that had multiple cystic spaces. I was informed that these findings needed to be assessed to determine the cause of my symptoms and the overall situation regarding my pregnancy.",A. Complete molar pregnancy B. Inevitable abortion C. Choriocarcinoma D. Partial molar pregnancy E. Placental abruption,D,Partial molar pregnancy,neutral,"The ultrasound picture you describe (large placenta with multiple cystic spaces — “grape‑like” or “snowstorm” appearance — plus amorphous fetal parts) is most suggestive of a molar pregnancy (a hydatidiform mole). Because fetal tissue is reported, this more likely represents a partial molar pregnancy (partial moles often have some abnormal fetal tissue; complete moles usually have no fetal parts).

What this means and next steps
- Confirm diagnosis with a quantitative serum β‑hCG (levels are usually markedly elevated with complete moles; partial moles tend to have lower elevations).  
- Definitive treatment is uterine evacuation (suction dilation and curettage) with the products of conception sent for histopathology and, if available, cytogenetic testing.  
- If you are Rh‑negative you should receive anti‑D immunoglobulin.  
- Baseline evaluation for metastatic disease (typically a chest x‑ray) and routine pre‑procedure labs as indicated.  
- Follow‑up: serial quantitative β‑hCG monitoring until levels are undetectable (usually weekly until 3 consecutive negatives, then monthly as advised) to exclude persistent gestational trophoblastic disease. Contraception is recommended during the follow‑up period (commonly for 6 months after β‑hCG becomes negative) so new pregnancy does not confound monitoring.  
- Most women recover fully and can have normal pregnancies afterward; persistent GTN is more common after complete moles (higher risk) than after partial moles (lower risk), but follow‑up is essential.

Return to the ED immediately for heavy bleeding, fever, worsening pain, dizziness/lightheadedness, or shortness of breath. Discuss these steps with your OB/GYN or emergency team so they can arrange the appropriate tests and treatment promptly.",Partial molar pregnancy,False,True,True,True,True
83,"I am a 14-year-old boy with sickle cell disease, and I was brought to the emergency department after experiencing fatigue for the past two days. During this time, I also had occasional palpitations and shortness of breath. When I arrived at the hospital, I felt quite fatigued.

The medical staff took my vital signs, which showed a temperature of 38.3°C (100.9°F) and a pulse rate of 120 beats per minute. My respiration rate was 24 breaths per minute, and my blood pressure measured 112/74 mm Hg. Upon examination, the doctors noted that my conjunctivae appeared pale. They also found a midsystolic ejection murmur during the cardiac examination.

I am currently taking hydroxyurea and folic acid as part of my treatment for sickle cell disease. The medical team performed several laboratory studies, which revealed a hemoglobin level of 6.4 g/dL. They also checked my leukocyte count, platelet count, mean corpuscular volume, and reticulocyte count. Given my symptoms and these findings, the doctors discussed potential underlying causes related to my condition.",A. Parvovirus B19 B. Medication-induced hemolysis C. Defect in erythrocyte membrane proteins D. Splenic vaso-occlusion E. Hemolytic crisis,A,Parvovirus B19,neutral,"Most likely diagnosis: transient aplastic (pure red‑cell) crisis from parvovirus B19 infection.

Why: kids/teens with sickle cell have very high baseline RBC turnover and depend on constant marrow production. Parvovirus B19 infects erythroid precursors and briefly stops RBC production. That causes a rapid fall in hemoglobin with little or no reticulocyte response, acute fatigue, tachycardia, pallor, and a flow/midsystolic murmur from anemia. Fever fits with viral infection. By contrast, splenic sequestration would usually show an acutely enlarged spleen and often a brisk reticulocyte response; hydroxyurea can cause marrow suppression but would more typically produce broader cytopenias and a different time course.

Key lab expectations: very low hemoglobin (you have 6.4 g/dL) with a markedly low reticulocyte count, while WBCs and platelets are usually normal. Parvovirus testing (IgM or PCR) can confirm the cause.

Immediate management: supportive care and RBC transfusion if symptomatic or hemodynamically unstable; monitor vitals and hemoglobin, give pain/fever control and IV fluids as needed. If parvovirus is confirmed in severely immunocompromised patients, IVIG can be considered. Follow up with your hematology team for monitoring and immunologic testing.",Defect in erythrocyte membrane proteins,True,True,True,True,True
84,"I am a 23-year-old woman who recently went to the emergency department due to severe abdominal pain. Initially, the pain was dull and gradually became worse, but it intensified suddenly while I was exercising. My medical history includes depression, anxiety, and a previous case of gonococcal urethritis, which was treated appropriately. I am sexually active and do not use condoms. Additionally, I consume at least five standard alcoholic drinks daily. Recently, I lost a significant amount of weight in preparation for a fitness show I planned to enter.

Currently, I take several medications, including oral contraceptives, fluoxetine, alprazolam, ibuprofen, acetaminophen, and folate. During the physical examination, I was noted to have an athletic build, with broad shoulders and a thick neck, along with acne on my forehead and back. The abdominal examination revealed diffuse tenderness, with the pain in my right upper quadrant rated at 10 out of 10. My vital signs showed low blood pressure at 80/40 mmHg, a pulse of 110 beats per minute, a temperature of 99.5°F, and normal respiratory rate and oxygen saturation.

Intravenous fluids were initiated, and laboratory tests were ordered, including a urinary ß-hCG. I await further evaluation to determine the cause of my symptoms.",A. Obstruction of the common bile duct by radio-opaque stones B. Obstruction of blood flow through the hepatic vein C. Vascular ectasia within the liver D. Ectopic implantation of a blastocyst E. Inflammation of the pancreas,C,Vascular ectasia within the liver,neutral,"Most likely diagnosis: ruptured hepatic adenoma with intraperitoneal hemorrhage.

Why I think this
- Classic setting: young woman on combined oral contraceptives (and very possibly using anabolic steroids for bodybuilding given the broad shoulders/thick neck and acne). Both OCPs and androgens increase risk of hepatic adenomas.
- Typical presentation: gradually worsening abdominal pain with sudden severe worsening during exertion, severe right‑upper‑quadrant pain, hypotension (80/40) and tachycardia — all consistent with acute intra‑abdominal hemorrhage from a ruptured liver lesion.
- Your ED team appropriately ordered a urinary β‑hCG because ruptured ectopic is an important alternative to exclude.

Immediate priorities / recommended next steps (what to tell the ED team or expect)
1. Resuscitate and stabilize
   - Continue IV fluids, establish large‑bore IV access, type & cross and prepare blood products (transfusion likely needed).
2. Rapid bedside imaging
   - Perform a FAST (bedside ultrasound) to look for free intraperitoneal fluid. If unstable with positive FAST → urgent operative management.
   - If improving/stable, obtain contrast CT abdomen/pelvis to identify a ruptured hepatic lesion (adenoma) vs other bleeding source.
3. Consults
   - Immediate surgical and interventional radiology consults. Management options include urgent laparotomy for hemorrhage control or transarterial embolization depending on stability and resources.
4. Labs
   - CBC, coagulation panel, LFTs, type & cross, lactate, and the pregnancy test (already ordered) — a positive β‑hCG shifts concern to ruptured ectopic and pelvic ultrasound will be needed.
5. Medication/other measures
   - Stop OCPs and any exogenous androgens/steroids (if you are using them).
   - Pain control and monitoring in a monitored setting (ICU if unstable).

Other important differentials (less likely given hypotension and RUQ predominance)
- Ruptured ectopic pregnancy (important to exclude — hence β‑hCG).
- Hemorrhagic ovarian cyst (usually lower quadrant).
- Fitz‑Hugh‑Curtis (perihepatic pain from PID) — usually not hemorrhagic or hypotensive.
- Splenic rupture (would give LUQ pain more typically).

What you should know and expect
- This is potentially life‑threatening and requires urgent evaluation and often intervention. If the FAST is positive and you remain hypotensive, expect urgent surgery or embolization. If stable, CT will usually make the diagnosis and IR embolization may control bleeding.

If you want, tell me what imaging/labs they report next (FAST/CT, β‑hCG, CBC) and I can help interpret results and the likely management path.",Vascular ectasia within the liver,False,False,False,False,False
85,"I am a 25-year-old man who visited the emergency department due to back pain that began yesterday. The discomfort has progressively worsened over time. I noticed that moving or lifting aggravates the pain, while resting and taking ibuprofen seem to provide some relief. 

I have a history of smoking and IV drug use, with my last use occurring two days ago. I suspect that my back pain may be connected to lifting a heavy box. During my visit, my temperature was measured at 99.3°F, and my blood pressure was recorded at 122/88 mmHg. My pulse was 77 beats per minute, and my respirations were at 14 breaths per minute, with an oxygen saturation of 99% on room air.

The physical examination revealed focal pain on the left side of my back, lateral to my spine, though there was no tenderness in the midline. Other aspects of the examination did not show any significant findings. I also have noticeable scars in the antecubital fossae on both arms. 

Overall, my symptoms and medical history were taken into account during the assessment.",A. Compression fracture B. Epidural abscess C. Epidural hematoma D. Herniated nucleus pulposus E. Muscle strain,E,Muscle strain,neutral,"Thanks — that’s helpful detail. Short answer: your history and exam are most consistent with acute mechanical back strain from lifting, but your recent IV drug use is an important red flag for spinal infection (epidural abscess, vertebral osteomyelitis) or other deep infection, so you should get a focused workup rather than assume simple strain.

What is reassuring
- Onset associated with lifting, pain worsened by movement and improved by rest/ibuprofen (typical for mechanical strain).
- Vitals essentially normal (only low‑grade temp 99.3°F).
- No midline spinal tenderness or neurologic findings reported.

Why I’m concerned
- Recent IV drug use (2 days ago) substantially increases risk of bacteremia and spinal/soft‑tissue infection even if fever is minimal.
- Injection scars suggest ongoing risk exposure.

Recommended next steps now
1. In the ED or urgent clinic: get labs — CBC, blood cultures (before any antibiotics if possible), ESR and CRP. Elevated ESR/CRP support possible infection.
2. If ESR/CRP are elevated, blood cultures positive, persistent/worsening pain, fever, or any neurologic deficits → urgent MRI of the spine with contrast (best test for epidural abscess/osteomyelitis). If MRI unavailable, CT can be a stopgap but is less sensitive.
3. If labs are normal, pain is improving with conservative care and you have no neurologic symptoms, outpatient management may be reasonable: NSAIDs, relative rest, avoid heavy lifting, return precautions, and close follow‑up within 48–72 hours with repeat assessment/labs if symptoms persist/worsen.

Red flags that require immediate return to ED
- New or worsening leg weakness, numbness, or tingling
- Saddle anesthesia or new bowel/bladder dysfunction (incontinence or urinary retention)
- High fever or rigors, increasing severe pain, or inability to ambulate
- Rapid clinical worsening

Other considerations
- Because of IV drug use, consider screening for HIV and hepatitis C and linkage to substance‑use treatment/harm‑reduction services.
- If infection is confirmed or highly suspected, hospitalization and IV antibiotics (and possibly surgery) may be needed.

If you want, tell me whether you have any leg weakness, numbness, urinary symptoms, fever chills, or worsening pain — I can help prioritize urgency and next steps.",Muscle strain,False,True,False,True,True
86,"I am a 25-year-old woman who was admitted to the intensive care unit (ICU) after experiencing hematemesis and shock. Five days prior, I had developed a high fever that reached 40.0℃ (104.0℉), accompanied by retro-orbital pain, nausea, and muscle aches. While the fever subsided over a few days, I started to experience severe abdominal pain and noticed bleeding from my gums. I had one episode of vomiting blood before my admission to the ICU.

I frequently travel to Latin America during the winter, and two weeks ago, I spent time in Brazil, mostly outdoors. Upon arriving at the ICU, I was feeling restless. My temperature was recorded at 38.0℃ (100.4℉), with a pulse of 110 beats per minute, a respiration rate of 33 breaths per minute, and my blood pressure measured at 90/70 mm Hg. The medical staff noted conjunctival suffusion, cold extremities, and a maculopapular rash on my trunk and limbs. There were also ecchymoses present on my lower extremities. A physical examination revealed dullness at the lung bases, and my abdomen was distended, with the liver edge palpable.

This series of symptoms and clinical findings led to my admission to the ICU for further evaluation and management.",A. Chikungunya virus infection B. Dengue fever C. Chagas disease D. Yellow fever E. Zika virus infection,B,Dengue fever,neutral,"Most likely diagnosis
- Severe dengue (dengue hemorrhagic fever / dengue shock syndrome) due to dengue virus (Aedes-transmitted flavivirus). The classic pattern — high fever then defervescence followed by plasma leakage, severe abdominal pain, mucosal bleeding, thrombocytopenia/hemorrhage, pleural effusions/ascites and circulatory collapse — fits your history and exam. Travel to Brazil and the maculopapular rash and retro‑orbital pain further support this.

Key immediate management priorities (ICU)
- Hemodynamic resuscitation: give isotonic crystalloid boluses (e.g., 10–20 mL/kg over 15–30 min; many protocols use 20 mL/kg) and reassess frequently. Repeat boluses as needed. If shock persists despite crystalloids, use colloid or vasoactive support per ICU protocols.
- Close monitoring: continuous vital signs, hourly urine output (target >0.5 mL/kg/h), frequent assessment of mental status, and serial hematocrits to assess plasma leakage.
- Blood products for bleeding: transfuse packed RBCs for ongoing significant hemorrhage or hemodynamic instability. Platelet transfusion is NOT routinely indicated for low platelets alone — give platelets and/or FFP for life‑threatening bleeding or before invasive procedures. Correct coagulopathy as needed.
- Respiratory support: oxygen; intubate if respiratory failure or severe pulmonary edema.
- Symptomatic care: acetaminophen for pain/fever. Strictly avoid NSAIDs/aspirin (increase bleeding risk).
- Labs and imaging: CBC (serial platelets, hematocrit), electrolytes, renal and liver function tests, coagulation panel, crossmatch; chest x‑ray or bedside ultrasound for pleural effusions/ascites.
- Specific testing: dengue NS1 antigen/PCR early, IgM/IgG serology later. Also consider testing for leptospirosis, malaria, and other tropical infections if clinically indicated (conjunctival suffusion can suggest leptospirosis).

Prognosis and counseling
- With prompt, careful fluid management and supportive ICU care many patients recover. Delayed or inadequate fluid resuscitation during the critical plasma‑leak phase increases risk of death.

If you want, I can outline exact fluid‑resuscitation volumes and thresholds, or list tests your ICU team should order now.",Yellow fever,True,True,True,True,True
87,"I am a 16-year-old who had an impacted tooth removed recently. After the procedure, I experienced persistent bleeding from my gums. Despite having multiple gauze packs applied, the bleeding continued with minimal effect. I have a history of easy bruising, which has been a concern for me. 

In my family, my medical history is mostly unremarkable, but I do have a maternal uncle who also had issues with easy bruising and joint swelling. I was taken to the emergency department due to my ongoing bleeding. 

The medical team assessed my condition, noting my symptoms and history. They conducted several evaluations to understand the situation better. Throughout this experience, the focus has been on addressing the bleeding and identifying any underlying issues that might be contributing to my tendency to bruise easily.",A. Von Willebrand disease B. Glanzmann thrombasthenia C. Hemophilia D. Disseminated intravascular coagulation E. Immune thrombocytopenia F. Bernard-Soulier syndrome,C,Hemophilia,neutral,"Thanks — that history (prolonged bleeding after a tooth extraction, lifelong easy bruising, and a maternal uncle with easy bruising plus joint swelling) raises concern for an inherited bleeding disorder and needs targeted evaluation and prompt local control of bleeding.

Immediate advice (if you are still bleeding or worried now)
- If bleeding is ongoing, go back to the ED or your dentist now. Ongoing oral bleeding that won’t stop, large hematoma, dropping energy/lightheadedness, or difficulty breathing/swallowing are urgent.
- While getting there: sit upright, bite firmly on sterile gauze or a tea bag over the socket for 20–30 minutes without loosening, avoid spitting, and don’t take aspirin/ibuprofen. Acetaminophen is OK for pain.
- Ask about tranexamic acid (TXA) mouthwash (5% TXA rinse or crushed tablet dissolved and gently held on the site) or systemic TXA — these are commonly used to stop oral bleeding and are safe in many cases but should be given under medical supervision.

Most likely causes to consider (given your history)
- Hemophilia A or B (X‑linked): maternal uncle with bruising and joint swelling (hemarthroses) is very suggestive. If you are male, this is important to consider.
- von Willebrand disease (vWD): common inherited bleeding disorder that causes mucosal bleeding and easy bruising; can present in males or females.
- Platelet disorders (low count or dysfunction) or medications (aspirin, NSAIDs, some supplements).
- Less likely but possible: connective-tissue disorders (some Ehlers–Danlos types), liver disease, or acquired causes (immune thrombocytopenia, etc.).

Recommended initial tests (ask ED/your doctor for these)
- CBC with platelet count and hemoglobin/hematocrit.
- PT/INR and aPTT.
- Fibrinogen.
- Type and screen if bleeding is significant.
If initial tests are normal but bleeding/clues persist, specialized tests:
- von Willebrand studies: vWF antigen, vWF activity (ristocetin cofactor or equivalent), and factor VIII level.
- Factor VIII and IX activity levels (to evaluate hemophilia A/B).
- Platelet function testing (PFA-100/closure time or formal platelet function assays) if platelet dysfunction suspected.
- Referral to a hematologist for further workup and genetic testing if an inherited disorder is suspected.

Practical next steps
1. Tell the ED/dentist about your family history (maternal uncle with joint swelling) and easy bruising — that changes the evaluation.
2. Ensure you get the basic labs above; if someone already ran labs, share the results here or with your clinician.
3. If an inherited disorder is diagnosed, get a hematology referral and discuss dental/surgical precautions (factor replacement or desmopressin for some conditions, tranexamic acid, local hemostatic measures).
4. Avoid aspirin/NSAIDs and certain supplements (fish oil, high-dose vitamin E) until cleared.

If you want, tell me:
- Your sex (assigned at birth), current bleeding status, any test results they already did (CBC, PT/aPTT), any meds you take, and whether you’ve had heavy periods, easy nosebleeds, or prior prolonged bleeding with injuries/surgeries — and I can help interpret next steps.",Hemophilia,False,False,True,False,True
88,"I arrived at the emergency department experiencing severe pain in my head, which had started about an hour after rugby practice. Normally, I manage bad headaches with a special medication, but this time I took two doses and felt no relief. I could recall that I was currently taking sumatriptan and naproxen. Recently, I had been admitted to the hospital several times due to panic attacks and suicide attempts.

During my assessment, the medical staff noted my temperature was 99.2°F, my blood pressure was 129/65 mmHg, my pulse was 90 beats per minute, my respirations were 15 per minute, and my oxygen saturation was 98% while on room air. To treat my headache, I was given dihydroergotamine, IV fluids, and started on 100% oxygen.

After about two hours, I began to notice slurring in my speech. The medical team observed drooping on the left side of my mouth, and they assessed that I had only 2/5 strength in my left upper extremity. A head CT scan was ordered to investigate my symptoms further.",A. Hemorrhagic stroke B. Ischemic stroke secondary to a thrombus C. Medication reaction D. Psychogenic symptoms E. Subarachnoid hemorrhage,C,Medication reaction,neutral,"Most likely you are having an acute ischemic stroke caused by medication-induced cerebral vasospasm. Explanation and key points:

- Why this fits: you developed new focal neurologic deficits (slurred speech, facial droop, 2/5 arm strength) after receiving dihydroergotamine. Ergot alkaloids (dihydroergotamine) and triptans (sumatriptan) both cause cerebral vasoconstriction. Using an ergot derivative within 24 hours of a triptan is contraindicated because of a high risk of severe vasospasm and ischemia. Your exam is focal (not the generalized autonomic/hyperreflexic picture of serotonin syndrome), so a vasospasm/ischemic stroke is most likely.

- What should be done now (urgent actions ED/stroke team typically takes):
  - Immediately stop any vasoconstrictive agents (no more dihydroergotamine or triptans).
  - Noncontrast head CT (to exclude hemorrhage) — already ordered; proceed urgently.
  - Vascular imaging (CT angiography or MR angiography) to look for large-vessel vasospasm/occlusion.
  - Urgent neurology/stroke consult. If ischemic stroke is confirmed and you are within the thrombolysis window, the stroke team will weigh IV tPA or endovascular therapy — but they must know about the recent ergot/triptan exposure because management may differ and may prompt consideration of intra-arterial vasodilator therapy for drug-induced vasospasm (eg, intra-arterial verapamil or other vasodilators) or other interventions.
  - Admit to a stroke unit/ICU for monitoring, supportive care, and blood pressure/oxygen management.

Tell the team immediately that you took sumatriptan recently — that history is critical. If you want, I can help you phrase what to tell the ED/stroke team or give more detail about expected imaging or treatments.",Medication reaction,False,False,True,True,True
