question,default_response,truth,decision,judge_raw
A 17-year-old boy is brought to the physician because of progressive right knee pain for the past 3 months. He reports that the pain is worse at night and while doing sports at school. He has not had any trauma to the knee or any previous problems with his joints. His vital signs are within normal limits. Examination of the right knee shows mild swelling and tenderness without warmth or erythema; the range of motion is limited. He walks with an antalgic gait. Laboratory studies show an alkaline phosphatase of 180 U/L and an erythrocyte sedimentation rate of 80 mm/h. An x-ray of the right knee is shown. What is the most likely diagnosis?,"Osteosarcoma of the distal femur/proximal tibia. 
Adolescent male with progressive nocturnal knee pain, swelling, elevated ALP/ESR, and characteristic x‑ray periosteal reaction (eg, sunburst/Codman triangle) fits osteogenic sarcoma.","Osteosarcoma
""",True,CORRECT
"A 20-year-old college student comes to the physician because she has been extremely sad for the past 3 weeks and has to cry constantly. Three weeks ago, her boyfriend left her after they were together for 4 years. She has no appetite and has had a 2.3-kg (5.1-lb) weight loss. She has missed several classes because she could not stop crying or get out of bed. She thinks about her ex-boyfriend all the time. She says that she experienced similar symptoms for about 2 months after previous relationships ended. The patient is 158 cm (5 ft 2 in) tall and weighs 45 kg (100 lb); BMI is 18 kg/m2. Her temperature is 36.1°C (97°F), pulse is 65/min, and blood pressure is 110/60 mm Hg. Physical examination shows no abnormalities. On mental status examination she appears sad and cries easily. What is the most likely diagnosis?","Adjustment disorder, depressed mood. Her symptoms began within weeks of an identifiable stressor (the breakup), cause marked impairment but are time-limited and occur intermittently after similar breakups — fitting adjustment disorder rather than bereavement or major depressive disorder.",Adjustment disorder with depressed mood,True,CORRECT
"A 33-year-old man presents to the emergency department with a fever and fatigue. He states that he has not felt well since he returned from a hiking trip in Alabama. He is generally healthy and has no other medical conditions. His temperature is 101°F (38.3°C), blood pressure is 127/85 mmHg, pulse is 108/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam including a full dermatologic inspection is unremarkable. Laboratory studies are ordered as seen below.

Hemoglobin: 13 g/dL
Hematocrit: 39%
Leukocyte count: 2,200/mm^3 with normal differential
Platelet count: 77,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 24 mEq/L
BUN: 19 mg/dL
Glucose: 98 mg/dL
Creatinine: 1.3 mg/dL
Ca2+: 10.2 mg/dL
AST: 92 U/L
ALT: 100 U/L

What is the most likely diagnosis?","Most likely diagnosis: human monocytic ehrlichiosis (Ehrlichia chaffeensis infection) — classically causes fever after tick exposure in the southeastern US with leukopenia, thrombocytopenia, and elevated transaminases. Treat empirically with doxycycline.",Ehrlichiosis,True,CORRECT
"A 14-year-old boy is brought to the physician because of fever, malaise, and severe right knee joint pain and swelling for 3 days. He had also had episodes of abdominal pain and epistaxis during this period. Five days ago, he had swelling and pain in his left ankle joint which has since resolved. He reports having a sore throat 3 weeks ago while he was camping in the woods, for which he received symptomatic treatment. His immunizations are up-to-date. His temperature is 38.7°C (101.6°F), pulse is 119/min, and blood pressure is 90/60 mm Hg. Examination shows a swollen, tender right knee; range of motion is limited. There are painless 3- to 4-mm nodules over the elbow. Cardiopulmonary examination is normal. His hemoglobin concentration is 12.3 g/dL, leukocyte count is 11,800/mm3, and erythrocyte sedimentation rate is 58 mm/h. Arthrocentesis of the right knee joint yields clear, straw-colored fluid; no organisms are identified on Gram stain. Analysis of the synovial fluid shows a leukocyte count of 1,350/mm3 with 17% neutrophils. What is the most likely diagnosis?","Acute rheumatic fever (poststreptococcal rheumatic fever) — history of a sore throat ~3 weeks earlier with fever, migratory large-joint arthritis, painless subcutaneous nodules, elevated ESR and sterile inflammatory synovial fluid are classic features.",Acute rheumatic fever,True,CORRECT
A previously healthy 25-year-old man is brought to the emergency department 30 minutes after collapsing during soccer practice. His father died of sudden cardiac arrest at the age of 36 years. The patient appears well. His pulse is 73/min and blood pressure is 125/78 mm Hg. Cardiac examination is shown. An ECG shows large R waves in the lateral leads and deep S waves in V1 and V2. Further evaluation is most likely to show which of the following?,"Findings of hypertrophic cardiomyopathy — asymmetric septal hypertrophy with systolic anterior motion of the mitral valve causing dynamic LV outflow tract obstruction on echocardiography (murmur increases with Valsalva/standing, decreases with squatting).",Asymmetric septal hypertrophy,True,CORRECT
"A 52-year-old man visits his psychiatrist saying he feels sad most of the time. 5 months ago, he lost his daughter in a motor vehicle accident and since then has been unable to cope with this loss. He spends most of his day thinking about her and this often distracts him from his daily activities. He also admits to hearing his daughter’s voice in his sleep and sometimes has dreams about her. During the day, he sometimes gets brief glimpses of her. He believes this is because he was not able to do anything to help her during the last moments of her life. Other than this, he is able to get along his daily life and has never contemplated suicide. But he often wishes he could be close to his daughter again. What best describes the symptoms this patient is expressing?","This is most consistent with a normal bereavement (acute grief) reaction. His preoccupation, dreams, transient sense/visuoauditory glimpses of the deceased and guilt are common in normal grief; duration (5 months), preserved functioning and absence of pervasive suicidal ideation argue against major depressive disorder or a persistent/prolonged grief disorder.",Normal grief reaction,True,CORRECT
"A 17-year-old man presents to the emergency department after a motor vehicle accident. He was a front seat unrestrained passenger in a head on collision. The patient is currently stable and able to converse with the physician. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 100/min, respirations are 17/min, and oxygen saturation is 98% on room air. A full trauma evaluation is only notable for a painful and angulated distal radius. The patient's radius is reduced and casted, and he is able to be discharged from the emergency department with follow up. The patient returns to the emergency department 2 days later. He states that he has been using ibuprofen and a family member's oxycodone to manage his pain, but it has continued to worsen. The patient's cast is removed, and he is treated appropriately. Two months later, the patient presents to his primary care physician and you note the finding seen in Figure A. What is most commonly associated with this patient's presentation?",A distal radius (Colles) fracture is most commonly associated with an ulnar styloid fracture — often with disruption of the triangular fibrocartilage complex and potential distal radioulnar joint instability.,Compartment pressure of 32 mmHg,False,WRONG
"An otherwise healthy 28-year-old primigravid woman at 30 weeks' gestation comes to the physician with a 5-day history of epigastric pain and nausea that is worse at night. Two years ago, she was diagnosed with a peptic ulcer and was treated with a proton pump inhibitor and antibiotics. Medications include folic acid and a multivitamin. Her pulse is 90/min and blood pressure is 130/85 mm Hg. Pelvic examination shows a uterus consistent in size with a 30-week gestation. Laboratory studies show:
Hemoglobin 8.6 g/dL
Platelet count 95,000/mm3
Serum
Total bilirubin 1.5 mg/dL
Aspartate aminotransferase 80 U/L
Lactate dehydrogenase 705 U/L
Urine
pH 6.2
Protein 2+
WBC negative
Bacteria occasional
Nitrates negative
What best explains this patient's symptoms?""","Findings are most consistent with HELLP syndrome (Hemolysis, Elevated Liver enzymes, Low Platelets) — a form of preeclampsia from abnormal placentation causing endothelial injury, platelet consumption and fibrin deposition → microangiopathic hemolytic anemia, hepatic ischemia (RUQ/epigastric pain, ↑AST, ↑LDH, ↑bilirubin) and thrombocytopenia with proteinuria.",Stretching of Glisson capsule,False,WRONG
"A 47-year-old presents to the clinic with a 3-day history of severe mid-epigastric abdominal pain radiating to the back. The patient has hypertension, diabetes mellitus, and hypertriglyceridemia. Prescription medications include enalapril, metformin, sitagliptin, glargine, lispro, and fenofibrate. The patient has not had a cigarette in more than 35 years, and reports only having 1 or 2 drinks during special occasions such as weddings and family reunions. The blood pressure is 146/90 mm Hg, the heart rate is 88/min, the respiratory rate is 10/min, and the temperature is 37.8°C (100.0°F). On physical examination, the patient appears uncomfortable but alert. The visualization of the sclera is negative for jaundice. The neck is supple and non-tender without nodules. There are no heart murmurs. The lungs are clear to auscultation bilaterally. The palpation of the abdomen elicits pain in the epigastric region. The liver is palpable along the costal margin, and the Murphy’s sign is negative. The laboratory results are as follows:
Na+ 138 mEq/L
K+ 4.2 mEq/L
Cl- 108 mmol/L
HCO-3 20 mmol/L
BUN 178 mg/dL
Cr 1.0 mg/dL
Glucose  154 mg/dL
LDL 117 mg/dL
HDL 48 mg/dL
TG 942 mg/dL
AST 45 IU/L
ALT 48 IU/L
GGT 27 IU/L
Amylase  110 U/L
Lipase 250 U/L
According to the clinical vignette, which of the following is the most likely diagnosis of the patient?","Acute pancreatitis most likely due to severe hypertriglyceridemia. Presentation (severe epigastric pain radiating to the back), lipase markedly elevated, very high TGs (~942 mg/dL) and absence of gallstone or alcohol risk point to hypertriglyceridemia‑induced pancreatitis.",Acute pancreatitis,True,CORRECT
"A 32-year-old woman is brought to the emergency department by her neighbors 30 minutes after they found her unconscious in her yard. Her neighbors report that she has been spending more time at home by herself because she recently lost her job. On arrival, she is unable to provide a history. She appears anxious. Her pulse is 76/min, respirations are 13/min, and blood pressure is 114/72 mm Hg. Examination shows significant weakness of the left upper and lower extremities. She is unable to plantarflex the ankle while supine. She is able to stand on her toes. Her gait is unsteady. Deep tendon reflexes are 3+ and symmetric. A CT scan of the head shows no abnormalities. An MRI of the brain and MR angiography show no abnormalities. What is the most likely diagnosis?","Functional neurological symptom disorder (conversion disorder). The focal weakness is inconsistent (cannot plantarflex supine but can stand on tiptoe), normal neuroimaging/MRA, and onset after psychosocial stress — all typical of a psychogenic/functional weakness rather than an organic stroke.",Conversion disorder,True,CORRECT
"A 53-year-old man is brought to the clinic by his son for the evaluation of unusual behavior. He is a shopkeeper by profession and sometimes behaves very rudely to the customers. Recently, he accused one of the customers of using black magic over his shop. He has been increasingly irritable, forgetting things, and having problems managing his finances over the past 8 months. He is also having difficulty finding words and recalling the names of objects during the conversation. There is no history of recent head trauma, fever, hallucinations, or abnormal limb movements. Past medical history is significant for a well-controlled type 2 diabetes mellitus. Family history is unremarkable. He does not smoke or use illicit drugs. Vital signs are stable with a blood pressure of 134/76 mm Hg, a heart rate of 88/min, and a temperature of 37.0°C (98.6°F). On physical examination, he has problems naming objects and planning tasks. Mini-mental state examination (MMSE) score is 26/30. Cranial nerve examination is normal. Muscle strength is normal in all 4 limbs with normal muscle tone and deep tendon reflexes. Sensory examination is also normal. What is the most likely diagnosis?","Most likely frontotemporal dementia (behavioral variant, e.g., Pick disease). 

Rationale: Prominent personality change, disinhibition/irritability, impaired executive function (planning, finances) and early language disturbance with relatively preserved memory and near-normal MMSE are typical of bvFTD; Alzheimer disease usually presents with early prominent episodic memory loss.",Pick’s disease,True,CORRECT
"A 23-year-old woman presents to the emergency department with severe abdominal pain. The pain started suddenly several hours ago and has steadily worsened. The patient has a past medical history of anxiety and depression. Her current medications include sertraline, sodium docusate, a multivitamin, and fish oil. The patient is currently sexually active with her boyfriend and uses the ""pull-out"" method for contraception. A pelvic ultrasound in the emergency room reveals an ectopic pregnancy. The patient is scheduled for surgery and is promptly treated. She is recovering on the surgical floor. The procedure was complicated by a large amount of blood loss. The patient is recovering on IV fluids when her family comes to visit. When her parents find out the diagnosis, yelling ensues and they leave angrily. The patient is scheduled to go home today. Prior to discharge, the patient reports she is unable to use her left hand. Upon examination, she is teary-eyed and she claims that she has “the worst family in the world,” and she does not want to go home. Physical exam reveals no skin or bony abnormalities of the left arm. Strength is 0/5 in the left upper extremity. She does not recoil her left arm to pain. A MRI is obtained and is unremarkable. The rest of the patient’s neurological exam is within normal limits. What is the most likely diagnosis?",Functional neurological symptom disorder (conversion disorder). She has an acute neurologic deficit after a psychosocial stressor with normal imaging/exam and no evidence of intentional fabrication — classic conversion presentation.,Conversion disorder,False,WRONG
"A 73-year-old male is brought to his family practitioner by his daughter with the complaints of a spinning sensation for the past 4 weeks. He says that the room appears to be continuously spinning. This has progressively worsened over the last 4 weeks to the point that he has become bed bound and cannot walk without support. These spinning sensations are present throughout the day and do not change with position. They are associated with nausea and vomiting. He denies ear pain, ear discharge, ringing in the ear, hearing disturbances, ear fullness, head trauma, fever, or recent flu-like illness. He has a blood pressure of 133/80 mm Hg, heart rate of 80/min, respiratory rate of 12/min, and temperature of 36.7°C (98.2°F). His extraocular eye movements are normal in all directions, but a vertical nystagmus is present that does not disappear despite repetitive testing. Hearing tests are within normal limits. What is the most likely diagnosis?","Most likely central vertigo from a posterior fossa (cerebellar) lesion — e.g., a cerebellar mass (metastasis/tumor).  

Reason: constant, progressive nonpositional spinning with vertical nystagmus that does not fatigue or suppress with fixation and preserved hearing are features of a central (cerebellar/brainstem) process rather than peripheral vestibular disease.",Cerebellar tumor,True,CORRECT
"A 27-year-old man presents to the emergency department after a motor vehicle collision. The patient was the front seat unrestrained driver in a head on collision. The patient’s echocardiogram (ECG) is notable only for sinus tachycardia. His temperature is 99.5°F (37.5°C), blood pressure is 107/58 mmHg, pulse is 120/min, respirations are 17/min, and oxygen saturation is 98% on room air. The patient is given 2 liters of Ringer lactate solution and morphine. Initial workup demonstrates that the patient’s pulmonary capillary wedge pressure and troponins are elevated. The patient is currently complaining of chest pain. Physical exam is notable for an uncomfortable young man with bruising over his chest wall. What is the most likely diagnosis?","Blunt cardiac injury (myocardial contusion) from the steering‑wheel/chest impact. The blunt trauma to the precordium explains the chest wall bruising, elevated troponin, and increased PCWP from transient LV dysfunction despite a largely nonspecific ECG.",Cardiac contusion,False,WRONG
"A 47-year-old woman comes to the physician because of a 3-week history of generalized fatigue, mild fever, abdominal pain, and nausea. She attended the state fair over a month ago, where she tried a number of regional foods, and wonders if it might have been caused by something she ate. She has also noticed darkening of her urine, which she attributes to not drinking enough water recently. She has type 2 diabetes mellitus. She drinks 1–2 beers daily. She works as nursing assistant in a rehabilitation facility. Current medications include glyburide, sitagliptin, and a multivitamin. She appears tired. Her temperature is 38.1°C (100.6°F), pulse is 99/min, and blood pressure is 110/74 mm Hg. Examination shows mild scleral icterus. The liver is palpated 2–3 cm below the right costal margin and is tender. Laboratory studies show:
Hemoglobin 10.6 g/dL
Leukocyte count 11600/mm3
Platelet count 221,000/mm3
Serum
Urea nitrogen 26 mg/dL
Glucose 122 mg/dL
Creatinine 1.3 mg/dL
Bilirubin 3.6 mg/dL
Total 3.6 mg/dL
Direct 2.4 mg/dL
Alkaline phosphatase 72 U/L
AST 488 U/L
ALT 798 U/L
Hepatitis A IgG antibody (HAV-IgG) positive
Hepatitis B surface antigen (HBsAg) positive
Hepatitis B core IgG antibody (anti-HBc) positive
Hepatitis B envelope antigen (HBeAg) positive
Hepatitis C antibody (anti-HCV) negative
What is the most likely diagnosis?""",Most likely chronic hepatitis B with active viral replication (HBeAg-positive) causing an acute flare/reactivation. Anti-HBc IgG (not IgM) plus HBsAg indicates chronic infection; HBeAg indicates high viral replication/infectivity.,Active chronic hepatitis B infection,True,CORRECT
"A 44-year-old man presents to the emergency department with dizziness. He states his symptoms started a few days ago and have been gradually worsening. The patient recently had a cold that he recovered from spontaneously. He states that laying down flat may cause dizziness to return and also he endorses a ringing in his ears. His temperature is 98.7°F (37.1°C), blood pressure is 159/92 mmHg, pulse is 88/min, respirations are 12/min, and oxygen saturation is 99% on room air. Physical exam is notable for predominantly left-sided hearing loss and horizontal nystagmus. The patient’s initial laboratory tests are unremarkable and an MRI is performed as seen in Figure A. What is the most likely diagnosis?","Vestibular schwannoma (acoustic neuroma) — a benign Schwann cell tumor of the vestibular nerve at the cerebellopontine angle. It classically causes unilateral sensorineural hearing loss, tinnitus and vestibular symptoms; MRI shows an enhancing mass at the internal acoustic meatus/CPA. This fits better than vestibular neuritis (no hearing loss) or viral labyrinthitis (MRI normal, more acute course).",Schwannoma,False,WRONG
"A 5-year-old boy is brought to the emergency department by his mother because of a sudden loss of consciousness. He has asthma and has been hospitalized multiple times. His mother has type 2 diabetes mellitus. He is somnolent and diaphoretic. Serum studies show a glucose concentration of 22 mg/dL and a potassium concentration of 2.4 mEq/L. A dextrose infusion is administered, after which his glucose concentration normalizes and his symptoms improve. He is admitted to the hospital for further observation. Overnight, he has another episode of decreased consciousness. Serum studies taken during the episode show a glucose concentration of 19 mg/dL, an insulin concentration of 108 mIU/L (N=2.6–24.9), and a C-peptide concentration of 0.3 ng/mL (N = 0.8–3.1). What is the most likely diagnosis?","Most likely diagnosis: exogenous insulin administration (factitious hypoglycemia — probable caregiver-administered insulin / Munchausen by proxy).

Reasoning: Marked hyperinsulinemic hypoglycemia with suppressed C‑peptide indicates injected (exogenous) insulin. Sulfonylurea ingestion would raise C‑peptide. Insulin-mediated hypokalemia (low K+) supports the diagnosis, and the mother’s diabetes raises concern for caregiver‑inflicted hypoglycemia.","Factitious disorder imposed on another
""",True,CORRECT
"A 62-year-old man presents to his primary care physician. He was brought in by his daughter as he has refused to see a physician for the past 10 years. The patient has been having worsening abdominal pain. He claims that it was mild initially but has gotten worse over the past week. The patient has been eating lots of vegetables recently to help with his pain. The patient has a past medical history of constipation and a 50 pack-year smoking history. He is not currently taking any medications. On review of systems, the patient endorses trouble defecating and blood that coats his stool. His temperature is 99.5°F (37.5°C), blood pressure is 197/128 mmHg, pulse is 100/min, respirations are 17/min, and oxygen saturation is 98% on room air. On abdominal exam, the patient complains of right upper quadrant tenderness and a palpable liver edge that extends 4 cm beneath the costal margin. The patient states that he feels pain when pressure is applied and then suddenly released to the right upper quadrant. The patient's skin has a yellow hue to it. HEENT exam is notable for poor dentition, normal sclera, and normal extraocular movements. There are no palpable lymph nodes. Laboratory studies are ordered as seen below.

Hemoglobin: 9 g/dL
Hematocrit: 30%
Leukocyte count: 7,500/mm^3 with normal differential
Platelet count: 199,000/mm^3

Serum:
Na+: 140 mEq/L
Cl-: 101 mEq/L
K+: 4.0 mEq/L
HCO3-: 23 mEq/L
BUN: 29 mg/dL
Glucose: 197 mg/dL
Creatinine: 1.4 mg/dL
Ca2+: 10.2 mg/dL
Total bilirubin: 1.1 mg/dL
AST: 150 U/L
ALT: 112 U/L

What is the most likely diagnosis?","Most likely diagnosis: colorectal (colon) adenocarcinoma with hepatic metastases.

Reasoning: his microcytic-type anemia from chronic GI bleeding (blood coating stool, constipation/changes in bowel habits), age and smoking history increase colon cancer risk. Palpable, tender enlarged liver with mildly elevated transaminases indicates liver metastasis. The yellow skin with normal sclera is carotenaemia from eating lots of vegetables, not true jaundice (bilirubin is normal).",Colon cancer,True,CORRECT
"A 41-year-old man presents to the emergency department because of brownish discoloration of his urine for the last several days. The review of symptoms includes complaints of increasing abdominal girth, early satiety, and difficulty breathing on exertion. The past medical history includes essential hypertension for 19 years. The medication list includes lisinopril and hydrochlorothiazide. He had a right inguinal hernia repair when he was a teenager. He smokes 20–30 cigarettes daily for the last 21 years, and drinks alcohol socially. His father died of a hemorrhagic stroke at the age of 69 years. The vital signs include: temperature 37.0°C (98.6°F), blood pressure 131/88 mm Hg, and pulse 82/min. The physical examination is positive for a palpable right upper quadrant mass. The abdominal ultrasound shows multiple bilateral kidney cysts and hepatic cysts. What is the most likely diagnosis?","Autosomal dominant polycystic kidney disease (ADPKD).  

Reason: bilateral renal cysts with hepatic cysts, long-standing hypertension, flank/abdominal mass and increasing abdominal girth, and episodic gross hematuria — plus a family history suggestive of intracranial hemorrhage from berry aneurysm — are classic for ADPKD.",Autosomal dominant polycystic kidney disease,True,CORRECT
