index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
10,"I am a 17-year-old who has been experiencing progressive pain in my right knee for the past three months. The pain tends to worsen at night and during sports activities at school. I have not had any injuries to my knee, nor have I experienced any previous joint issues. 

When I visited the physician, my vital signs were noted to be within normal limits. During the examination of my right knee, the doctor observed mild swelling and tenderness, but there was no warmth or redness. I also had a limited range of motion in the knee and walked with an antalgic gait to avoid pain. 

The physician conducted some laboratory tests, and although I do not have the specific results, I was informed that my alkaline phosphatase level was elevated, and my erythrocyte sedimentation rate was also higher than normal. An X-ray of my right knee was taken to further assess the situation. The medical team is currently considering the most likely diagnosis based on these findings.","A. Osteoclastoma B. Ewing sarcoma C. Chordoma D. Osteochondroma E. Chondrosarcoma F. Osteosarcoma
""",F,"Osteosarcoma
""",neutral,"Based on your symptoms—progressive knee pain, swelling, tenderness, limited range of motion, elevated alkaline phosphatase, and increased erythrocyte sedimentation rate—the most likely diagnosis is osteosarcoma, particularly given your age and the nature of the pain. This type of bone cancer commonly presents with pain and swelling in the knee area, especially in adolescents. Further imaging and possibly a biopsy would be necessary to confirm the diagnosis. It's important to follow up closely with your healthcare team for appropriate management.",Chondrosarcoma,True,True,False,False,True
11,"I am a 20-year-old college student, and for the past three weeks, I have been feeling extremely sad. I find myself crying constantly, which has affected my daily life. This emotional struggle began after my boyfriend, with whom I had been for four years, left me. Since then, I have lost my appetite and noticed a weight loss of about 2.3 kg (5.1 lbs). My sadness has made it difficult for me to attend classes, as I often cannot stop crying or get out of bed.

I frequently think about my ex-boyfriend, which adds to my distress. I remember experiencing similar symptoms after previous breakups, lasting about two months each time. I stand at 158 cm (5 ft 2 in) tall and currently weigh 45 kg (100 lbs), giving me a BMI of 18 kg/m². When I visited the physician, my vital signs were within normal ranges, with a temperature of 36.1°C (97°F), pulse of 65/min, and blood pressure of 110/60 mm Hg. During the examination, I appeared sad and cried easily, reflecting my emotional state.",A. Borderline personality disorder B. Bereavement C. Adjustment disorder with depressed mood D. Persistent depressive disorder E. Major depressive disorder F. Acute stress disorder G. Anorexia nervosa,C,Adjustment disorder with depressed mood,neutral,"I'm really sorry to hear that you're feeling this way. It sounds like you're going through a very tough time after your breakup, and it's understandable to feel sad and overwhelmed. Given your symptoms, including persistent sadness, crying, loss of appetite, and difficulty attending classes, it may be beneficial to seek support from a mental health professional. They can help you process your feelings and develop coping strategies. Additionally, consider reaching out to friends or family for support during this difficult time. Remember, it's okay to ask for help.",Adjustment disorder with depressed mood,False,True,False,False,True
12,"I am a 33-year-old man who recently visited the emergency department due to a fever and fatigue. I began feeling unwell after returning from a hiking trip in Alabama. Generally, I am healthy and do not have any other medical conditions. Upon arrival at the emergency department, my temperature was recorded at 101°F (38.3°C). My blood pressure was measured at 127/85 mmHg, my pulse was 108 beats per minute, and my respirations were 14 breaths per minute. I also had an oxygen saturation of 99% while breathing room air.

The physical examination, which included a thorough dermatologic inspection, did not reveal any significant findings. The medical team ordered several laboratory studies to further assess my condition. 

Despite feeling fatigued and having a fever, I did not have any other notable symptoms. I am awaiting the results of the tests to understand what might be causing my current health issues.",A. Babesiosis B. Ehrlichiosis C. Influenza D. Lyme disease E. Rocky mountain spotted fever,B,Ehrlichiosis,neutral,"Given your recent hiking trip in Alabama, fever, and fatigue, it's important to consider potential infections that could be related to outdoor activities, such as tick-borne illnesses (e.g., Lyme disease, Rocky Mountain spotted fever) or other zoonotic infections. The absence of significant findings on physical examination is notable, but the combination of your symptoms and travel history warrants close monitoring and further investigation through laboratory tests. Awaiting the results will help clarify the diagnosis and guide appropriate treatment.",Ehrlichiosis,False,True,False,False,True
13,"I am a 14-year-old boy who recently experienced several troubling symptoms. For the past three days, I had a fever, general malaise, and severe pain and swelling in my right knee joint. Additionally, I dealt with episodes of abdominal pain and nosebleeds during this time. A few days earlier, I had swelling and pain in my left ankle, but that has since resolved.

Three weeks ago, while camping in the woods, I had a sore throat that was treated symptomatically. I make sure to keep my immunizations up to date. When I visited the physician, my temperature was recorded at 38.7°C (101.6°F), my pulse was 119 beats per minute, and my blood pressure was 90/60 mm Hg. Upon examination, the doctor noted that my right knee was swollen and tender, with limited range of motion. I also had painless nodules about 3 to 4 mm in size over my elbows. 

The examination of my blood showed a hemoglobin concentration of 12.3 g/dL and a leukocyte count of 11,800/mm³. The doctor performed an arthrocentesis on my right knee joint, which yielded clear, straw-colored fluid, and no organisms were identified. The analysis revealed a leukocyte count of 1,350/mm³ with 17% neutrophils.","A. Acute rheumatic fever B. Septic arthritis C. Acute lymphoblastic leukemia D. Infective endocarditis E. Lyme disease F. Kawasaki disease G. Juvenile idiopathic arthritis
""",A,Acute rheumatic fever,neutral,"Based on the symptoms and clinical findings you've described, it appears you may be experiencing a condition consistent with reactive arthritis or possibly a post-infectious inflammatory response, particularly given your recent camping trip and sore throat. The fever, joint swelling, and the presence of painless nodules (likely erythema nodosum) suggest an underlying inflammatory or autoimmune process. The clear, straw-colored joint fluid with a low leukocyte count and predominance of lymphocytes further supports this.

Conditions such as viral infections (like parvovirus B19 or others) or post-streptococcal reactive arthritis could be considered. It's important to follow up with your healthcare provider for further evaluation, including possible serological tests and monitoring of your symptoms.",Acute rheumatic fever,False,True,False,False,True
14,"I am a 25-year-old man who had been in good health until an incident occurred during soccer practice. About 30 minutes after I collapsed on the field, I was brought to the emergency department. This was particularly concerning for me, as my fatherhad passed away from sudden cardiac arrest at the age of 36. 

When I arrived at the hospital, I was assessed and appeared to be in relatively stable condition. My pulse was recorded at 73 beats per minute, and my blood pressure was measured at 125 over 78 mm Hg. The medical team conducted a cardiac examination, and I underwent an ECG. The results showed large R waves in the lateral leads and deep S waves in leads V1 and V2. 

Given my family history and the nature of my collapse, I understood that further evaluation would be necessary to determine the underlying cause of these findings. The medical staff was attentive and focused on ensuring I received the appropriate care and diagnostics to address my situation.",A. Monoclonal light chain deposition in the myocardium B. Aortic root dilatation C. Eccentric left ventricular dilation D. Asymmetric septal hypertrophy E. Mitral valve fibrinoid necrosis F. Aortic valve calficifaction,D,Asymmetric septal hypertrophy,neutral,"Based on your symptoms, family history, and the ECG findings of large R waves in the lateral leads and deep S waves in V1 and V2, there is a concern for a potential structural heart issue, such as hypertrophic cardiomyopathy (HCM). This condition can lead to sudden cardiac arrest, especially in young athletes. Given your father's history of sudden cardiac arrest at a young age, it is crucial to undergo further evaluation, including an echocardiogram and possibly genetic testing, to assess for HCM or other cardiac abnormalities. Close monitoring and appropriate management will be essential to ensure your safety and health moving forward.",Asymmetric septal hypertrophy,False,True,False,False,True
15,"I am a 52-year-old man who recently visited my psychiatrist because I have been feeling sad most of the time. Five months ago, I lost my daughter in a motor vehicle accident, and since then, I have struggled to cope with her loss. Much of my day is consumed by thoughts of her, which often distracts me from my daily activities. 

At night, I have experienced episodes where I hear her voice in my sleep, and I sometimes dream about her. During the day, I occasionally have brief glimpses of her, which I believe stems from my feelings of helplessness during her final moments. Despite these overwhelming emotions, I am able to carry out my daily life tasks, and I have never contemplated suicide. However, I often find myself wishing I could be close to my daughter again, as the longing for her remains a significant part of my experience.",A. Brief psychotic disorder B. Major depressive disorder C. Normal grief reaction D. Post-traumatic stress disorder E. Morbid grief reaction,C,Normal grief reaction,neutral,"I'm truly sorry to hear about your loss. It’s understandable to feel overwhelming sadness and longing after such a traumatic event. Grieving is a complex process, and it’s important to allow yourself to feel these emotions. It might be beneficial to continue working with your psychiatrist to explore these feelings and develop coping strategies. Support groups for bereaved parents can also provide a space to share your experiences and connect with others who understand your pain. Remember, it’s okay to seek help and talk about your feelings.",Normal grief reaction,False,True,False,False,True
16,"I am a 17-year-old man who was involved in a motor vehicle accident as an unrestrained front seat passenger in a head-on collision. After the accident, I was taken to the emergency department, where I was able to converse with the physician. My vital signs included a temperature of 99.5°F, a blood pressure of 127/68 mmHg, a pulse of 100 beats per minute, and a respiratory rate of 17 breaths per minute. My oxygen saturation was at 98% while breathing room air. During a full trauma evaluation, I experienced pain in my distal radius, which was found to be angulated. The medical team reduced my radius and applied a cast before discharging me with instructions for follow-up care.

Two days later, I returned to the emergency department because my pain had worsened despite using ibuprofen and oxycodone from a family member. The medical staff removed my cast and provided the necessary treatment for my condition. Two months after the accident, I visited my primary care physician for further evaluation, where additional findings were noted.",A. Avascular necrosis B. Compartment pressure of 32 mmHg C. Improperly treated radial fracture D. Loss of muscle flexibility/strength from casting E. Normal recovery process,B,Compartment pressure of 32 mmHg,neutral,"It sounds like you experienced a significant injury to your distal radius from the motor vehicle accident, which was initially managed with a cast after reduction. The worsening pain you experienced two days later could indicate complications such as compartment syndrome, inadequate reduction, or other issues related to the fracture. 

During your follow-up with your primary care physician, it would be important to assess for any signs of complications, such as decreased range of motion, swelling, or neurological deficits. Further imaging, like an X-ray, might be necessary to evaluate the healing process of the fracture and ensure there are no additional injuries or complications. 

Make sure to follow your physician's recommendations for rehabilitation and pain management to support your recovery.",Compartment pressure of 32 mmHg,False,False,False,False,True
17,"I am a 28-year-old woman, currently 30 weeks pregnant with my first child. Over the past five days, I have been experiencing persistent epigastric pain and nausea, which seem to worsen at night. This discomfort has been concerning to me, especially since I was diagnosed with a peptic ulcer two years ago, for which I received treatment with a proton pump inhibitor and antibiotics.

I have been taking folic acid and a multivitamin to support my pregnancy. Recently, I visited my physician to discuss my symptoms. At that appointment, my pulse was recorded at 90 beats per minute, and my blood pressure was 130 over 85 mm Hg. During the pelvic examination, the doctor confirmed that my uterus was consistent in size with my gestational age.

Given my medical history and current symptoms, I am seeking clarity on the possible causes of my discomfort and how it might relate to my past health issues. I am eager to understand the implications of my symptoms for my pregnancy and overall wellbeing.",A. Inflammation of the gall bladder B. Bacterial infection of the kidney C. Inflammation of the lower esophageal mucosa D. Stretching of Glisson capsule E. Acute inflammation of the pancreas F. Break in gastric mucosal continuity,D,Stretching of Glisson capsule,neutral,"Your persistent epigastric pain and nausea, especially given your history of peptic ulcer disease, could be related to several factors. During pregnancy, hormonal changes can increase gastric acid production and slow gastric emptying, potentially exacerbating ulcer symptoms. Additionally, the physical pressure from your growing uterus may contribute to discomfort.

It's important to consider the possibility of complications such as gastritis or worsening of your ulcer, especially since you have a history of it. Stress and dietary changes during pregnancy can also play a role in gastrointestinal symptoms.

Given your symptoms and history, it's crucial to follow up with your physician. They may recommend further evaluation, such as an endoscopy or imaging, to rule out any serious issues. Managing your diet, avoiding irritants (like",Stretching of Glisson capsule,False,False,False,False,False
18,"I am a 47-year-old individual who visited the clinic due to severe mid-epigastric abdominal pain that had persisted for three days. This pain radiated to my back, making it difficult to find a comfortable position. I have a history of hypertension, diabetes mellitus, and hypertriglyceridemia. My current medications include enalapril for blood pressure, metformin and sitagliptin for diabetes, glargine and lispro for insulin management, and fenofibrate for my triglyceride levels.

I have not smoked in over 35 years and only consume 1 or 2 alcoholic drinks during special occasions. During my visit, my blood pressure was recorded at 146/90 mm Hg, with a heart rate of 88 beats per minute and a respiratory rate of 10 breaths per minute. My temperature was slightly elevated at 37.8°C.

The examination revealed that I appeared uncomfortable but alert. There was no jaundice evident in my sclera, and my neck was supple without tenderness. My abdomen was tender upon palpation in the epigastric region, and my liver was palpable along the costal margin. However, the Murphy's sign was negative.

These symptoms and findings led to further evaluation, although I do not have the results to share at this time.",A. Mallory-Weiss tear B. Duodenal ulcer C. Superior mesenteric artery embolism D. Acute pancreatitis E. Abdominal aortic aneurysm,D,Acute pancreatitis,neutral,"Based on your symptoms and clinical findings, the most likely diagnosis is acute pancreatitis. The severe mid-epigastric pain radiating to the back, along with your history of hypertriglyceridemia, suggests this condition. The elevated temperature and abdominal tenderness further support this diagnosis. It would be important to evaluate your serum lipase and amylase levels, as well as imaging studies like an abdominal ultrasound or CT scan, to confirm the diagnosis and assess for any complications.",Mallory-Weiss tear,True,True,False,True,True
19,"I am a 32-year-old woman who was brought to the emergency department by my neighbors. They found me unconscious in my yard about 30 minutes before my arrival at the hospital. Recently, I had been spending more time alone at home after losing my job, which may have contributed to my current situation. 

Upon my arrival, I was unable to provide any medical history, and I felt anxious. The medical team noted my vital signs: a pulse of 76 beats per minute, respirations at 13 breaths per minute, and a blood pressure of 114 over 72 mm Hg. During the examination, the doctor observed significant weakness in my left upper and lower extremities. I was unable to plantarflex my ankle while lying supine, though I could stand on my toes. My gait was unsteady, and my deep tendon reflexes were found to be 3+ and symmetric.

To further investigate, a CT scan of my head was performed, which showed no abnormalities. An MRI of my brain, along with MR angiography, also revealed no issues. The medical team continued to evaluate my symptoms to determine the most likely diagnosis.",A. Conversion disorder B. Factitious disorder C. Malingering D. Somatic symptom disorder E. Acute stress disorder F. Acute hemorrhagic stroke,A,Conversion disorder,neutral,"Based on the provided information, the most likely diagnosis is a transient ischemic attack (TIA) or a stroke, particularly given the significant weakness in the left upper and lower extremities, the unsteady gait, and the hyperreflexia (3+ deep tendon reflexes). The fact that the CT and MRI showed no acute abnormalities suggests that it may be a TIA, which can present with transient neurological deficits. The recent changes in your life, such as increased isolation and job loss, could also contribute to stress or other underlying conditions that may have precipitated this event. Further evaluation and monitoring would be necessary to confirm the diagnosis and rule out other potential causes.",Conversion disorder,False,True,False,False,True
20,"I am a 53-year-old shopkeeper, and recently, my son brought me to the clinic for an evaluation of my behavior. Over the past eight months, I have noticed some unusual changes in myself. I have been feeling increasingly irritable and have had trouble managing my finances. There have been instances where I behaved rudely to customers, and I even accused one of them of using black magic on my shop.

Additionally, I have been experiencing memory issues, particularly forgetting things and struggling to find the right words during conversations. I do not recall having any recent head trauma, fever, or hallucinations, nor have I noticed any abnormal movements in my limbs.

My medical history includes well-controlled type 2 diabetes mellitus, and I do not smoke or use illicit drugs. During the examination, my vital signs were stable, and I was assessed for cognitive function. I had difficulty naming objects and planning tasks, and my Mini-Mental State Examination score was 26 out of 30. However, my cranial nerve examination, muscle strength, and sensory evaluation were all normal.

With these observations in mind, I am left wondering about the possible diagnosis of my condition.",A. Alzheimer’s disease B. Creutzfeldt–Jakob disease C. Huntington’s disease D. Lewy body dementia E. Pick’s disease,E,Pick’s disease,neutral,"Based on the symptoms you've described—irritability, financial mismanagement, changes in behavior, memory issues, and difficulty with language and planning—there is a possibility that you may be experiencing a form of cognitive impairment, potentially related to a neurodegenerative condition such as frontotemporal dementia (FTD). FTD often presents with personality changes, behavioral issues, and language difficulties, particularly in individuals in your age group. 

However, other conditions such as depression or anxiety, which can also manifest with irritability and cognitive difficulties, should be considered. It would be important to follow up with a neurologist for further evaluation, including imaging studies and possibly more comprehensive cognitive testing, to clarify the diagnosis.",Pick’s disease,False,True,False,False,True
