index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
10,"I am a 17-year-old who has been experiencing progressive pain in my right knee for the past three months. The pain tends to worsen at night and during sports activities at school. I have not had any injuries to my knee, nor have I experienced any previous joint issues. 

When I visited the physician, my vital signs were noted to be within normal limits. During the examination of my right knee, the doctor observed mild swelling and tenderness, but there was no warmth or redness. I also had a limited range of motion in the knee and walked with an antalgic gait to avoid pain. 

The physician conducted some laboratory tests, and although I do not have the specific results, I was informed that my alkaline phosphatase level was elevated, and my erythrocyte sedimentation rate was also higher than normal. An X-ray of my right knee was taken to further assess the situation. The medical team is currently considering the most likely diagnosis based on these findings.","A. Osteoclastoma B. Ewing sarcoma C. Chordoma D. Osteochondroma E. Chondrosarcoma F. Osteosarcoma
""",F,neutral,F,A,True,F,True,A,False,A,False,A,False
11,"I am a 20-year-old college student, and for the past three weeks, I have been feeling extremely sad. I find myself crying constantly, which has affected my daily life. This emotional struggle began after my boyfriend, with whom I had been for four years, left me. Since then, I have lost my appetite and noticed a weight loss of about 2.3 kg (5.1 lbs). My sadness has made it difficult for me to attend classes, as I often cannot stop crying or get out of bed.

I frequently think about my ex-boyfriend, which adds to my distress. I remember experiencing similar symptoms after previous breakups, lasting about two months each time. I stand at 158 cm (5 ft 2 in) tall and currently weigh 45 kg (100 lbs), giving me a BMI of 18 kg/m². When I visited the physician, my vital signs were within normal ranges, with a temperature of 36.1°C (97°F), pulse of 65/min, and blood pressure of 110/60 mm Hg. During the examination, I appeared sad and cried easily, reflecting my emotional state.",A. Borderline personality disorder B. Bereavement C. Adjustment disorder with depressed mood D. Persistent depressive disorder E. Major depressive disorder F. Acute stress disorder G. Anorexia nervosa,C,neutral,C,G,True,C,True,C,True,E,False,C,True
12,"I am a 33-year-old man who recently visited the emergency department due to a fever and fatigue. I began feeling unwell after returning from a hiking trip in Alabama. Generally, I am healthy and do not have any other medical conditions. Upon arrival at the emergency department, my temperature was recorded at 101°F (38.3°C). My blood pressure was measured at 127/85 mmHg, my pulse was 108 beats per minute, and my respirations were 14 breaths per minute. I also had an oxygen saturation of 99% while breathing room air.

The physical examination, which included a thorough dermatologic inspection, did not reveal any significant findings. The medical team ordered several laboratory studies to further assess my condition. 

Despite feeling fatigued and having a fever, I did not have any other notable symptoms. I am awaiting the results of the tests to understand what might be causing my current health issues.",A. Babesiosis B. Ehrlichiosis C. Influenza D. Lyme disease E. Rocky mountain spotted fever,B,neutral,A,B,False,A,False,B,True,B,True,B,True
13,"I am a 14-year-old boy who recently experienced several troubling symptoms. For the past three days, I had a fever, general malaise, and severe pain and swelling in my right knee joint. Additionally, I dealt with episodes of abdominal pain and nosebleeds during this time. A few days earlier, I had swelling and pain in my left ankle, but that has since resolved.

Three weeks ago, while camping in the woods, I had a sore throat that was treated symptomatically. I make sure to keep my immunizations up to date. When I visited the physician, my temperature was recorded at 38.7°C (101.6°F), my pulse was 119 beats per minute, and my blood pressure was 90/60 mm Hg. Upon examination, the doctor noted that my right knee was swollen and tender, with limited range of motion. I also had painless nodules about 3 to 4 mm in size over my elbows. 

The examination of my blood showed a hemoglobin concentration of 12.3 g/dL and a leukocyte count of 11,800/mm³. The doctor performed an arthrocentesis on my right knee joint, which yielded clear, straw-colored fluid, and no organisms were identified. The analysis revealed a leukocyte count of 1,350/mm³ with 17% neutrophils.","A. Acute rheumatic fever B. Septic arthritis C. Acute lymphoblastic leukemia D. Infective endocarditis E. Lyme disease F. Kawasaki disease G. Juvenile idiopathic arthritis
""",A,neutral,A,B,True,A,True,A,True,A,True,A,True
14,"I am a 25-year-old man who had been in good health until an incident occurred during soccer practice. About 30 minutes after I collapsed on the field, I was brought to the emergency department. This was particularly concerning for me, as my fatherhad passed away from sudden cardiac arrest at the age of 36. 

When I arrived at the hospital, I was assessed and appeared to be in relatively stable condition. My pulse was recorded at 73 beats per minute, and my blood pressure was measured at 125 over 78 mm Hg. The medical team conducted a cardiac examination, and I underwent an ECG. The results showed large R waves in the lateral leads and deep S waves in leads V1 and V2. 

Given my family history and the nature of my collapse, I understood that further evaluation would be necessary to determine the underlying cause of these findings. The medical staff was attentive and focused on ensuring I received the appropriate care and diagnostics to address my situation.",A. Monoclonal light chain deposition in the myocardium B. Aortic root dilatation C. Eccentric left ventricular dilation D. Asymmetric septal hypertrophy E. Mitral valve fibrinoid necrosis F. Aortic valve calficifaction,D,neutral,D,B,True,D,True,D,True,D,True,D,True
15,"I am a 52-year-old man who recently visited my psychiatrist because I have been feeling sad most of the time. Five months ago, I lost my daughter in a motor vehicle accident, and since then, I have struggled to cope with her loss. Much of my day is consumed by thoughts of her, which often distracts me from my daily activities. 

At night, I have experienced episodes where I hear her voice in my sleep, and I sometimes dream about her. During the day, I occasionally have brief glimpses of her, which I believe stems from my feelings of helplessness during her final moments. Despite these overwhelming emotions, I am able to carry out my daily life tasks, and I have never contemplated suicide. However, I often find myself wishing I could be close to my daughter again, as the longing for her remains a significant part of my experience.",A. Brief psychotic disorder B. Major depressive disorder C. Normal grief reaction D. Post-traumatic stress disorder E. Morbid grief reaction,C,neutral,C,E,True,E,False,E,False,E,False,E,False
16,"I am a 17-year-old man who was involved in a motor vehicle accident as an unrestrained front seat passenger in a head-on collision. After the accident, I was taken to the emergency department, where I was able to converse with the physician. My vital signs included a temperature of 99.5°F, a blood pressure of 127/68 mmHg, a pulse of 100 beats per minute, and a respiratory rate of 17 breaths per minute. My oxygen saturation was at 98% while breathing room air. During a full trauma evaluation, I experienced pain in my distal radius, which was found to be angulated. The medical team reduced my radius and applied a cast before discharging me with instructions for follow-up care.

Two days later, I returned to the emergency department because my pain had worsened despite using ibuprofen and oxycodone from a family member. The medical staff removed my cast and provided the necessary treatment for my condition. Two months after the accident, I visited my primary care physician for further evaluation, where additional findings were noted.",A. Avascular necrosis B. Compartment pressure of 32 mmHg C. Improperly treated radial fracture D. Loss of muscle flexibility/strength from casting E. Normal recovery process,B,neutral,A,B,False,A,False,B,True,C,False,B,True
17,"I am a 28-year-old woman, currently 30 weeks pregnant with my first child. Over the past five days, I have been experiencing persistent epigastric pain and nausea, which seem to worsen at night. This discomfort has been concerning to me, especially since I was diagnosed with a peptic ulcer two years ago, for which I received treatment with a proton pump inhibitor and antibiotics.

I have been taking folic acid and a multivitamin to support my pregnancy. Recently, I visited my physician to discuss my symptoms. At that appointment, my pulse was recorded at 90 beats per minute, and my blood pressure was 130 over 85 mm Hg. During the pelvic examination, the doctor confirmed that my uterus was consistent in size with my gestational age.

Given my medical history and current symptoms, I am seeking clarity on the possible causes of my discomfort and how it might relate to my past health issues. I am eager to understand the implications of my symptoms for my pregnancy and overall wellbeing.",A. Inflammation of the gall bladder B. Bacterial infection of the kidney C. Inflammation of the lower esophageal mucosa D. Stretching of Glisson capsule E. Acute inflammation of the pancreas F. Break in gastric mucosal continuity,D,neutral,D,B,True,D,True,A,False,A,False,A,False
18,"I am a 47-year-old individual who visited the clinic due to severe mid-epigastric abdominal pain that had persisted for three days. This pain radiated to my back, making it difficult to find a comfortable position. I have a history of hypertension, diabetes mellitus, and hypertriglyceridemia. My current medications include enalapril for blood pressure, metformin and sitagliptin for diabetes, glargine and lispro for insulin management, and fenofibrate for my triglyceride levels.

I have not smoked in over 35 years and only consume 1 or 2 alcoholic drinks during special occasions. During my visit, my blood pressure was recorded at 146/90 mm Hg, with a heart rate of 88 beats per minute and a respiratory rate of 10 breaths per minute. My temperature was slightly elevated at 37.8°C.

The examination revealed that I appeared uncomfortable but alert. There was no jaundice evident in my sclera, and my neck was supple without tenderness. My abdomen was tender upon palpation in the epigastric region, and my liver was palpable along the costal margin. However, the Murphy's sign was negative.

These symptoms and findings led to further evaluation, although I do not have the results to share at this time.",A. Mallory-Weiss tear B. Duodenal ulcer C. Superior mesenteric artery embolism D. Acute pancreatitis E. Abdominal aortic aneurysm,D,neutral,D,C,True,D,True,D,True,D,True,D,True
19,"I am a 32-year-old woman who was brought to the emergency department by my neighbors. They found me unconscious in my yard about 30 minutes before my arrival at the hospital. Recently, I had been spending more time alone at home after losing my job, which may have contributed to my current situation. 

Upon my arrival, I was unable to provide any medical history, and I felt anxious. The medical team noted my vital signs: a pulse of 76 beats per minute, respirations at 13 breaths per minute, and a blood pressure of 114 over 72 mm Hg. During the examination, the doctor observed significant weakness in my left upper and lower extremities. I was unable to plantarflex my ankle while lying supine, though I could stand on my toes. My gait was unsteady, and my deep tendon reflexes were found to be 3+ and symmetric.

To further investigate, a CT scan of my head was performed, which showed no abnormalities. An MRI of my brain, along with MR angiography, also revealed no issues. The medical team continued to evaluate my symptoms to determine the most likely diagnosis.",A. Conversion disorder B. Factitious disorder C. Malingering D. Somatic symptom disorder E. Acute stress disorder F. Acute hemorrhagic stroke,A,neutral,A,B,True,A,True,A,True,A,True,A,True
20,"I am a 53-year-old shopkeeper, and recently, my son brought me to the clinic for an evaluation of my behavior. Over the past eight months, I have noticed some unusual changes in myself. I have been feeling increasingly irritable and have had trouble managing my finances. There have been instances where I behaved rudely to customers, and I even accused one of them of using black magic on my shop.

Additionally, I have been experiencing memory issues, particularly forgetting things and struggling to find the right words during conversations. I do not recall having any recent head trauma, fever, or hallucinations, nor have I noticed any abnormal movements in my limbs.

My medical history includes well-controlled type 2 diabetes mellitus, and I do not smoke or use illicit drugs. During the examination, my vital signs were stable, and I was assessed for cognitive function. I had difficulty naming objects and planning tasks, and my Mini-Mental State Examination score was 26 out of 30. However, my cranial nerve examination, muscle strength, and sensory evaluation were all normal.

With these observations in mind, I am left wondering about the possible diagnosis of my condition.",A. Alzheimer’s disease B. Creutzfeldt–Jakob disease C. Huntington’s disease D. Lewy body dementia E. Pick’s disease,E,neutral,A,E,False,A,False,E,True,E,True,E,True
21,"I am a 23-year-old woman who went to the emergency department due to severe abdominal pain that began suddenly several hours earlier and progressively worsened. I have a medical history that includes anxiety and depression, and I take sertraline, sodium docusate, a multivitamin, and fish oil. Currently, I am sexually active with my boyfriend and we use the ""pull-out"" method for contraception.

While in the emergency room, a pelvic ultrasound confirmed I had an ectopic pregnancy. I was scheduled for surgery and treated promptly, although the procedure was complicated by significant blood loss. Afterward, I was placed on IV fluids to aid my recovery.

During my time on the surgical floor, my family came to visit. However, when they learned about my diagnosis, there was a confrontation, and they left angrily. Following this incident, I expressed feelings of distress, stating that I felt like I had “the worst family in the world” and was reluctant to return home.

Prior to my discharge, I noticed I was unable to use my left hand. I felt teary-eyed during the examination, and I had no strength in my left arm, which did not respond to pain. An MRI was performed, but the results were unremarkable. The rest of my neurological exam showed normal findings.",A. Borderline personality disorder B. Conversion disorder C. Factitious disorder D. Ischemic stroke E. Malingering,B,neutral,B,D,True,B,True,B,True,B,True,B,True
22,"I am a 73-year-old male, and I was brought to my family practitioner by my daughter due to a spinning sensation I have been experiencing for the past four weeks. The feeling is like the room is continuously spinning, and it has progressively worsened to the point where I am now bed bound and require support to walk. These sensations persist throughout the day and do not change with my position. Alongside the spinning, I have also been experiencing nausea and vomiting.

I do not have any ear pain, discharge, or ringing in my ears, nor have I noticed any hearing disturbances or a feeling of fullness in my ears. I have not experienced any head trauma, fever, or recent flu-like symptoms. When my vital signs were checked, my blood pressure was 133/80 mm Hg, my heart rate was 80 beats per minute, and my respiratory rate was 12 breaths per minute. My temperature was measured at 36.7°C (98.2°F). 

During the examination, my extraocular eye movements were normal in all directions; however, a vertical nystagmus was present that did not disappear despite repetitive testing. Hearing tests showed results within normal limits.",A. Acute labyrinthitis B. Benign paroxysmal positional vertigo C. Cerebellar tumor D. Meniere's disease E. Vestibular neuritis,C,neutral,C,A,True,C,True,E,False,E,False,E,False
23,"I am a 27-year-old man who visited the emergency department following a motor vehicle collision. I was the front seat driver and was not wearing a seatbelt during a head-on crash. Upon arrival, I felt discomfort and was experiencing chest pain. 

The medical team performed an echocardiogram, which indicated that I had sinus tachycardia. My vital signs showed a temperature of 99.5°F, blood pressure of 107/58 mmHg, a pulse rate of 120 beats per minute, and respirations at 17 breaths per minute. My oxygen saturation was 98% while breathing room air. 

To manage my condition, I was given 2 liters of Ringer lactate solution and morphine for pain relief. The initial workup revealed elevated pulmonary capillary wedge pressure and troponins. During the physical examination, the doctor noted that I was uncomfortable and had bruising over my chest wall. 

I was anxious about my symptoms and the potential outcomes of the situation. The medical team was attentive, and I was awaiting further evaluation to understand the most likely diagnosis related to my injuries.",A. Cardiac contusion B. Hemorrhage C. Myocardial infarction D. Pulmonary contusion E. Takotsubo cardiomyopathy,A,neutral,A,E,True,A,True,A,True,A,True,A,True
24,"I am a 47-year-old woman who recently visited my physician due to a 3-week period of generalized fatigue, mild fever, abdominal pain, and nausea. About a month ago, I attended the state fair, where I tried various regional foods, and I began to wonder if my symptoms might be related to something I ate. Additionally, I noticed that my urine had darkened, which I thought could be due to not drinking enough water lately.

I have a history of type 2 diabetes mellitus and typically consume 1 to 2 beers daily. As a nursing assistant in a rehabilitation facility, I am usually active, but during this time, I have felt particularly tired. 

During my appointment, my physician noted a temperature of 38.1°C (100.6°F), a pulse of 99/min, and my blood pressure was measured at 110/74 mm Hg. Upon examination, mild scleral icterus was observed, and my liver was palpated as being 2 to 3 cm below the right costal margin and tender.

I am currently taking glyburide, sitagliptin, and a multivitamin. The physician conducted laboratory studies, and while I do not have the results, they indicated various levels related to my condition. Overall, I am seeking to understand what might be causing these symptoms and what my diagnosis could be.","A. Inactive chronic hepatitis B infection B. Acute hepatitis B infection C. Active chronic hepatitis B infection D. Resolved acute hepatitis B infection E. Alcoholic hepatitis F. Active hepatitis A infection
""",C,neutral,C,E,True,C,True,B,False,B,False,B,False
25,"I am a 44-year-old man who recently visited the emergency department due to increasing dizziness that began a few days ago. Prior to this, I had experienced a cold, but I recovered from it without any complications. I noticed that lying flat sometimes caused the dizziness to return, and I also experienced a ringing in my ears.

During my visit, my temperature was measured at 98.7°F, my blood pressure was recorded at 159/92 mmHg, my pulse was 88 beats per minute, and my respirations were 12 per minute. My oxygen saturation was 99% while I was breathing room air. The physical examination revealed that I had predominantly left-sided hearing loss and horizontal nystagmus.

The medical team decided to perform an MRI to further investigate my symptoms. While my initial laboratory tests did not show any abnormalities, I remain uncertain about the underlying cause of my dizziness and hearing issues.",A. Benign positional vertigo B. Glioblastoma multiforme C. Labyrinthitis D. Meniere disease E. Schwannoma,E,neutral,E,A,True,D,False,D,False,D,False,E,True
26,"I was taken to the emergency department by my mother because I suddenly lost consciousness. I am 5 years old and I have asthma, which has led to multiple hospitalizations in the past. My mother has type 2 diabetes mellitus. When I arrived at the hospital, I felt very sleepy and was sweating a lot. 

The medical team conducted tests and found that my blood glucose level was extremely low, at 22 mg/dL, and my potassium level was also low at 2.4 mEq/L. They started a dextrose infusion, which helped to normalize my glucose levels and improve my symptoms. After my initial treatment, I was admitted to the hospital for further observation.

During the night, I experienced another episode where I lost consciousness again. The doctors took more blood tests during this episode, which showed that my glucose level had dropped to 19 mg/dL. They also measured my insulin and C-peptide levels, which were significantly abnormal. The medical team began discussing the most likely diagnosis based on these findings.","A. Malingering B. Glucagonoma C. Primary adrenal insufficiency D. Insulinoma E. Conversion disorder F. Somatostatinoma G. Factitious disorder imposed on another
""",G,neutral,D,G,False,D,False,D,False,D,False,D,False
27,"I am a 62-year-old man who recently visited my primary care physician for the first time in a decade, prompted by my daughter. I had been experiencing worsening abdominal pain, which started as mild but intensified over the past week. To alleviate the discomfort, I began eating more vegetables.

My medical history includes chronic constipation and a significant smoking history of 50 pack-years. I currently take no medications. During the visit, I reported having difficulty with bowel movements and noticed blood coating my stool. My vital signs showed a slight fever and elevated blood pressure, along with a pulse of 100 beats per minute.

The examination revealed tenderness in my right upper quadrant, and the physician noted that my liver edge extended 4 cm beneath the costal margin. I felt pain when pressure was applied to that area and then suddenly released. Additionally, I observed a yellow hue to my skin. My dental health appeared poor, but there were no swollen lymph nodes.

Laboratory tests were ordered to further investigate my condition. I am now awaiting the results to better understand the cause of my symptoms.",A. Acute cholecystitis B. Acute appendicitis C. Hepatocellular carcinoma D. Pancreatic cancer E. Colon cancer,E,neutral,C,E,False,C,False,A,False,E,True,E,True
28,"I am a 41-year-old man who recently visited the emergency department due to brownish discoloration in my urine that had persisted for several days. Along with this, I experienced increasing abdominal girth, early satiety, and difficulty breathing when exerting myself. 

I have a medical history of essential hypertension, which I have managed for 19 years with medications, specifically lisinopril and hydrochlorothiazide. As a teenager, I underwent surgery for a right inguinal hernia. Smoking has been a part of my daily routine for the past 21 years, with a habit of 20–30 cigarettes each day, and I also drink alcohol socially. 

My family medical history includes my father, who passed away from a hemorrhagic stroke at the age of 69. During the examination in the emergency department, my vital signs were taken, showing a temperature of 37.0°C, blood pressure of 131/88 mm Hg, and a pulse of 82 beats per minute. The physical exam revealed a palpable mass in my right upper quadrant. An abdominal ultrasound was performed, which indicated multiple bilateral kidney cysts and hepatic cysts. 

I am now awaiting further evaluation to determine the most likely diagnosis based on these findings.",A. Renal cell carcinoma B. Von Hippel-Lindau syndrome C. Simple kidney cyst D. Medullary sponge kidney E. Autosomal dominant polycystic kidney disease,E,neutral,E,C,True,E,True,E,True,E,True,E,True
29,"I am a 64-year-old man, and I went to the emergency department after experiencing nausea, vomiting, and pain in my chest that felt like it was radiating to my back for about two hours. When the doctors examined my abdomen, they noted tenderness in the epigastric area. To further investigate my condition, a CT scan of my chest was performed. I was anxious about the symptoms I was experiencing and hoped to find answers soon.",A. Esophageal rupture B. Pulmonary embolism C. Aortic dissection D. Acute myocardial infarction E. Pneumothorax F. Mallory-Weiss syndrome G. Aspiration pneumonia,A,neutral,C,A,False,C,False,C,False,A,True,A,True
30,"I am a 54-year-old man and recently went to the emergency department due to persistent fatigue and unintentional weight loss. Over the past few weeks, I have been feeling increasingly tired and have lost about seven pounds in the last month. My wife has observed a yellowing of my eyes, which I hadn't noticed myself. I have also experienced mild nausea, but I have not vomited, felt any abdominal pain, or noticed changes in my stools.

In my medical history, I had a hospitalization for acute pancreatitis ten years ago. My other health concerns include hyperlipidemia, diabetes mellitus, and obesity. I typically have two glasses of wine with dinner most nights and I have a 30-pack-year smoking history.

During the physical examination, the doctor noted that my eyes were icteric, and my abdomen was soft and non-distended, showing no tenderness. Bowel sounds were present, but no significant issues were detected during the exam. 

Given my symptoms and medical history, I am awaiting further investigation, including abdominal imaging, to understand the cause of my condition.",A. Acute choledocholithiasis B. Surface nodularity of the liver C. Pancreatic pseudocyst D. Distended gallbladder E. Multifocal dilation and stricturing of intra- and extrahepatic ducts,D,neutral,E,D,False,E,False,E,False,A,False,E,False
