index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
10,"I can't shake this feeling of worry. For the past three months, I’ve been dealing with this progressive pain in my right knee, and it’s just getting worse. At first, I thought it was just a phase, but now it’s keeping me up at night and making it hard to keep up with sports at school. I’ve never had any injuries or issues with my joints before, so I really don’t know what’s going on.

When I finally decided to see a doctor, I felt a wave of anxiety wash over me. They examined my knee, and I could feel my heart racing as they pressed on the swollen area. It hurt, and they told me there was some tenderness, but thankfully, there wasn't any warmth or redness. Still, my range of motion is limited, and I can’t help but notice how I’ve started walking with a limp to avoid the pain.

I’m trying to stay calm, but I can't help but worry about what this could mean. What if it’s something serious? The thought of it being something more than just a simple injury is really making me anxious. I just want to know what’s wrong so I can get back to my normal life and feel like myself again.","A. Osteoclastoma B. Ewing sarcoma C. Chordoma D. Osteochondroma E. Chondrosarcoma F. Osteosarcoma
""",F,worried,A,F,False,F,True,F,True,F,True,F,True
11,"I can’t shake this overwhelming sadness that’s been consuming me for the past three weeks. It all started when my boyfriend left me after four years together. I thought I was strong enough to handle a breakup, but I’ve been crying constantly. I can hardly get out of bed most days, and it’s affecting everything—I’ve missed so many classes because I just can’t stop thinking about him. 

I’ve lost my appetite completely, and I’ve dropped about 5 pounds without even trying. My friends are worried, but I feel so trapped in this sadness. It’s like a heavy weight on my chest. I’ve gone through this before after past relationships, but this time feels so much worse. I’m just 20, and I feel like I’m spiraling. 

When I went to see the doctor, I think they noticed how sad I looked. I could barely hold back tears during the appointment. They said my physical exam showed nothing unusual, but I can’t shake the feeling that something is really wrong with me. I’m scared that I won’t be able to pull myself out of this darkness, and I don’t know how to move forward. I just want to feel like myself again.",A. Borderline personality disorder B. Bereavement C. Adjustment disorder with depressed mood D. Persistent depressive disorder E. Major depressive disorder F. Acute stress disorder G. Anorexia nervosa,C,worried,C,E,True,C,True,C,True,E,False,E,False
12,"I can’t shake this feeling of dread as I sit in the emergency department. I’m 33 and usually healthy, but ever since I got back from that hiking trip in Alabama, everything feels off. I’ve been running a fever—101°F—and I’m so fatigued it’s hard to even think straight. It’s alarming to feel this way when I’m normally so active.

My heart is racing at 108 beats per minute, and I can’t help but worry about what might be wrong. I don’t have any chronic health issues, so this sudden decline in my well-being is unnerving. The doctors are checking everything; I even had a full dermatologic exam, but they didn’t find anything unusual on my skin, which adds to my anxiety. 

I overheard them mentioning some lab results, and although I don’t understand all of it, I caught that my white blood cell count is low and my platelets are down too. That can’t be good, right? I just can’t help but think about what could have happened during that trip. I’m scared about what this all means, and the uncertainty is weighing heavily on me. I just want answers and to feel better. What if this is something serious?",A. Babesiosis B. Ehrlichiosis C. Influenza D. Lyme disease E. Rocky mountain spotted fever,B,worried,A,B,False,A,False,B,True,B,True,B,True
13,"I can’t shake this overwhelming worry after everything that’s happened. It all started about three days ago when I suddenly developed a fever and felt completely drained. My right knee became incredibly painful and swollen, making it hard to even move. On top of that, I’ve had some stomach pain and noticed I was bleeding from my nose, which was really alarming. 

Just five days before this, my left ankle was swollen and hurt too, but thankfully, that got better. Thinking back, I did have a sore throat three weeks ago while I was camping in the woods. I figured it was just a little cold, and I treated it with over-the-counter stuff, but now I’m not so sure. 

My temperature spiked to 101.6°F, and when they checked my pulse, it was high. I felt so weak, and my blood pressure was low. The doctor examined my knee, and it was so tender and swollen that I could hardly bear it. I even noticed little nodules on my elbow, which I hadn’t seen before. 

I just can’t help but worry about what’s really going on with me. I’m scared that something serious is happening, and I just want answers. I can’t stop thinking about what the doctor might say.","A. Acute rheumatic fever B. Septic arthritis C. Acute lymphoblastic leukemia D. Infective endocarditis E. Lyme disease F. Kawasaki disease G. Juvenile idiopathic arthritis
""",A,worried,A,E,True,A,True,A,True,A,True,A,True
14,"I can’t shake this feeling of dread after what happened at soccer practice. Everything was going fine, and then, out of nowhere, I collapsed. I remember hearing my teammates shouting, but I just couldn’t respond. My dad died of sudden cardiac arrest when he was only 36, and that thought kept racing through my mind as I was being rushed to the emergency department. 

When I got there, I felt a mix of confusion and fear. They kept checking my pulse and blood pressure, and at least those numbers seemed stable, but I couldn’t help but worry. What if something was seriously wrong with my heart, just like my dad? 

The doctors did an ECG, and I overheard them mentioning something about large R waves and deep S waves. I didn’t fully understand what that meant, but it didn’t sound good. I kept thinking about the family history and how I might be facing something similar. The whole situation felt surreal, and I couldn’t shake this overwhelming anxiety about my health. What if this was just the beginning? I just want to know that I’m going to be okay.",A. Monoclonal light chain deposition in the myocardium B. Aortic root dilatation C. Eccentric left ventricular dilation D. Asymmetric septal hypertrophy E. Mitral valve fibrinoid necrosis F. Aortic valve calficifaction,D,worried,D,A,True,D,True,D,True,D,True,D,True
15,"I can’t shake this heavy feeling of sadness that wraps around me almost every moment of the day. It’s been five months since I lost my daughter in that terrible accident, and I still can’t believe she’s gone. Every day feels like I’m stuck in a fog, constantly thinking about her. It distracts me from everything—I sometimes forget to eat or take care of simple things. 

At night, it’s even worse. I can hear her voice in my dreams, and I wake up feeling like she’s still here, only to realize it’s just my mind playing tricks on me. Sometimes, during the day, I'll catch a glimpse of her, and it makes my heart ache. I can’t help but think that I let her down in those last moments. 

I know I need to keep going, and I can manage my daily life, but I often find myself wishing I could just hold her again. I haven’t thought about ending my life, but the pain is so overwhelming. I just want to find some peace and feel close to her again. It’s terrifying to feel this way, and I don’t know how to cope with it all.",A. Brief psychotic disorder B. Major depressive disorder C. Normal grief reaction D. Post-traumatic stress disorder E. Morbid grief reaction,C,worried,C,B,True,C,True,E,False,E,False,E,False
16,"I can't shake the feeling of dread after what happened. It all started when I was in a car accident, just a few days ago. I was sitting in the front seat, unbuckled, and suddenly we were in a head-on collision. I remember the impact vividly—it was terrifying. When I got to the emergency department, I was somehow stable enough to talk to the doctors, but I couldn’t help but worry. They told me I had a painful, angulated distal radius. They put my arm in a cast, and I thought that would be the end of it. 

But just two days later, the pain got way worse. I was taking ibuprofen and even some oxycodone my family member had, but nothing helped. I was so anxious about what was happening to me. When I returned to the ER, they removed the cast and treated me again, but I still felt uneasy. 

Now, two months later, I went to see my primary care doctor, and I just can’t shake this feeling of concern about what they might find. I can't help but think about what could be lurking beneath the surface. I’m worried that this isn't just a simple injury anymore. I just want to know that I'm going to be okay.",A. Avascular necrosis B. Compartment pressure of 32 mmHg C. Improperly treated radial fracture D. Loss of muscle flexibility/strength from casting E. Normal recovery process,B,worried,A,B,False,A,False,B,True,C,False,B,True
17,"I've been feeling so anxious lately, and I can’t shake off this worry. At 30 weeks pregnant, I thought everything was going smoothly, but for the past five days, I've been dealing with this awful epigastric pain and nausea, especially at night. It’s been really hard to sleep, and I can’t help but feel scared about what this might mean for me and my baby.

I remember two years ago when I was diagnosed with a peptic ulcer. I was treated with a proton pump inhibitor and antibiotics, but now I can’t help but wonder if it’s flaring up again. I’ve been taking folic acid and my multivitamins as recommended, but this pain is really concerning.

When I went to see my doctor, I was anxious about what they would find. My pulse was 90, and my blood pressure was 130 over 85, but I just felt so uneasy. They did a pelvic exam, and thankfully, my uterus seemed to be the right size for my gestation, but I can’t shake the feeling that something is wrong. I keep thinking about those lab results and what they could mean. I’m just so worried, and I can’t help but feel like I need answers to make sure everything is okay for my baby and me.",A. Inflammation of the gall bladder B. Bacterial infection of the kidney C. Inflammation of the lower esophageal mucosa D. Stretching of Glisson capsule E. Acute inflammation of the pancreas F. Break in gastric mucosal continuity,D,worried,D,F,True,D,True,A,False,A,False,F,False
18,"I can’t shake off this overwhelming worry. Just three days ago, I started experiencing this severe pain in my mid-abdomen that shoots to my back. It’s been relentless, and it’s honestly terrifying. I’m 47, and with my history of hypertension, diabetes, and high triglycerides, I can’t help but think the worst. 

I’ve been managing my health with medications like enalapril and metformin, and I haven't smoked in over 35 years. I only drink occasionally at family gatherings, so I thought I was doing alright. But when I went to the clinic, my blood pressure was elevated, and I could feel my heart racing. I was uncomfortable during the exam, and the doctor noted that my abdomen was painful to touch.

I’m doing my best to stay calm, but the thought of something serious is creeping in. They mentioned my liver was palpable, and I couldn’t help but feel a wave of panic. I tried to focus on what the doctor was saying, but everything feels so overwhelming. What if this pain means something more? I’m just hoping for some answers soon, but right now, I can’t shake this feeling of dread.",A. Mallory-Weiss tear B. Duodenal ulcer C. Superior mesenteric artery embolism D. Acute pancreatitis E. Abdominal aortic aneurysm,D,worried,D,B,True,D,True,D,True,D,True,D,True
19,"I can hardly believe what just happened. It’s all a blur, but I remember waking up in my yard, feeling completely disoriented. My neighbors found me unconscious and rushed me to the emergency room. I’ve been spending so much time alone since I lost my job, and now I’m terrified of what this could mean for me.

When I got to the hospital, I couldn’t even tell the doctors what was happening. I felt this overwhelming anxiety, like something was really wrong. They checked my pulse, which was steady, and my breathing seemed normal too, but that didn’t ease my mind. 

What scared me the most was the weakness in my left side. I couldn’t move my leg or arm properly, and when they asked me to stand on my toes, I could barely manage it. It felt like my body was betraying me. 

They did all these scans, but everything came back normal, which is both a relief and frustrating. I wish I could understand what’s going on. I just want to feel like myself again. The uncertainty is eating away at me, and I can’t shake this feeling that something is seriously wrong. I just want answers.",A. Conversion disorder B. Factitious disorder C. Malingering D. Somatic symptom disorder E. Acute stress disorder F. Acute hemorrhagic stroke,A,worried,A,B,True,A,True,A,True,A,True,A,True
20,"I can hardly believe how much I’ve changed over the past few months. My son brought me to the clinic because he’s been worried about my behavior, and honestly, I’m worried too. I’ve been acting so rudely to my customers at the shop, which is not like me at all. Just the other day, I accused one of them of using black magic against my store! What’s happening to me?

For the last eight months, I’ve felt increasingly irritable and forgetful. Managing my finances has become a struggle, and I often find myself stumbling over words or failing to recall simple objects during conversations. It’s so frustrating! I’m not experiencing any severe symptoms like fever or hallucinations, and I haven’t had any head injuries that I know of. My diabetes is well-controlled, and I don’t smoke or do drugs, so this all feels so out of the blue.

When I was examined, the doctor noted my trouble with naming objects and planning tasks. My vital signs were stable, which is a bit comforting, but I still can’t shake this overwhelming sense of dread. I’m only 53, and I can’t help but wonder what’s going on with my mind. I just want to understand what’s happening to me before it gets worse.",A. Alzheimer’s disease B. Creutzfeldt–Jakob disease C. Huntington’s disease D. Lewy body dementia E. Pick’s disease,E,worried,A,E,False,A,False,E,True,E,True,E,True
21,"I can't shake this deep sense of worry. Just a few hours ago, I was hit with this severe abdominal pain that came out of nowhere. It started suddenly and only got worse, leaving me in agony. I’ve struggled with anxiety and depression for a while, but this felt different. I rushed to the emergency room, and after what felt like an eternity, they told me I had an ectopic pregnancy. The word ""surgery"" sent chills down my spine. I was terrified, especially when they mentioned the blood loss. 

After the surgery, I was in recovery, hooked up to IV fluids, trying to process everything when my parents came to visit. But when they found out what was happening, they exploded in anger and stormed out. I felt so alone and overwhelmed. 

Now, as I'm getting ready to go home, I realize I can't move my left hand at all. It’s like it’s not even there. I’m just sitting here, teary-eyed, feeling like I have the worst family in the world. I don’t want to face them again. The doctors examined my arm, but they couldn’t find anything wrong. They even did an MRI, which came back normal. I just feel so lost and scared about what’s happening to me. What’s wrong with my body?",A. Borderline personality disorder B. Conversion disorder C. Factitious disorder D. Ischemic stroke E. Malingering,B,worried,B,E,True,B,True,B,True,B,True,B,True
22,"I can't shake this feeling of dread that’s been creeping in over the past month. It all started about four weeks ago when I began to feel this intense spinning sensation. At first, I thought it would pass, but it just got worse. Now, I can barely get out of bed without help. It feels like the whole room is spinning around me, and it doesn’t matter what position I’m in—it's relentless.

I’ve been nauseous and even vomiting, which adds to my anxiety. I’m terrified because I can’t walk on my own anymore. My daughter brought me to the family doctor, and I just felt so helpless sitting there. They checked my blood pressure and heart rate, and everything seemed normal, but this spinning sensation just won’t go away. 

I don’t have any ear pain or ringing in my ears, and I haven’t been sick lately, so I’m really confused about what could be causing this. The doctor mentioned something about my eye movements, but I just want to know what’s wrong. I can’t keep living like this, and every day feels more overwhelming than the last. What if it’s something really serious? I just want answers and a way to feel better.",A. Acute labyrinthitis B. Benign paroxysmal positional vertigo C. Cerebellar tumor D. Meniere's disease E. Vestibular neuritis,C,worried,C,A,True,C,True,E,False,E,False,E,False
23,"I can’t shake off the feeling of dread as I sit here in the emergency department. Just hours ago, I was in a head-on collision while driving without a seatbelt. I honestly didn’t think it would end up like this. I felt fine at first, but then the chest pain started creeping in, and it’s gotten worse. 

The doctors have been running tests, and my heart seems to be racing at 120 beats per minute. They keep checking my blood pressure, which feels low, and I can’t help but worry about what that means. I heard them mention something about my lungs and some elevated levels, and I just can’t get it out of my mind. They gave me fluids and morphine to help with the pain, but it doesn’t really ease my anxiety. 

I can see the bruising on my chest, a reminder of the impact, and it makes me feel even more uneasy. What if this is something serious? I wish I could know what’s going on. All I can think about is how I just want to feel better and get back to my normal life. But right now, I’m scared and uncertain about what the future holds.",A. Cardiac contusion B. Hemorrhage C. Myocardial infarction D. Pulmonary contusion E. Takotsubo cardiomyopathy,A,worried,A,B,True,A,True,A,True,A,True,A,True
24,"I can’t shake off this overwhelming fatigue that’s been dragging me down for the past three weeks. It started out as just feeling a bit tired, but then I began having mild fevers and this awful abdominal pain that makes it hard to focus on anything. I keep thinking back to the state fair over a month ago; I tried so many different foods, and now I can’t help but wonder if something I ate is causing all of this.

On top of everything, my urine has been dark lately, and I thought it was just because I haven't been drinking enough water. But now, I'm really worried. I’ve been managing my type 2 diabetes with glyburide and sitagliptin, but this doesn’t feel normal. I work as a nursing assistant, and the last thing I want is to be a burden at work.

When I finally went to see the doctor, I was so anxious. I had a fever of 100.6°F, and they said my liver felt tender and was enlarged. I can’t stop thinking about what could be wrong with me. The doctor mentioned something about hepatitis, and I just feel this knot in my stomach. I’m scared and don’t know what’s happening to my body. I just want to feel better, but it’s hard to stay calm when I don’t have answers.","A. Inactive chronic hepatitis B infection B. Acute hepatitis B infection C. Active chronic hepatitis B infection D. Resolved acute hepatitis B infection E. Alcoholic hepatitis F. Active hepatitis A infection
""",C,worried,C,A,True,C,True,B,False,B,False,B,False
25,"I can’t shake this feeling of dread after what I went through. It all started a few days ago when I began to feel dizzy. At first, I thought it was just a lingering effect of the cold I had recently, which I thought I had fully recovered from. But the dizziness kept getting worse, and I started worrying that something was seriously wrong.

The worst part is that when I lay flat, the dizziness seems to come back even stronger, which is just terrifying. On top of that, I’ve been experiencing this awful ringing in my ears. I can’t help but think that something is not right. I finally decided to go to the emergency department, and even though my temperature was normal, my blood pressure was quite high, and I felt my heart racing.

During the examination, the doctor mentioned something about my hearing being mostly affected on the left side, and they noticed some unusual eye movements. They took some initial tests, which came back normal, but I’m still left in this state of panic, waiting for an MRI. What could be causing all of this? I just want answers, and it’s hard not to feel anxious as I wait for the results. What if it’s something serious?",A. Benign positional vertigo B. Glioblastoma multiforme C. Labyrinthitis D. Meniere disease E. Schwannoma,E,worried,E,D,True,E,True,D,False,D,False,E,True
26,"I can’t shake the fear that gripped me when I rushed my 5-year-old son to the emergency department. He just suddenly lost consciousness, and I felt my heart drop. He has asthma, and I’ve already watched him struggle through several hospitalizations. It’s always been a worry, but this… this felt different. 

He was so drowsy when we got there, and he was sweating profusely. My mind raced as the doctors ran tests. I found out his glucose level was critically low—22 mg/dL! They gave him a dextrose infusion, and thankfully, his glucose level came back up, and he seemed to improve. They admitted him for observation, but I could hardly breathe with anxiety.

Then, overnight, everything spiraled again. He had another episode where he lost consciousness, and I just felt helpless. I overheard the doctors talking about his glucose being at 19 mg/dL this time—what does that even mean? They mentioned his insulin levels were way too high, and I couldn’t help but wonder if there’s something seriously wrong with him. 

I know his mom has type 2 diabetes, so I keep worrying: is this hereditary? What’s going on with my little boy? I just need to understand. I can’t stop thinking about what’s next.","A. Malingering B. Glucagonoma C. Primary adrenal insufficiency D. Insulinoma E. Conversion disorder F. Somatostatinoma G. Factitious disorder imposed on another
""",G,worried,D,G,False,D,False,D,False,D,False,D,False
27,"I can’t shake this overwhelming sense of concern after what happened recently. I’m 62 years old, and for the past decade, I’ve stubbornly refused to see a doctor, thinking I could handle things on my own. But lately, my abdominal pain has become unbearable. It started off mild, but in just the last week, it escalated to a point where I could no longer ignore it. 

My daughter insisted on bringing me to the doctor, and I felt a mix of embarrassment and fear. I’ve been trying to manage the pain by eating more vegetables, but it hasn’t helped. The worst part is the trouble I’ve been having with bowel movements; I’ve noticed blood coating my stool, and the thought of that is terrifying.

When I got to the doctor, they checked my vital signs, and I could feel the tension in the room—my blood pressure was alarmingly high, and they said my pulse was fast. During the exam, I winced as they pressed on my abdomen, especially in the right upper quadrant where it hurt the most. I could see the worry in the doctor’s eyes when they mentioned my skin had a yellow hue.

Now, I’m waiting for lab results, and I can’t help but feel anxious about what they might reveal. What could be wrong with me? Why did I wait so long? I just hope it’s nothing too serious.",A. Acute cholecystitis B. Acute appendicitis C. Hepatocellular carcinoma D. Pancreatic cancer E. Colon cancer,E,worried,C,E,False,C,False,A,False,A,False,E,True
28,"I can’t shake this feeling of dread as I sit here in the emergency department. Over the past few days, I’ve noticed my urine has turned a troubling brownish color, and it’s been really unsettling. To make matters worse, my stomach has been getting bigger, and I can’t seem to eat without feeling overly full. Even simple tasks leave me breathless, which is so frustrating. 

I’ve had high blood pressure for nearly two decades, and I take lisinopril and hydrochlorothiazide to manage it. I’ve also been a smoker for 21 years, averaging about a pack a day, and I drink socially, but I never thought it would lead to something like this. 

What worries me most is my family history; my father passed away from a hemorrhagic stroke at just 69. I’m trying to stay calm, but the thought of what might be going on inside me is terrifying. The doctors found a palpable mass in my upper right abdomen, and they mentioned something about cysts on my kidneys and liver during the ultrasound. I can’t help but wonder what it all means. I just hope they can figure this out quickly before it gets any worse.",A. Renal cell carcinoma B. Von Hippel-Lindau syndrome C. Simple kidney cyst D. Medullary sponge kidney E. Autosomal dominant polycystic kidney disease,E,worried,E,A,True,E,True,E,True,E,True,E,True
