index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
10,"I can't shake this feeling of worry. For the past three months, I’ve been dealing with this progressive pain in my right knee, and it’s just getting worse. At first, I thought it was just a phase, but now it’s keeping me up at night and making it hard to keep up with sports at school. I’ve never had any injuries or issues with my joints before, so I really don’t know what’s going on.

When I finally decided to see a doctor, I felt a wave of anxiety wash over me. They examined my knee, and I could feel my heart racing as they pressed on the swollen area. It hurt, and they told me there was some tenderness, but thankfully, there wasn't any warmth or redness. Still, my range of motion is limited, and I can’t help but notice how I’ve started walking with a limp to avoid the pain.

I’m trying to stay calm, but I can't help but worry about what this could mean. What if it’s something serious? The thought of it being something more than just a simple injury is really making me anxious. I just want to know what’s wrong so I can get back to my normal life and feel like myself again.","A. Osteoclastoma B. Ewing sarcoma C. Chordoma D. Osteochondroma E. Chondrosarcoma F. Osteosarcoma
""",F,"Osteosarcoma
""",worried,"It's understandable to feel anxious about your knee pain, especially since it's affecting your daily life and activities. Given the symptoms you've described—progressive pain, swelling, tenderness, limited range of motion, and a limp—it's important to follow up with your doctor for further evaluation. They may recommend imaging tests, like an X-ray or MRI, to better understand the underlying issue. While it's natural to worry, many knee problems can be treated effectively, especially if addressed early. Focus on getting a clear diagnosis, as that will help guide your treatment and recovery.","Osteosarcoma
""",False,False,False,False,False
11,"I can’t shake this overwhelming sadness that’s been consuming me for the past three weeks. It all started when my boyfriend left me after four years together. I thought I was strong enough to handle a breakup, but I’ve been crying constantly. I can hardly get out of bed most days, and it’s affecting everything—I’ve missed so many classes because I just can’t stop thinking about him. 

I’ve lost my appetite completely, and I’ve dropped about 5 pounds without even trying. My friends are worried, but I feel so trapped in this sadness. It’s like a heavy weight on my chest. I’ve gone through this before after past relationships, but this time feels so much worse. I’m just 20, and I feel like I’m spiraling. 

When I went to see the doctor, I think they noticed how sad I looked. I could barely hold back tears during the appointment. They said my physical exam showed nothing unusual, but I can’t shake the feeling that something is really wrong with me. I’m scared that I won’t be able to pull myself out of this darkness, and I don’t know how to move forward. I just want to feel like myself again.",A. Borderline personality disorder B. Bereavement C. Adjustment disorder with depressed mood D. Persistent depressive disorder E. Major depressive disorder F. Acute stress disorder G. Anorexia nervosa,C,Adjustment disorder with depressed mood,worried,"I'm really sorry to hear that you're feeling this way. Breakups can be incredibly painful, and it's completely normal to feel overwhelmed by sadness, especially after a long relationship. It’s important to acknowledge your feelings and give yourself permission to grieve. 

Consider reaching out to a mental health professional who can provide support and guidance tailored to your situation. They can help you process your emotions and develop coping strategies. Additionally, try to lean on your friends and family for support, even if it feels difficult. Small steps, like getting out of bed or taking a short walk, can also help. Remember, healing takes time, and it's okay to seek help. You’re not alone in this.",Adjustment disorder with depressed mood,False,True,False,False,True
12,"I can’t shake this feeling of dread as I sit in the emergency department. I’m 33 and usually healthy, but ever since I got back from that hiking trip in Alabama, everything feels off. I’ve been running a fever—101°F—and I’m so fatigued it’s hard to even think straight. It’s alarming to feel this way when I’m normally so active.

My heart is racing at 108 beats per minute, and I can’t help but worry about what might be wrong. I don’t have any chronic health issues, so this sudden decline in my well-being is unnerving. The doctors are checking everything; I even had a full dermatologic exam, but they didn’t find anything unusual on my skin, which adds to my anxiety. 

I overheard them mentioning some lab results, and although I don’t understand all of it, I caught that my white blood cell count is low and my platelets are down too. That can’t be good, right? I just can’t help but think about what could have happened during that trip. I’m scared about what this all means, and the uncertainty is weighing heavily on me. I just want answers and to feel better. What if this is something serious?",A. Babesiosis B. Ehrlichiosis C. Influenza D. Lyme disease E. Rocky mountain spotted fever,B,Ehrlichiosis,worried,"I'm sorry to hear you're feeling this way. Given your symptoms—fever, fatigue, elevated heart rate, and low white blood cell and platelet counts—it's understandable to feel anxious. These signs can indicate an infection or other serious conditions, especially after a recent trip. It's crucial to wait for the doctors to complete their evaluations and provide a diagnosis. They will likely consider your travel history and any potential exposures. Try to stay calm and focus on the care you're receiving; they are working to find the cause and help you feel better.",Ehrlichiosis,False,True,False,False,True
13,"I can’t shake this overwhelming worry after everything that’s happened. It all started about three days ago when I suddenly developed a fever and felt completely drained. My right knee became incredibly painful and swollen, making it hard to even move. On top of that, I’ve had some stomach pain and noticed I was bleeding from my nose, which was really alarming. 

Just five days before this, my left ankle was swollen and hurt too, but thankfully, that got better. Thinking back, I did have a sore throat three weeks ago while I was camping in the woods. I figured it was just a little cold, and I treated it with over-the-counter stuff, but now I’m not so sure. 

My temperature spiked to 101.6°F, and when they checked my pulse, it was high. I felt so weak, and my blood pressure was low. The doctor examined my knee, and it was so tender and swollen that I could hardly bear it. I even noticed little nodules on my elbow, which I hadn’t seen before. 

I just can’t help but worry about what’s really going on with me. I’m scared that something serious is happening, and I just want answers. I can’t stop thinking about what the doctor might say.","A. Acute rheumatic fever B. Septic arthritis C. Acute lymphoblastic leukemia D. Infective endocarditis E. Lyme disease F. Kawasaki disease G. Juvenile idiopathic arthritis
""",A,Acute rheumatic fever,worried,"I'm really sorry to hear that you're feeling this way. Your symptoms—fever, joint pain, swelling, stomach pain, and nosebleeds—are concerning and could indicate an underlying condition that needs further evaluation. It's understandable to feel anxious about your health, especially with the combination of symptoms you've described. 

It's important to follow up with your doctor for a thorough examination and possibly some tests to determine the cause of your symptoms. They can provide you with the answers and support you need. In the meantime, try to focus on self-care and reach out to someone you trust to talk about your feelings. You're not alone in this.",Acute rheumatic fever,False,True,False,False,True
14,"I can’t shake this feeling of dread after what happened at soccer practice. Everything was going fine, and then, out of nowhere, I collapsed. I remember hearing my teammates shouting, but I just couldn’t respond. My dad died of sudden cardiac arrest when he was only 36, and that thought kept racing through my mind as I was being rushed to the emergency department. 

When I got there, I felt a mix of confusion and fear. They kept checking my pulse and blood pressure, and at least those numbers seemed stable, but I couldn’t help but worry. What if something was seriously wrong with my heart, just like my dad? 

The doctors did an ECG, and I overheard them mentioning something about large R waves and deep S waves. I didn’t fully understand what that meant, but it didn’t sound good. I kept thinking about the family history and how I might be facing something similar. The whole situation felt surreal, and I couldn’t shake this overwhelming anxiety about my health. What if this was just the beginning? I just want to know that I’m going to be okay.",A. Monoclonal light chain deposition in the myocardium B. Aortic root dilatation C. Eccentric left ventricular dilation D. Asymmetric septal hypertrophy E. Mitral valve fibrinoid necrosis F. Aortic valve calficifaction,D,Asymmetric septal hypertrophy,worried,"I'm really sorry to hear about your experience. It's completely understandable to feel anxious, especially given your family history. The symptoms you described, along with the ECG findings, can be concerning, but they don't necessarily mean something serious is wrong. Large R waves and deep S waves can indicate various conditions, some of which are benign. 

It's important to discuss your concerns with your doctor, who can provide clarity on your ECG results and any further tests that may be needed. Remember, you're not alone in this, and seeking support from friends, family, or a mental health professional can also help you cope with the anxiety you're feeling. Focus on getting the answers you need, and take care of yourself.",Asymmetric septal hypertrophy,False,False,False,False,True
15,"I can’t shake this heavy feeling of sadness that wraps around me almost every moment of the day. It’s been five months since I lost my daughter in that terrible accident, and I still can’t believe she’s gone. Every day feels like I’m stuck in a fog, constantly thinking about her. It distracts me from everything—I sometimes forget to eat or take care of simple things. 

At night, it’s even worse. I can hear her voice in my dreams, and I wake up feeling like she’s still here, only to realize it’s just my mind playing tricks on me. Sometimes, during the day, I'll catch a glimpse of her, and it makes my heart ache. I can’t help but think that I let her down in those last moments. 

I know I need to keep going, and I can manage my daily life, but I often find myself wishing I could just hold her again. I haven’t thought about ending my life, but the pain is so overwhelming. I just want to find some peace and feel close to her again. It’s terrifying to feel this way, and I don’t know how to cope with it all.",A. Brief psychotic disorder B. Major depressive disorder C. Normal grief reaction D. Post-traumatic stress disorder E. Morbid grief reaction,C,Normal grief reaction,worried,"I'm truly sorry to hear about your loss. Grieving is an incredibly personal and painful journey, and it's understandable to feel overwhelmed by sadness. It's important to acknowledge your feelings and allow yourself to grieve. Seeking support from a therapist or a support group can be beneficial, as they can provide a safe space to express your emotions and help you navigate this difficult time. Remember, it's okay to ask for help, and you don't have to go through this alone. Finding small ways to honor your daughter's memory might also bring you some comfort. Take care of yourself, and be gentle with your healing process.",Post-traumatic stress disorder,True,True,False,True,True
16,"I can't shake the feeling of dread after what happened. It all started when I was in a car accident, just a few days ago. I was sitting in the front seat, unbuckled, and suddenly we were in a head-on collision. I remember the impact vividly—it was terrifying. When I got to the emergency department, I was somehow stable enough to talk to the doctors, but I couldn’t help but worry. They told me I had a painful, angulated distal radius. They put my arm in a cast, and I thought that would be the end of it. 

But just two days later, the pain got way worse. I was taking ibuprofen and even some oxycodone my family member had, but nothing helped. I was so anxious about what was happening to me. When I returned to the ER, they removed the cast and treated me again, but I still felt uneasy. 

Now, two months later, I went to see my primary care doctor, and I just can’t shake this feeling of concern about what they might find. I can't help but think about what could be lurking beneath the surface. I’m worried that this isn't just a simple injury anymore. I just want to know that I'm going to be okay.",A. Avascular necrosis B. Compartment pressure of 32 mmHg C. Improperly treated radial fracture D. Loss of muscle flexibility/strength from casting E. Normal recovery process,B,Compartment pressure of 32 mmHg,worried,"It's completely understandable to feel anxious after such a traumatic experience. The pain and uncertainty following your accident can amplify those feelings. It's important to communicate your concerns with your primary care doctor, as they can provide reassurance and conduct any necessary tests to rule out complications. Remember, it's okay to seek support from friends, family, or a mental health professional to help you process your feelings. Focus on your recovery and trust that you're taking the right steps by seeking medical advice.",Compartment pressure of 32 mmHg,False,False,False,False,False
17,"I've been feeling so anxious lately, and I can’t shake off this worry. At 30 weeks pregnant, I thought everything was going smoothly, but for the past five days, I've been dealing with this awful epigastric pain and nausea, especially at night. It’s been really hard to sleep, and I can’t help but feel scared about what this might mean for me and my baby.

I remember two years ago when I was diagnosed with a peptic ulcer. I was treated with a proton pump inhibitor and antibiotics, but now I can’t help but wonder if it’s flaring up again. I’ve been taking folic acid and my multivitamins as recommended, but this pain is really concerning.

When I went to see my doctor, I was anxious about what they would find. My pulse was 90, and my blood pressure was 130 over 85, but I just felt so uneasy. They did a pelvic exam, and thankfully, my uterus seemed to be the right size for my gestation, but I can’t shake the feeling that something is wrong. I keep thinking about those lab results and what they could mean. I’m just so worried, and I can’t help but feel like I need answers to make sure everything is okay for my baby and me.",A. Inflammation of the gall bladder B. Bacterial infection of the kidney C. Inflammation of the lower esophageal mucosa D. Stretching of Glisson capsule E. Acute inflammation of the pancreas F. Break in gastric mucosal continuity,D,Stretching of Glisson capsule,worried,"It's completely understandable to feel anxious, especially during pregnancy when your body is going through so many changes. The epigastric pain and nausea you're experiencing could be related to your history of peptic ulcers, but it's important to discuss these symptoms with your healthcare provider. They can evaluate your condition more thoroughly, possibly with imaging or lab tests, to determine the cause of your discomfort.

Your vital signs, while slightly elevated, are not uncommon during pregnancy, especially with anxiety. It's good that your doctor has assessed your uterus size, but if your symptoms persist or worsen, don't hesitate to reach out for further evaluation. Remember, it's important to prioritize both your physical and mental well-being during this time. Seeking support from your healthcare team can help alleviate some of",Stretching of Glisson capsule,False,False,False,False,True
18,"I can’t shake off this overwhelming worry. Just three days ago, I started experiencing this severe pain in my mid-abdomen that shoots to my back. It’s been relentless, and it’s honestly terrifying. I’m 47, and with my history of hypertension, diabetes, and high triglycerides, I can’t help but think the worst. 

I’ve been managing my health with medications like enalapril and metformin, and I haven't smoked in over 35 years. I only drink occasionally at family gatherings, so I thought I was doing alright. But when I went to the clinic, my blood pressure was elevated, and I could feel my heart racing. I was uncomfortable during the exam, and the doctor noted that my abdomen was painful to touch.

I’m doing my best to stay calm, but the thought of something serious is creeping in. They mentioned my liver was palpable, and I couldn’t help but feel a wave of panic. I tried to focus on what the doctor was saying, but everything feels so overwhelming. What if this pain means something more? I’m just hoping for some answers soon, but right now, I can’t shake this feeling of dread.",A. Mallory-Weiss tear B. Duodenal ulcer C. Superior mesenteric artery embolism D. Acute pancreatitis E. Abdominal aortic aneurysm,D,Acute pancreatitis,worried,"I'm really sorry to hear that you're feeling this way. Given your symptoms and medical history, it's understandable to feel anxious. The pain you're experiencing, especially with your background of hypertension, diabetes, and elevated liver palpation, warrants further investigation. It's crucial to follow up with your healthcare provider for appropriate tests, such as imaging or blood work, to determine the cause of your pain. In the meantime, try to focus on what you can control, like managing stress and following your treatment plan. If your symptoms worsen or you feel increasingly unwell, seek immediate medical attention. Remember, it's okay to reach out for support during this stressful time.",Acute pancreatitis,False,False,False,False,True
19,"I can hardly believe what just happened. It’s all a blur, but I remember waking up in my yard, feeling completely disoriented. My neighbors found me unconscious and rushed me to the emergency room. I’ve been spending so much time alone since I lost my job, and now I’m terrified of what this could mean for me.

When I got to the hospital, I couldn’t even tell the doctors what was happening. I felt this overwhelming anxiety, like something was really wrong. They checked my pulse, which was steady, and my breathing seemed normal too, but that didn’t ease my mind. 

What scared me the most was the weakness in my left side. I couldn’t move my leg or arm properly, and when they asked me to stand on my toes, I could barely manage it. It felt like my body was betraying me. 

They did all these scans, but everything came back normal, which is both a relief and frustrating. I wish I could understand what’s going on. I just want to feel like myself again. The uncertainty is eating away at me, and I can’t shake this feeling that something is seriously wrong. I just want answers.",A. Conversion disorder B. Factitious disorder C. Malingering D. Somatic symptom disorder E. Acute stress disorder F. Acute hemorrhagic stroke,A,Conversion disorder,worried,"It sounds like you're going through an incredibly distressing experience. The combination of disorientation, weakness, and anxiety can be overwhelming, especially after a significant life change like losing your job. While the scans came back normal, it's important to follow up with your healthcare provider to discuss your symptoms further. They may consider factors like stress, anxiety, or even a possible neurological issue that could explain the weakness. Seeking support from a mental health professional could also help you cope with the anxiety and uncertainty you're feeling. Remember, you're not alone in this, and there are people who can help you find clarity and support.",Conversion disorder,False,True,True,True,True
